datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-08 08:00:00+00:00,116,120,117,115,116,119,108,109,124,rf,xgboost
2026-01-08 09:00:00+00:00,103,107,105,103,104,107,101,103,111,catboost,xgboost
2026-01-08 10:00:00+00:00,92,94,93,92,92,93,94,96,95,catboost,xgboost
2026-01-08 11:00:00+00:00,89,90,91,88,92,89,92,94,94,gb,xgboost
2026-01-08 12:00:00+00:00,90,90,91,88,92,94,92,95,95,xgboost,xgboost
2026-01-08 13:00:00+00:00,91,91,92,92,92,94,94,96,97,xgboost,xgboost
2026-01-08 14:00:00+00:00,93,95,96,94,94,98,96,98,101,catboost,xgboost
2026-01-08 15:00:00+00:00,96,99,102,96,96,102,98,101,104,catboost,xgboost
2026-01-08 16:00:00+00:00,98,100,102,101,98,103,100,103,107,rf,xgboost
2026-01-08 17:00:00+00:00,101,108,108,106,102,110,102,105,108,rf,xgboost
2026-01-08 18:00:00+00:00,104,110,120,109,104,122,104,107,110,rf,xgboost
2026-01-08 19:00:00+00:00,106,111,121,110,106,122,105,108,113,rf,xgboost
2026-01-08 20:00:00+00:00,107,113,121,112,107,124,106,109,113,rf,xgboost
2026-01-08 21:00:00+00:00,109,115,123,112,109,126,107,110,115,rf,xgboost
2026-01-08 22:00:00+00:00,110,116,125,113,111,128,108,111,116,rf,xgboost
2026-01-08 23:00:00+00:00,113,117,126,113,113,128,109,112,119,catboost,xgboost
2026-01-09 00:00:00+00:00,114,120,127,117,114,132,110,113,120,rf,xgboost
2026-01-09 01:00:00+00:00,115,123,129,120,114,132,110,113,124,rf,xgboost
2026-01-09 02:00:00+00:00,117,124,134,120,118,137,111,113,123,rf,xgboost
2026-01-09 03:00:00+00:00,119,128,136,123,119,141,112,114,126,rf,xgboost
2026-01-09 04:00:00+00:00,120,130,133,123,120,135,112,114,123,rf,xgboost
2026-01-09 05:00:00+00:00,124,132,137,125,124,139,113,115,126,rf,xgboost
2026-01-09 06:00:00+00:00,129,139,146,133,129,151,116,117,132,rf,xgboost
2026-01-09 07:00:00+00:00,136,143,153,137,136,157,118,120,143,rf,xgboost
2026-01-09 08:00:00+00:00,145,154,161,147,145,165,123,125,153,rf,xgboost
2026-01-09 09:00:00+00:00,153,160,171,155,153,175,128,130,158,rf,xgboost
2026-01-09 10:00:00+00:00,155,160,172,158,155,178,132,135,160,rf,xgboost
2026-01-09 11:00:00+00:00,155,160,172,156,155,176,132,134,160,rf,xgboost
2026-01-09 12:00:00+00:00,153,157,169,154,153,169,130,132,160,rf,xgboost
2026-01-09 13:00:00+00:00,152,156,164,152,152,167,127,130,158,catboost,xgboost
2026-01-09 14:00:00+00:00,146,149,159,149,147,159,124,127,154,rf,xgboost
2026-01-09 15:00:00+00:00,141,146,154,145,141,156,122,125,148,rf,xgboost
2026-01-09 16:00:00+00:00,138,144,149,141,138,151,121,124,144,rf,xgboost
2026-01-09 17:00:00+00:00,135,141,149,140,136,151,121,124,143,rf,xgboost
2026-01-09 18:00:00+00:00,134,140,149,139,134,151,120,124,141,rf,xgboost
2026-01-09 19:00:00+00:00,131,138,147,135,132,150,119,123,138,rf,xgboost
2026-01-09 20:00:00+00:00,127,135,144,130,127,148,118,121,132,rf,xgboost
2026-01-09 21:00:00+00:00,121,130,138,125,122,142,116,119,129,rf,xgboost
