datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-12 09:00:00+00:00,62,62,60,58,62,61,71,70,59,xgboost,xgboost
2025-12-12 10:00:00+00:00,61,62,60,58,61,60,70,70,59,rf,xgboost
2025-12-12 11:00:00+00:00,61,61,60,58,61,60,70,70,57,xgboost,xgboost
2025-12-12 12:00:00+00:00,61,61,59,58,61,60,70,70,57,xgboost,xgboost
2025-12-12 13:00:00+00:00,61,61,59,58,61,60,70,70,57,xgboost,xgboost
2025-12-12 14:00:00+00:00,60,61,59,57,61,60,70,71,57,gb,xgboost
2025-12-12 15:00:00+00:00,60,61,59,57,60,60,70,71,57,rf,xgboost
2025-12-12 16:00:00+00:00,59,60,57,56,60,59,70,71,57,gb,xgboost
2025-12-12 17:00:00+00:00,59,60,57,56,59,58,70,71,57,rf,xgboost
2025-12-12 18:00:00+00:00,58,58,57,55,59,57,70,72,56,xgboost,xgboost
2025-12-12 19:00:00+00:00,58,58,57,55,58,57,70,72,56,xgboost,xgboost
2025-12-12 20:00:00+00:00,57,57,56,55,58,57,70,72,55,xgboost,xgboost
2025-12-12 21:00:00+00:00,57,57,56,55,58,56,70,72,55,xgboost,xgboost
2025-12-12 22:00:00+00:00,56,56,55,55,58,56,69,72,54,xgboost,xgboost
2025-12-12 23:00:00+00:00,56,56,54,55,58,55,69,71,54,xgboost,xgboost
2025-12-13 00:00:00+00:00,56,56,54,55,58,55,69,71,54,xgboost,xgboost
2025-12-13 01:00:00+00:00,56,56,54,54,58,55,69,70,54,xgboost,xgboost
2025-12-13 02:00:00+00:00,56,56,54,54,58,55,69,70,54,xgboost,xgboost
2025-12-13 03:00:00+00:00,56,56,54,54,58,56,68,69,54,xgboost,xgboost
2025-12-13 04:00:00+00:00,56,56,54,54,58,56,68,69,55,xgboost,xgboost
2025-12-13 05:00:00+00:00,56,57,54,55,58,56,68,68,54,gb,xgboost
2025-12-13 06:00:00+00:00,56,57,54,55,58,56,68,68,54,gb,xgboost
2025-12-13 07:00:00+00:00,56,57,55,55,58,56,67,67,54,gb,xgboost
2025-12-13 08:00:00+00:00,56,57,55,56,58,56,67,67,55,catboost,xgboost
2025-12-13 09:00:00+00:00,56,57,55,56,58,56,67,67,55,catboost,xgboost
2025-12-13 10:00:00+00:00,57,57,55,56,58,56,67,67,56,xgboost,xgboost
2025-12-13 11:00:00+00:00,57,57,55,55,58,56,68,67,54,xgboost,xgboost
2025-12-13 12:00:00+00:00,57,57,55,55,58,57,68,67,55,xgboost,xgboost
2025-12-13 13:00:00+00:00,57,57,56,55,58,57,68,68,55,xgboost,xgboost
2025-12-13 14:00:00+00:00,57,57,56,55,58,57,69,69,56,xgboost,xgboost
2025-12-13 15:00:00+00:00,57,57,56,55,58,57,69,69,56,xgboost,xgboost
