datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-04 19:00:00+00:00,148,153,162,151,149,160,125,128,154,rf,xgboost
2026-02-04 20:00:00+00:00,145,151,158,149,145,156,124,127,151,rf,xgboost
2026-02-04 21:00:00+00:00,146,153,158,154,145,161,126,128,151,rf,xgboost
2026-02-04 22:00:00+00:00,149,153,157,154,149,161,129,131,152,rf,xgboost
2026-02-04 23:00:00+00:00,152,155,159,154,153,162,132,134,153,rf,xgboost
2026-02-05 00:00:00+00:00,153,155,159,154,153,162,135,137,153,rf,xgboost
2026-02-05 01:00:00+00:00,154,160,159,156,155,164,136,138,151,rf,xgboost
2026-02-05 02:00:00+00:00,154,160,158,156,156,163,137,139,151,catboost,xgboost
2026-02-05 03:00:00+00:00,154,158,159,156,156,163,136,138,152,catboost,xgboost
2026-02-05 04:00:00+00:00,154,155,155,154,156,159,135,137,154,catboost,xgboost
2026-02-05 05:00:00+00:00,155,156,155,152,157,160,135,137,155,lightgbm,xgboost
2026-02-05 06:00:00+00:00,156,157,161,156,157,165,138,139,157,catboost,xgboost
2026-02-05 07:00:00+00:00,159,168,173,161,162,178,141,144,165,catboost,xgboost
2026-02-05 08:00:00+00:00,162,174,180,167,164,187,146,149,166,rf,xgboost
2026-02-05 09:00:00+00:00,165,178,185,171,166,190,150,153,167,rf,xgboost
2026-02-05 10:00:00+00:00,167,180,189,177,169,193,153,157,173,rf,xgboost
2026-02-05 11:00:00+00:00,168,180,190,177,169,196,155,159,175,rf,xgboost
2026-02-05 12:00:00+00:00,168,179,192,177,170,196,155,160,176,rf,xgboost
2026-02-05 13:00:00+00:00,169,180,192,177,173,200,156,161,178,rf,xgboost
2026-02-05 14:00:00+00:00,169,179,188,179,173,198,157,162,180,rf,xgboost
2026-02-05 15:00:00+00:00,170,179,196,178,173,200,157,162,177,rf,xgboost
2026-02-05 16:00:00+00:00,170,181,195,178,172,198,157,162,178,rf,xgboost
2026-02-05 17:00:00+00:00,170,178,189,178,172,194,157,162,182,rf,xgboost
2026-02-05 18:00:00+00:00,170,176,189,176,173,187,157,161,179,rf,xgboost
2026-02-05 19:00:00+00:00,170,176,186,177,173,187,157,161,179,rf,xgboost
2026-02-05 20:00:00+00:00,170,176,186,177,173,187,157,161,179,rf,xgboost
2026-02-05 21:00:00+00:00,171,176,187,178,173,187,158,162,178,rf,xgboost
2026-02-05 22:00:00+00:00,171,177,188,179,173,189,160,163,178,rf,xgboost
2026-02-05 23:00:00+00:00,172,177,188,180,173,189,162,165,178,rf,xgboost
2026-02-06 00:00:00+00:00,173,180,190,181,175,190,164,166,177,rf,xgboost
2026-02-06 01:00:00+00:00,173,182,189,180,175,190,164,166,181,rf,xgboost
2026-02-06 02:00:00+00:00,172,182,189,179,173,190,163,165,181,rf,xgboost
2026-02-06 03:00:00+00:00,172,182,189,179,173,190,163,164,181,rf,xgboost
2026-02-06 04:00:00+00:00,171,181,188,178,173,190,161,162,181,rf,xgboost
2026-02-06 05:00:00+00:00,171,180,186,177,173,188,160,161,181,rf,xgboost
2026-02-06 06:00:00+00:00,173,181,189,178,175,190,162,164,181,rf,xgboost
2026-02-06 07:00:00+00:00,176,187,196,182,178,198,167,169,187,rf,xgboost
2026-02-06 08:00:00+00:00,180,193,205,194,182,207,173,176,187,rf,xgboost
2026-02-06 09:00:00+00:00,184,199,212,198,187,212,180,183,189,linear,xgboost
2026-02-06 10:00:00+00:00,188,203,212,205,190,215,185,190,193,rf,xgboost
2026-02-06 11:00:00+00:00,190,206,216,205,193,218,189,194,193,ridge,xgboost
2026-02-06 12:00:00+00:00,191,204,219,206,193,221,189,195,193,rf,xgboost
2026-02-06 13:00:00+00:00,190,203,218,205,193,221,188,194,192,ridge,xgboost
2026-02-06 14:00:00+00:00,186,197,211,201,188,213,183,189,191,rf,xgboost
2026-02-06 15:00:00+00:00,182,196,203,193,184,210,175,181,183,linear,xgboost
2026-02-06 16:00:00+00:00,178,190,200,189,179,206,168,174,179,rf,xgboost
2026-02-06 17:00:00+00:00,175,186,195,182,178,200,162,168,175,rf,xgboost
2026-02-06 18:00:00+00:00,172,181,191,178,173,196,156,162,170,rf,xgboost
2026-02-06 19:00:00+00:00,169,178,186,175,172,196,150,156,168,rf,xgboost
2026-02-06 20:00:00+00:00,166,170,178,167,167,182,144,150,160,catboost,xgboost
2026-02-06 21:00:00+00:00,163,168,173,167,164,178,138,143,158,rf,xgboost
2026-02-06 22:00:00+00:00,159,165,170,160,163,171,131,136,155,catboost,xgboost
2026-02-06 23:00:00+00:00,156,160,162,158,157,162,125,129,152,rf,xgboost
2026-02-07 00:00:00+00:00,152,150,157,150,153,150,119,123,148,rf,xgboost
2026-02-07 01:00:00+00:00,145,143,143,141,145,142,114,118,140,rf,xgboost
2026-02-07 02:00:00+00:00,140,138,138,138,141,139,112,115,135,rf,xgboost
