datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-24 22:00:00+00:00,117,118,125,122,118,126,110,114,117,xgboost,xgboost
2025-12-24 23:00:00+00:00,113,113,114,117,113,120,107,111,112,xgboost,xgboost
2025-12-25 00:00:00+00:00,109,109,111,114,109,116,105,109,109,xgboost,xgboost
2025-12-25 01:00:00+00:00,107,106,108,110,107,114,104,107,106,rf,xgboost
2025-12-25 02:00:00+00:00,106,106,108,111,107,114,103,106,110,xgboost,xgboost
2025-12-25 03:00:00+00:00,108,114,119,117,107,121,104,107,114,rf,xgboost
2025-12-25 04:00:00+00:00,114,121,128,121,113,135,108,109,118,rf,xgboost
2025-12-25 05:00:00+00:00,123,135,138,124,123,144,112,114,130,rf,xgboost
2025-12-25 06:00:00+00:00,133,148,155,143,133,163,117,118,140,rf,xgboost
2025-12-25 07:00:00+00:00,142,156,164,155,142,171,121,123,150,rf,xgboost
2025-12-25 08:00:00+00:00,151,165,169,162,152,176,124,126,159,rf,xgboost
2025-12-25 09:00:00+00:00,153,164,168,166,153,173,128,130,158,rf,xgboost
2025-12-25 10:00:00+00:00,154,163,169,166,155,173,129,131,153,rf,xgboost
2025-12-25 11:00:00+00:00,154,163,167,165,154,172,128,130,153,rf,xgboost
2025-12-25 12:00:00+00:00,153,160,165,162,153,168,126,128,150,rf,xgboost
2025-12-25 13:00:00+00:00,151,158,164,159,152,164,123,126,151,rf,xgboost
2025-12-25 14:00:00+00:00,144,151,154,150,145,156,119,122,146,rf,xgboost
2025-12-25 15:00:00+00:00,134,139,146,139,135,147,115,118,135,rf,xgboost
2025-12-25 16:00:00+00:00,126,126,126,128,126,133,111,114,126,xgboost,xgboost
2025-12-25 17:00:00+00:00,119,120,119,120,119,122,107,111,118,lightgbm,xgboost
2025-12-25 18:00:00+00:00,111,112,113,115,112,114,103,107,110,xgboost,xgboost
2025-12-25 19:00:00+00:00,103,104,105,100,103,107,99,103,103,rf,xgboost
2025-12-25 20:00:00+00:00,96,97,99,93,96,99,95,99,96,rf,xgboost
2025-12-25 21:00:00+00:00,91,90,91,90,93,92,92,95,89,lightgbm,xgboost
2025-12-25 22:00:00+00:00,85,86,82,84,87,84,88,92,85,xgboost,xgboost
2025-12-25 23:00:00+00:00,81,83,80,80,82,81,85,88,81,gb,xgboost
2025-12-26 00:00:00+00:00,77,79,76,76,82,77,83,85,75,gb,xgboost
2025-12-26 01:00:00+00:00,74,75,74,72,76,74,80,83,72,lightgbm,xgboost
