datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-17 14:00:00+00:00,124,128,124,122,125,129,116,119,126,lightgbm,xgboost
2025-11-17 15:00:00+00:00,119,122,121,118,119,124,113,117,121,rf,xgboost
2025-11-17 16:00:00+00:00,116,117,116,111,115,120,111,115,118,lightgbm,xgboost
2025-11-17 17:00:00+00:00,112,113,111,110,112,113,110,114,112,rf,xgboost
2025-11-17 18:00:00+00:00,109,109,109,105,109,110,108,113,109,xgboost,xgboost
2025-11-17 19:00:00+00:00,106,106,106,104,108,108,107,111,106,xgboost,xgboost
2025-11-17 20:00:00+00:00,104,105,104,98,104,105,105,110,104,lightgbm,xgboost
2025-11-17 21:00:00+00:00,102,104,103,96,103,102,105,109,103,gb,xgboost
2025-11-17 22:00:00+00:00,100,101,101,95,102,100,104,108,101,gb,xgboost
2025-11-17 23:00:00+00:00,99,99,99,95,101,99,103,107,99,xgboost,xgboost
2025-11-18 00:00:00+00:00,98,97,98,94,99,97,102,106,98,lightgbm,xgboost
2025-11-18 01:00:00+00:00,97,97,97,93,99,97,101,105,98,xgboost,xgboost
2025-11-18 02:00:00+00:00,96,97,97,93,97,96,101,104,97,gb,xgboost
2025-11-18 03:00:00+00:00,96,97,97,93,96,95,100,103,96,rf,xgboost
2025-11-18 04:00:00+00:00,95,97,96,92,96,95,99,102,96,gb,xgboost
2025-11-18 05:00:00+00:00,95,95,95,92,96,95,99,101,95,xgboost,xgboost
2025-11-18 06:00:00+00:00,95,96,95,92,96,96,99,101,95,lightgbm,xgboost
2025-11-18 07:00:00+00:00,96,97,97,93,96,96,100,101,96,rf,xgboost
2025-11-18 08:00:00+00:00,97,99,98,93,99,102,100,101,100,lightgbm,xgboost
2025-11-18 09:00:00+00:00,100,102,100,94,101,105,102,103,101,lightgbm,xgboost
2025-11-18 10:00:00+00:00,104,104,103,96,104,108,104,105,104,xgboost,xgboost
2025-11-18 11:00:00+00:00,105,105,104,104,105,108,105,106,106,xgboost,xgboost
2025-11-18 12:00:00+00:00,106,107,106,105,108,110,105,107,108,lightgbm,xgboost
2025-11-18 13:00:00+00:00,107,107,106,103,108,112,105,108,108,xgboost,xgboost
2025-11-18 14:00:00+00:00,107,107,106,103,108,111,105,108,108,xgboost,xgboost
2025-11-18 15:00:00+00:00,106,107,106,103,108,111,105,108,108,lightgbm,xgboost
2025-11-18 16:00:00+00:00,106,107,106,102,108,111,105,108,107,lightgbm,xgboost
2025-11-18 17:00:00+00:00,105,105,104,102,104,105,104,108,104,xgboost,xgboost
2025-11-18 18:00:00+00:00,103,104,104,98,104,104,103,108,104,ridge,xgboost
2025-11-18 19:00:00+00:00,103,103,103,98,104,104,103,108,104,xgboost,xgboost
2025-11-18 20:00:00+00:00,103,104,103,98,104,105,104,109,104,lightgbm,xgboost
2025-11-18 21:00:00+00:00,103,104,103,98,104,105,104,109,104,lightgbm,xgboost
2025-11-18 22:00:00+00:00,102,103,103,97,103,103,104,108,103,xgboost,xgboost
2025-11-18 23:00:00+00:00,102,103,103,97,103,103,103,108,103,xgboost,xgboost
2025-11-19 00:00:00+00:00,101,102,102,95,103,103,103,107,102,xgboost,xgboost
2025-11-19 01:00:00+00:00,101,102,102,95,103,103,103,107,101,xgboost,xgboost
2025-11-19 02:00:00+00:00,102,103,103,95,103,104,103,107,102,xgboost,xgboost
2025-11-19 03:00:00+00:00,102,103,103,96,103,105,103,106,102,xgboost,xgboost
2025-11-19 04:00:00+00:00,104,104,104,98,104,107,104,107,104,xgboost,xgboost
2025-11-19 05:00:00+00:00,106,107,106,102,108,111,105,107,106,lightgbm,xgboost
2025-11-19 06:00:00+00:00,109,109,109,107,109,113,106,108,109,xgboost,xgboost
2025-11-19 07:00:00+00:00,113,113,110,111,112,116,108,109,111,xgboost,xgboost
2025-11-19 08:00:00+00:00,116,118,117,111,117,124,109,111,118,lightgbm,xgboost
2025-11-19 09:00:00+00:00,120,120,119,119,119,124,111,112,120,xgboost,xgboost
2025-11-19 10:00:00+00:00,124,124,122,122,123,127,112,114,123,xgboost,xgboost
2025-11-19 11:00:00+00:00,125,126,125,122,125,128,113,114,127,lightgbm,xgboost
2025-11-19 12:00:00+00:00,125,129,126,123,125,129,113,115,127,rf,xgboost
2025-11-19 13:00:00+00:00,125,129,126,123,125,129,113,115,127,rf,xgboost
2025-11-19 14:00:00+00:00,125,129,126,120,125,129,113,116,126,rf,xgboost
2025-11-19 15:00:00+00:00,124,127,124,120,123,127,112,115,124,lightgbm,xgboost
2025-11-19 16:00:00+00:00,122,125,124,120,123,126,112,115,123,rf,xgboost
2025-11-19 17:00:00+00:00,121,120,120,118,120,121,111,115,118,gb,xgboost
2025-11-19 18:00:00+00:00,118,119,117,114,119,120,109,114,117,xgboost,xgboost
2025-11-19 19:00:00+00:00,114,114,114,108,114,115,108,112,114,xgboost,xgboost
2025-11-19 20:00:00+00:00,111,110,110,108,111,112,106,110,110,rf,xgboost
2025-11-19 21:00:00+00:00,107,106,106,103,108,106,104,108,106,xgboost,xgboost
2025-11-19 22:00:00+00:00,103,104,104,97,103,101,102,106,103,rf,xgboost
2025-11-19 23:00:00+00:00,99,100,100,97,101,99,100,104,100,gb,xgboost
2025-11-20 00:00:00+00:00,97,97,98,94,99,97,99,103,98,xgboost,xgboost
2025-11-20 01:00:00+00:00,96,97,97,93,96,96,98,101,96,rf,xgboost
2025-11-20 02:00:00+00:00,95,97,96,91,96,95,97,100,95,gb,xgboost
2025-11-20 03:00:00+00:00,94,95,96,91,96,95,96,99,94,xgboost,xgboost
2025-11-20 04:00:00+00:00,94,95,95,90,96,95,95,98,94,xgboost,xgboost
2025-11-20 05:00:00+00:00,95,95,95,91,96,95,95,97,95,xgboost,xgboost
2025-11-20 06:00:00+00:00,96,96,96,91,96,96,96,97,96,xgboost,xgboost
2025-11-20 07:00:00+00:00,97,98,98,93,99,98,96,98,99,xgboost,xgboost
2025-11-20 08:00:00+00:00,98,98,98,94,99,98,97,98,99,xgboost,xgboost
2025-11-20 09:00:00+00:00,100,101,101,96,102,101,97,99,100,xgboost,xgboost
2025-11-20 10:00:00+00:00,102,103,103,96,103,102,98,99,102,gb,xgboost
2025-11-20 11:00:00+00:00,101,102,102,95,103,101,98,99,101,gb,xgboost
2025-11-20 12:00:00+00:00,100,101,101,95,101,100,97,99,101,gb,xgboost
2025-11-20 13:00:00+00:00,99,99,99,95,100,99,97,98,99,xgboost,xgboost
2025-11-20 14:00:00+00:00,97,98,97,95,99,97,96,98,98,lightgbm,xgboost
2025-11-20 15:00:00+00:00,96,97,97,92,96,95,95,97,96,rf,xgboost
2025-11-20 16:00:00+00:00,94,96,94,90,96,95,94,97,94,lightgbm,xgboost
2025-11-20 17:00:00+00:00,93,95,92,89,96,92,94,97,91,lightgbm,xgboost
2025-11-20 18:00:00+00:00,92,93,91,87,98,90,93,97,90,xgboost,xgboost
2025-11-20 19:00:00+00:00,91,92,90,88,99,89,93,96,90,xgboost,xgboost
2025-11-20 20:00:00+00:00,90,90,89,88,99,89,92,96,89,xgboost,xgboost
2025-11-20 21:00:00+00:00,89,89,87,86,99,87,92,95,88,xgboost,xgboost
2025-11-20 22:00:00+00:00,87,88,87,84,100,86,91,94,87,lightgbm,xgboost
2025-11-20 23:00:00+00:00,86,87,85,83,95,85,90,93,86,xgboost,xgboost
2025-11-21 00:00:00+00:00,85,86,84,82,91,82,90,93,85,xgboost,xgboost
2025-11-21 01:00:00+00:00,86,86,84,82,93,84,91,93,86,xgboost,xgboost
2025-11-21 02:00:00+00:00,87,86,86,84,99,86,92,93,87,xgboost,xgboost
2025-11-21 03:00:00+00:00,88,87,86,84,100,86,92,94,88,xgboost,xgboost
2025-11-21 04:00:00+00:00,90,88,89,85,99,88,93,94,89,lightgbm,xgboost
2025-11-21 05:00:00+00:00,92,90,91,89,98,91,95,95,91,lightgbm,xgboost
2025-11-21 06:00:00+00:00,94,94,94,90,96,95,96,96,94,xgboost,xgboost
2025-11-21 07:00:00+00:00,96,96,96,93,97,96,97,97,96,xgboost,xgboost
2025-11-21 08:00:00+00:00,99,100,99,94,101,100,99,99,99,lightgbm,xgboost
2025-11-21 09:00:00+00:00,103,103,103,97,104,103,101,100,102,xgboost,xgboost
2025-11-21 10:00:00+00:00,106,105,105,103,108,106,102,102,105,gb,xgboost
2025-11-21 11:00:00+00:00,107,106,105,103,108,106,103,102,106,xgboost,xgboost
2025-11-21 12:00:00+00:00,107,106,105,103,108,105,103,103,106,xgboost,xgboost
2025-11-21 13:00:00+00:00,108,106,106,103,108,106,104,104,106,rf,xgboost
