datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-12 10:00:00+00:00,68,68,67,66,69,68,78,78,68,xgboost,xgboost
2025-11-12 11:00:00+00:00,68,68,67,66,69,68,78,78,67,xgboost,xgboost
2025-11-12 12:00:00+00:00,68,67,67,66,68,68,77,78,65,rf,xgboost
2025-11-12 13:00:00+00:00,67,67,66,66,67,67,77,78,64,xgboost,xgboost
2025-11-12 14:00:00+00:00,67,67,66,66,67,67,77,78,64,xgboost,xgboost
2025-11-12 15:00:00+00:00,66,66,65,65,67,66,77,78,64,xgboost,xgboost
2025-11-12 16:00:00+00:00,66,65,65,64,66,66,77,79,63,rf,xgboost
2025-11-12 17:00:00+00:00,65,65,64,64,66,66,77,79,63,xgboost,xgboost
2025-11-12 18:00:00+00:00,65,65,64,64,66,65,77,79,63,xgboost,xgboost
2025-11-12 19:00:00+00:00,65,65,63,63,66,65,77,80,62,xgboost,xgboost
2025-11-12 20:00:00+00:00,65,64,63,63,66,65,77,80,61,gb,xgboost
2025-11-12 21:00:00+00:00,65,64,63,63,66,65,77,80,61,gb,xgboost
2025-11-12 22:00:00+00:00,65,64,63,63,66,65,78,80,62,gb,xgboost
2025-11-12 23:00:00+00:00,66,66,64,63,67,66,78,81,63,xgboost,xgboost
2025-11-13 00:00:00+00:00,67,67,65,64,67,67,79,81,64,xgboost,xgboost
2025-11-13 01:00:00+00:00,70,70,69,66,71,69,80,83,68,xgboost,xgboost
2025-11-13 02:00:00+00:00,72,72,71,67,76,72,81,84,72,xgboost,xgboost
2025-11-13 03:00:00+00:00,73,74,71,67,76,73,82,84,73,gb,xgboost
2025-11-13 04:00:00+00:00,74,76,73,69,77,73,83,84,74,lightgbm,xgboost
2025-11-13 05:00:00+00:00,75,80,75,71,81,76,83,85,79,lightgbm,xgboost
2025-11-13 06:00:00+00:00,77,83,77,72,85,78,85,85,79,lightgbm,xgboost
2025-11-13 07:00:00+00:00,80,84,79,75,84,80,86,87,81,gb,xgboost
2025-11-13 08:00:00+00:00,84,87,82,77,90,83,89,89,84,gb,xgboost
2025-11-13 09:00:00+00:00,88,90,87,84,100,87,91,92,89,lightgbm,xgboost
2025-11-13 10:00:00+00:00,92,92,90,86,99,90,93,94,91,xgboost,xgboost
2025-11-13 11:00:00+00:00,93,97,92,88,96,93,94,95,93,gb,xgboost
2025-11-13 12:00:00+00:00,93,97,92,88,96,93,94,96,95,gb,xgboost
2025-11-13 13:00:00+00:00,93,96,92,88,96,93,94,96,92,gb,xgboost
2025-11-13 14:00:00+00:00,92,94,90,88,99,90,94,96,92,xgboost,xgboost
2025-11-13 15:00:00+00:00,91,94,89,86,100,89,93,95,91,lightgbm,xgboost
2025-11-13 16:00:00+00:00,89,93,89,84,100,88,92,95,89,lightgbm,xgboost
2025-11-13 17:00:00+00:00,88,91,87,83,100,87,92,95,88,lightgbm,xgboost
2025-11-13 18:00:00+00:00,88,90,87,82,100,87,92,95,88,lightgbm,xgboost
2025-11-13 19:00:00+00:00,87,90,87,82,100,86,92,95,88,lightgbm,xgboost
2025-11-13 20:00:00+00:00,86,90,86,81,97,86,91,95,88,lightgbm,xgboost
2025-11-13 21:00:00+00:00,86,90,86,81,96,86,91,95,87,lightgbm,xgboost
2025-11-13 22:00:00+00:00,86,89,85,81,94,86,91,95,87,gb,xgboost
2025-11-13 23:00:00+00:00,84,87,83,79,90,83,90,94,84,lightgbm,xgboost
2025-11-14 00:00:00+00:00,83,85,81,79,83,81,89,92,83,rf,xgboost
2025-11-14 01:00:00+00:00,85,87,83,81,92,83,91,94,83,xgboost,xgboost
2025-11-14 02:00:00+00:00,88,89,86,84,100,87,93,96,89,xgboost,xgboost
2025-11-14 03:00:00+00:00,90,90,89,85,100,88,94,96,90,xgboost,xgboost
2025-11-14 04:00:00+00:00,92,93,89,88,99,91,96,98,92,xgboost,xgboost
2025-11-14 05:00:00+00:00,95,99,95,91,96,97,98,100,95,lightgbm,xgboost
2025-11-14 06:00:00+00:00,100,103,99,95,102,102,101,103,101,lightgbm,xgboost
2025-11-14 07:00:00+00:00,108,110,104,103,108,108,105,106,106,rf,xgboost
2025-11-14 08:00:00+00:00,116,119,115,110,116,119,108,110,118,rf,xgboost
2025-11-14 09:00:00+00:00,122,123,124,120,123,127,111,113,124,xgboost,xgboost
2025-11-14 10:00:00+00:00,126,127,125,124,126,129,113,115,126,rf,xgboost
2025-11-14 11:00:00+00:00,127,131,126,125,126,129,114,116,127,lightgbm,xgboost
2025-11-14 12:00:00+00:00,126,130,126,125,126,128,113,116,126,lightgbm,xgboost
2025-11-14 13:00:00+00:00,126,128,125,123,126,128,113,117,126,rf,xgboost
2025-11-14 14:00:00+00:00,124,128,125,121,125,128,113,116,126,lightgbm,xgboost
2025-11-14 15:00:00+00:00,121,125,123,118,121,125,111,115,124,rf,xgboost
2025-11-14 16:00:00+00:00,117,120,116,109,119,121,109,114,119,lightgbm,xgboost
2025-11-14 17:00:00+00:00,113,115,110,110,113,113,108,112,113,rf,xgboost
2025-11-14 18:00:00+00:00,110,112,107,105,111,109,106,111,110,rf,xgboost
2025-11-14 19:00:00+00:00,107,108,104,102,108,105,105,109,106,xgboost,xgboost
2025-11-14 20:00:00+00:00,105,107,102,98,105,104,104,109,105,rf,xgboost
2025-11-14 21:00:00+00:00,104,106,102,98,104,103,103,108,104,rf,xgboost
2025-11-14 22:00:00+00:00,103,106,102,98,104,102,103,108,104,ridge,xgboost
2025-11-14 23:00:00+00:00,102,105,101,98,103,102,102,107,103,gb,xgboost
2025-11-15 00:00:00+00:00,100,104,98,97,102,100,101,106,101,gb,xgboost
