datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-02 20:00:00+00:00,140,155,159,149,142,166,127,131,150,rf,xgboost
2025-12-02 21:00:00+00:00,152,162,168,156,153,175,134,137,157,rf,xgboost
2025-12-02 22:00:00+00:00,156,164,167,162,156,178,141,144,163,rf,xgboost
2025-12-02 23:00:00+00:00,160,168,171,165,162,181,148,150,167,rf,xgboost
2025-12-03 00:00:00+00:00,163,170,173,165,163,182,152,154,169,rf,xgboost
2025-12-03 01:00:00+00:00,165,171,178,167,165,180,154,156,164,rf,xgboost
2025-12-03 02:00:00+00:00,165,170,176,166,165,184,153,155,162,rf,xgboost
2025-12-03 03:00:00+00:00,163,167,171,163,163,177,150,152,162,catboost,xgboost
2025-12-03 04:00:00+00:00,159,160,162,157,160,169,142,144,159,xgboost,xgboost
2025-12-03 05:00:00+00:00,157,159,161,155,159,167,139,141,158,xgboost,xgboost
2025-12-03 06:00:00+00:00,156,159,160,156,156,165,139,141,156,catboost,xgboost
2025-12-03 07:00:00+00:00,156,158,163,159,156,172,139,141,154,rf,xgboost
2025-12-03 08:00:00+00:00,156,159,163,161,156,173,138,141,159,rf,xgboost
2025-12-03 09:00:00+00:00,155,158,162,159,155,172,137,140,159,rf,xgboost
2025-12-03 10:00:00+00:00,153,156,161,154,153,165,132,135,156,rf,xgboost
2025-12-03 11:00:00+00:00,147,147,146,146,149,150,126,130,150,xgboost,xgboost
2025-12-03 12:00:00+00:00,142,141,140,143,143,148,124,128,145,xgboost,xgboost
2025-12-03 13:00:00+00:00,140,139,139,138,141,146,123,127,142,xgboost,xgboost
2025-12-03 14:00:00+00:00,140,142,139,136,141,146,124,128,144,lightgbm,xgboost
2025-12-03 15:00:00+00:00,144,146,143,144,145,151,127,131,149,catboost,xgboost
2025-12-03 16:00:00+00:00,152,158,159,152,153,170,133,136,152,catboost,xgboost
2025-12-03 17:00:00+00:00,155,161,166,157,155,170,141,144,155,rf,xgboost
2025-12-03 18:00:00+00:00,159,162,165,159,160,171,148,151,159,catboost,xgboost
2025-12-03 19:00:00+00:00,161,164,169,161,162,173,152,155,161,catboost,xgboost
2025-12-03 20:00:00+00:00,162,165,172,162,163,175,154,157,161,catboost,xgboost
2025-12-03 21:00:00+00:00,161,165,172,163,162,179,153,157,159,rf,xgboost
2025-12-03 22:00:00+00:00,162,166,172,162,163,181,154,157,160,catboost,xgboost
2025-12-03 23:00:00+00:00,164,169,174,166,164,182,157,161,162,rf,xgboost
2025-12-04 00:00:00+00:00,166,170,174,166,166,185,160,163,164,catboost,xgboost
2025-12-04 01:00:00+00:00,169,174,179,171,170,189,164,167,174,rf,xgboost
2025-12-04 02:00:00+00:00,172,174,179,178,172,191,170,172,174,rf,xgboost
2025-12-04 03:00:00+00:00,175,182,185,177,176,192,175,177,172,ridge,xgboost
2025-12-04 04:00:00+00:00,178,186,190,182,179,193,181,183,180,rf,xgboost
2025-12-04 05:00:00+00:00,182,196,194,186,183,201,188,190,190,rf,xgboost
2025-12-04 06:00:00+00:00,184,198,200,189,187,207,192,194,192,rf,xgboost
2025-12-04 07:00:00+00:00,186,204,204,197,188,210,193,196,200,rf,xgboost
2025-12-04 08:00:00+00:00,186,208,208,195,188,214,193,196,196,rf,xgboost
2025-12-04 09:00:00+00:00,185,203,205,192,188,214,190,194,191,rf,xgboost
2025-12-04 10:00:00+00:00,182,198,201,189,183,212,186,190,188,rf,xgboost
2025-12-04 11:00:00+00:00,178,186,191,182,179,202,177,182,178,rf,xgboost
2025-12-04 12:00:00+00:00,173,181,186,178,174,197,169,173,178,linear,xgboost
2025-12-04 13:00:00+00:00,168,176,179,171,169,185,159,164,170,rf,xgboost
2025-12-04 14:00:00+00:00,163,169,176,166,163,184,151,155,164,rf,xgboost
2025-12-04 15:00:00+00:00,160,166,173,163,162,182,146,150,163,rf,xgboost
2025-12-04 16:00:00+00:00,156,162,167,158,156,176,139,143,159,rf,xgboost
2025-12-04 17:00:00+00:00,155,161,167,157,155,175,136,140,158,rf,xgboost
2025-12-04 18:00:00+00:00,155,160,166,157,155,174,137,141,153,rf,xgboost
2025-12-04 19:00:00+00:00,155,160,164,158,155,175,139,143,154,rf,xgboost
2025-12-04 20:00:00+00:00,156,161,165,158,156,175,141,144,155,rf,xgboost
2025-12-04 21:00:00+00:00,157,161,166,158,157,175,142,145,155,rf,xgboost
2025-12-04 22:00:00+00:00,158,162,169,161,160,178,143,147,158,rf,xgboost
2025-12-04 23:00:00+00:00,159,167,170,162,161,179,146,150,160,rf,xgboost
2025-12-05 00:00:00+00:00,160,167,172,163,162,180,147,150,161,rf,xgboost
2025-12-05 01:00:00+00:00,161,166,171,162,162,181,148,150,164,catboost,xgboost
2025-12-05 02:00:00+00:00,161,166,172,161,162,181,148,150,165,catboost,xgboost
2025-12-05 03:00:00+00:00,161,167,172,162,162,179,147,149,160,catboost,xgboost
2025-12-05 04:00:00+00:00,161,165,169,161,162,174,146,147,162,catboost,xgboost
2025-12-05 05:00:00+00:00,161,165,168,161,162,175,145,147,162,catboost,xgboost
2025-12-05 06:00:00+00:00,162,166,169,162,163,177,146,148,163,catboost,xgboost
2025-12-05 07:00:00+00:00,164,169,178,165,164,180,148,150,167,rf,xgboost
2025-12-05 08:00:00+00:00,166,175,180,169,166,187,151,154,167,rf,xgboost
2025-12-05 09:00:00+00:00,168,180,183,170,169,193,155,158,171,rf,xgboost
2025-12-05 10:00:00+00:00,170,180,185,174,172,198,157,161,175,rf,xgboost
2025-12-05 11:00:00+00:00,170,182,189,180,172,201,158,161,181,rf,xgboost
2025-12-05 12:00:00+00:00,169,180,183,180,172,193,156,160,180,rf,xgboost
