datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-25 06:00:00+00:00,160,160,170,163,162,180,143,146,162,xgboost,xgboost
2025-11-25 07:00:00+00:00,163,167,179,166,164,189,148,151,167,rf,xgboost
2025-11-25 08:00:00+00:00,167,175,184,176,168,196,155,158,169,rf,xgboost
2025-11-25 09:00:00+00:00,169,179,186,180,172,200,158,162,173,rf,xgboost
2025-11-25 10:00:00+00:00,169,174,185,179,170,196,157,161,174,rf,xgboost
2025-11-25 11:00:00+00:00,166,172,182,174,166,193,152,157,169,rf,xgboost
2025-11-25 12:00:00+00:00,164,170,180,171,164,192,148,153,169,rf,xgboost
2025-11-25 13:00:00+00:00,162,168,178,165,163,188,145,150,166,rf,xgboost
2025-11-25 14:00:00+00:00,160,167,173,163,162,184,142,147,166,rf,xgboost
2025-11-25 15:00:00+00:00,159,165,172,162,162,182,141,146,166,catboost,xgboost
2025-11-25 16:00:00+00:00,159,164,171,162,161,180,140,145,165,rf,xgboost
2025-11-25 17:00:00+00:00,159,166,170,162,161,183,141,146,163,rf,xgboost
2025-11-25 18:00:00+00:00,159,165,172,162,162,184,142,146,163,catboost,xgboost
2025-11-25 19:00:00+00:00,159,165,172,161,162,184,141,146,163,catboost,xgboost
2025-11-25 20:00:00+00:00,158,166,170,161,161,182,140,145,162,catboost,xgboost
2025-11-25 21:00:00+00:00,158,165,170,162,160,181,139,144,163,rf,xgboost
2025-11-25 22:00:00+00:00,157,161,169,160,159,178,136,141,162,rf,xgboost
2025-11-25 23:00:00+00:00,156,159,167,158,156,174,134,139,159,rf,xgboost
2025-11-26 00:00:00+00:00,155,156,167,156,155,172,133,137,158,rf,xgboost
2025-11-26 01:00:00+00:00,155,157,165,158,155,174,133,137,159,rf,xgboost
2025-11-26 02:00:00+00:00,156,158,165,159,156,175,136,139,160,rf,xgboost
2025-11-26 03:00:00+00:00,157,158,167,161,159,178,138,140,161,xgboost,xgboost
2025-11-26 04:00:00+00:00,158,161,165,160,160,169,140,142,160,catboost,xgboost
2025-11-26 05:00:00+00:00,159,163,166,161,162,173,143,145,162,catboost,xgboost
2025-11-26 06:00:00+00:00,161,166,173,164,163,178,146,148,165,rf,xgboost
2025-11-26 07:00:00+00:00,162,168,175,167,163,182,148,151,170,rf,xgboost
2025-11-26 08:00:00+00:00,164,171,182,171,164,189,151,155,167,rf,xgboost
2025-11-26 09:00:00+00:00,166,173,184,176,166,193,154,158,168,rf,xgboost
2025-11-26 10:00:00+00:00,166,174,184,178,166,200,154,159,171,rf,xgboost
2025-11-26 11:00:00+00:00,164,171,181,175,164,192,150,155,167,rf,xgboost
2025-11-26 12:00:00+00:00,162,169,179,170,163,190,145,150,166,rf,xgboost
2025-11-26 13:00:00+00:00,159,165,176,163,161,184,138,143,166,rf,xgboost
