datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-20 19:00:00+00:00,113,112,111,106,113,112,105,109,113,rf,xgboost
2025-11-20 20:00:00+00:00,110,110,109,106,111,109,104,108,110,xgboost,xgboost
2025-11-20 21:00:00+00:00,108,106,106,103,108,105,103,107,106,rf,xgboost
2025-11-20 22:00:00+00:00,108,108,106,106,108,105,104,108,106,xgboost,xgboost
2025-11-20 23:00:00+00:00,110,111,109,106,111,110,106,109,109,gb,xgboost
2025-11-21 00:00:00+00:00,111,111,110,107,111,111,107,109,111,xgboost,xgboost
2025-11-21 01:00:00+00:00,113,113,111,107,113,115,108,110,112,xgboost,xgboost
2025-11-21 02:00:00+00:00,116,117,117,113,118,120,110,112,116,xgboost,xgboost
2025-11-21 03:00:00+00:00,121,121,118,122,120,124,112,114,124,xgboost,xgboost
2025-11-21 04:00:00+00:00,131,134,136,130,130,140,118,119,134,catboost,xgboost
2025-11-21 05:00:00+00:00,146,149,147,144,146,158,126,127,148,rf,xgboost
2025-11-21 06:00:00+00:00,155,160,167,159,155,180,136,137,155,rf,xgboost
2025-11-21 07:00:00+00:00,161,166,176,169,162,190,146,148,165,rf,xgboost
2025-11-21 08:00:00+00:00,167,171,182,177,167,193,155,158,169,rf,xgboost
2025-11-21 09:00:00+00:00,172,178,189,184,172,205,164,167,176,rf,xgboost
2025-11-21 10:00:00+00:00,176,180,194,186,177,207,170,174,183,rf,xgboost
2025-11-21 11:00:00+00:00,178,181,195,193,179,212,175,179,185,rf,xgboost
2025-11-21 12:00:00+00:00,179,183,199,192,179,214,177,182,188,rf,xgboost
2025-11-21 13:00:00+00:00,180,184,199,194,181,216,179,183,187,rf,xgboost
2025-11-21 14:00:00+00:00,179,182,195,191,179,208,178,183,185,rf,xgboost
2025-11-21 15:00:00+00:00,178,181,193,187,179,204,175,181,182,rf,xgboost
2025-11-21 16:00:00+00:00,176,180,192,186,177,202,172,178,179,rf,xgboost
2025-11-21 17:00:00+00:00,175,175,188,182,177,195,170,176,178,xgboost,xgboost
2025-11-21 18:00:00+00:00,174,174,187,179,174,193,168,174,169,xgboost,xgboost
2025-11-21 19:00:00+00:00,172,175,185,176,172,189,164,171,167,rf,xgboost
2025-11-21 20:00:00+00:00,170,173,183,173,171,189,161,168,166,rf,xgboost
2025-11-21 21:00:00+00:00,169,173,183,171,169,185,159,165,166,rf,xgboost
2025-11-21 22:00:00+00:00,168,172,181,169,169,188,159,164,171,catboost,xgboost
2025-11-21 23:00:00+00:00,168,173,182,172,169,187,160,164,170,rf,xgboost
2025-11-22 00:00:00+00:00,169,174,188,179,171,198,162,166,175,rf,xgboost
2025-11-22 01:00:00+00:00,172,175,190,181,172,204,166,170,177,rf,xgboost
2025-11-22 02:00:00+00:00,174,178,194,185,175,206,171,174,182,linear,xgboost
2025-11-22 03:00:00+00:00,177,184,192,191,178,201,175,177,188,linear,xgboost
2025-11-22 04:00:00+00:00,180,192,196,194,180,207,181,183,193,rf,xgboost
2025-11-22 05:00:00+00:00,184,196,200,198,187,212,189,190,196,rf,xgboost
2025-11-22 06:00:00+00:00,188,205,204,204,190,216,197,199,203,rf,xgboost
2025-11-22 07:00:00+00:00,193,212,216,207,197,230,205,207,207,rf,xgboost
2025-11-22 08:00:00+00:00,197,215,221,212,203,231,212,215,211,rf,xgboost
2025-11-22 09:00:00+00:00,203,221,224,217,205,233,218,221,217,rf,xgboost
2025-11-22 10:00:00+00:00,206,224,227,219,206,232,222,226,220,rf,xgboost
2025-11-22 11:00:00+00:00,207,223,226,219,207,234,223,227,219,rf,xgboost
2025-11-22 12:00:00+00:00,207,223,228,219,207,236,222,227,219,rf,xgboost
2025-11-22 13:00:00+00:00,205,222,226,219,206,230,220,225,218,rf,xgboost
2025-11-22 14:00:00+00:00,203,220,222,211,205,227,218,223,214,rf,xgboost
2025-11-22 15:00:00+00:00,200,217,219,205,203,223,214,219,209,rf,xgboost
2025-11-22 16:00:00+00:00,198,214,217,203,203,221,209,216,199,catboost,xgboost
2025-11-22 17:00:00+00:00,196,211,213,203,201,217,206,213,200,rf,xgboost
2025-11-22 18:00:00+00:00,194,208,211,201,198,214,203,209,194,rf,xgboost
2025-11-22 19:00:00+00:00,192,198,207,196,196,210,197,204,186,catboost,xgboost
2025-11-22 20:00:00+00:00,188,192,201,193,190,205,191,198,183,rf,xgboost
2025-11-22 21:00:00+00:00,184,183,195,187,186,198,182,189,179,xgboost,xgboost
2025-11-22 22:00:00+00:00,178,177,182,176,178,188,171,177,170,rf,xgboost
2025-11-22 23:00:00+00:00,171,171,175,169,172,182,159,165,167,xgboost,xgboost
2025-11-23 00:00:00+00:00,165,159,161,160,166,165,150,155,162,gb,xgboost
2025-11-23 01:00:00+00:00,161,156,155,155,162,160,142,147,156,rf,xgboost
2025-11-23 02:00:00+00:00,158,154,153,152,159,155,136,140,154,rf,xgboost
2025-11-23 03:00:00+00:00,155,151,151,152,155,153,132,135,151,rf,xgboost
2025-11-23 04:00:00+00:00,154,151,151,152,155,153,131,133,151,rf,xgboost
2025-11-23 05:00:00+00:00,155,150,151,151,155,154,132,134,151,rf,xgboost
2025-11-23 06:00:00+00:00,157,153,153,152,158,157,135,137,154,gb,xgboost
2025-11-23 07:00:00+00:00,160,156,155,156,162,162,139,141,157,rf,xgboost
2025-11-23 08:00:00+00:00,164,164,168,162,164,174,145,147,163,xgboost,xgboost
2025-11-23 09:00:00+00:00,169,170,175,168,172,184,153,155,164,xgboost,xgboost
2025-11-23 10:00:00+00:00,173,175,180,172,173,188,160,162,166,rf,xgboost
2025-11-23 11:00:00+00:00,174,174,182,174,175,190,163,165,167,xgboost,xgboost
2025-11-23 12:00:00+00:00,175,174,182,175,175,187,163,165,166,catboost,xgboost
2025-11-23 13:00:00+00:00,170,171,175,169,172,183,157,159,165,xgboost,xgboost
