datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-03 21:00:00+00:00,88,86,87,87,92,87,90,93,86,lightgbm,xgboost
2026-01-03 22:00:00+00:00,84,84,83,84,85,82,88,91,82,xgboost,xgboost
2026-01-03 23:00:00+00:00,81,81,81,81,82,81,85,89,79,xgboost,xgboost
2026-01-04 00:00:00+00:00,78,79,79,77,82,78,84,87,77,gb,xgboost
2026-01-04 01:00:00+00:00,76,75,76,75,81,77,82,86,76,lightgbm,xgboost
2026-01-04 02:00:00+00:00,75,75,76,75,78,76,82,85,77,xgboost,xgboost
2026-01-04 03:00:00+00:00,75,76,77,75,78,77,82,84,78,catboost,xgboost
2026-01-04 04:00:00+00:00,77,79,79,76,81,79,83,85,79,catboost,xgboost
2026-01-04 05:00:00+00:00,80,80,81,80,81,80,86,87,84,xgboost,xgboost
2026-01-04 06:00:00+00:00,84,84,84,82,85,84,88,90,87,xgboost,xgboost
2026-01-04 07:00:00+00:00,88,88,89,87,93,92,91,92,90,xgboost,xgboost
2026-01-04 08:00:00+00:00,95,94,96,94,95,102,95,96,97,rf,xgboost
2026-01-04 09:00:00+00:00,103,105,104,102,104,111,99,101,104,lightgbm,xgboost
2026-01-04 10:00:00+00:00,109,108,109,108,109,116,102,104,111,lightgbm,xgboost
2026-01-04 11:00:00+00:00,112,112,111,110,112,117,103,105,113,xgboost,xgboost
2026-01-04 12:00:00+00:00,113,114,114,112,113,120,104,106,115,rf,xgboost
2026-01-04 13:00:00+00:00,115,115,116,112,114,122,105,107,117,xgboost,xgboost
2026-01-04 14:00:00+00:00,116,116,118,115,118,125,106,109,119,xgboost,xgboost
2026-01-04 15:00:00+00:00,116,118,118,115,115,124,106,109,119,catboost,xgboost
2026-01-04 16:00:00+00:00,114,116,117,113,114,122,106,109,115,rf,xgboost
2026-01-04 17:00:00+00:00,113,113,115,113,113,119,105,109,114,xgboost,xgboost
2026-01-04 18:00:00+00:00,110,112,113,112,111,117,104,108,110,rf,xgboost
2026-01-04 19:00:00+00:00,106,107,107,107,107,113,103,106,106,linear,xgboost
2026-01-04 20:00:00+00:00,105,106,106,106,105,111,102,106,105,rf,xgboost
2026-01-04 21:00:00+00:00,108,110,107,107,107,114,104,108,106,linear,xgboost
2026-01-04 22:00:00+00:00,112,114,111,111,112,119,106,110,110,rf,xgboost
2026-01-04 23:00:00+00:00,116,119,118,115,118,124,109,113,117,catboost,xgboost
2026-01-05 00:00:00+00:00,122,133,133,128,122,144,113,116,128,rf,xgboost
2026-01-05 01:00:00+00:00,129,140,138,134,129,150,117,120,133,rf,xgboost
2026-01-05 02:00:00+00:00,135,148,145,143,135,159,121,123,142,rf,xgboost
2026-01-05 03:00:00+00:00,139,150,148,147,140,161,124,126,144,rf,xgboost
2026-01-05 04:00:00+00:00,145,155,151,152,145,168,128,129,150,rf,xgboost
2026-01-05 05:00:00+00:00,152,160,159,154,153,173,132,133,156,rf,xgboost
2026-01-05 06:00:00+00:00,155,165,163,159,155,181,138,138,157,rf,xgboost
2026-01-05 07:00:00+00:00,158,168,165,161,160,186,143,144,163,rf,xgboost
2026-01-05 08:00:00+00:00,161,171,169,169,163,187,149,150,163,rf,xgboost
2026-01-05 09:00:00+00:00,165,177,175,173,166,196,154,156,170,rf,xgboost
2026-01-05 10:00:00+00:00,167,179,176,176,169,199,158,160,173,rf,xgboost
2026-01-05 11:00:00+00:00,168,181,178,176,169,199,159,162,173,rf,xgboost
2026-01-05 12:00:00+00:00,167,178,175,177,169,198,157,160,171,rf,xgboost
2026-01-05 13:00:00+00:00,165,175,172,173,166,191,153,157,166,rf,xgboost
2026-01-05 14:00:00+00:00,163,173,170,170,164,189,149,153,164,rf,xgboost
2026-01-05 15:00:00+00:00,159,169,169,167,162,186,143,147,155,rf,xgboost
2026-01-05 16:00:00+00:00,156,162,160,161,156,174,135,140,153,rf,xgboost
2026-01-05 17:00:00+00:00,152,156,155,155,152,169,129,133,150,rf,xgboost
2026-01-05 18:00:00+00:00,140,149,144,149,141,156,123,127,141,rf,xgboost
2026-01-05 19:00:00+00:00,130,132,130,131,129,136,117,122,129,lightgbm,xgboost
2026-01-05 20:00:00+00:00,122,127,124,125,122,130,114,118,124,rf,xgboost
2026-01-05 21:00:00+00:00,123,128,124,126,123,132,116,119,129,rf,xgboost
2026-01-05 22:00:00+00:00,128,132,128,132,128,135,120,123,132,lightgbm,xgboost
2026-01-05 23:00:00+00:00,139,148,146,144,140,161,127,129,144,rf,xgboost
2026-01-06 00:00:00+00:00,152,158,157,154,153,174,136,138,151,rf,xgboost
2026-01-06 01:00:00+00:00,156,164,160,161,156,176,145,146,154,rf,xgboost
2026-01-06 02:00:00+00:00,160,167,164,161,163,179,153,154,161,catboost,xgboost
2026-01-06 03:00:00+00:00,163,168,168,166,164,178,160,160,166,rf,xgboost
2026-01-06 04:00:00+00:00,167,171,169,168,169,181,165,165,170,catboost,xgboost
2026-01-06 05:00:00+00:00,170,174,173,171,173,183,171,171,176,catboost,xgboost
2026-01-06 06:00:00+00:00,172,181,180,180,173,189,175,175,175,rf,xgboost
2026-01-06 07:00:00+00:00,174,182,184,184,176,199,177,178,174,rf,xgboost
2026-01-06 08:00:00+00:00,176,186,184,185,178,199,178,180,176,rf,xgboost
2026-01-06 09:00:00+00:00,177,185,185,187,179,200,179,181,175,rf,xgboost
2026-01-06 10:00:00+00:00,177,184,183,183,179,199,178,180,177,ridge,xgboost
2026-01-06 11:00:00+00:00,176,183,180,181,178,197,175,178,177,ridge,xgboost
2026-01-06 12:00:00+00:00,175,183,181,180,178,199,173,175,178,linear,xgboost
2026-01-06 13:00:00+00:00,174,182,181,181,176,199,170,173,173,linear,xgboost
2026-01-06 14:00:00+00:00,171,180,178,179,173,197,166,169,171,rf,xgboost
2026-01-06 15:00:00+00:00,168,179,176,175,169,193,160,164,168,rf,xgboost
2026-01-06 16:00:00+00:00,163,170,170,165,164,188,151,155,166,rf,xgboost
2026-01-06 17:00:00+00:00,159,166,166,162,161,182,144,148,163,rf,xgboost
2026-01-06 18:00:00+00:00,157,163,164,160,159,179,142,145,160,rf,xgboost
2026-01-06 19:00:00+00:00,156,163,163,159,156,173,141,144,157,rf,xgboost
2026-01-06 20:00:00+00:00,156,160,162,159,156,173,140,143,157,rf,xgboost
2026-01-06 21:00:00+00:00,155,161,160,160,155,177,140,142,154,rf,xgboost
2026-01-06 22:00:00+00:00,156,161,160,160,156,177,140,142,154,rf,xgboost
2026-01-06 23:00:00+00:00,157,161,161,158,159,174,141,144,157,catboost,xgboost
2026-01-07 00:00:00+00:00,156,161,160,157,156,172,140,142,155,rf,xgboost
2026-01-07 01:00:00+00:00,155,160,160,160,155,175,138,139,155,rf,xgboost
2026-01-07 02:00:00+00:00,155,160,160,156,155,176,136,138,155,rf,xgboost
2026-01-07 03:00:00+00:00,155,160,160,156,155,177,137,138,154,rf,xgboost
2026-01-07 04:00:00+00:00,155,159,157,155,155,168,138,139,154,catboost,xgboost
2026-01-07 05:00:00+00:00,156,159,157,154,156,168,139,140,156,rf,xgboost
2026-01-07 06:00:00+00:00,157,158,157,155,159,170,140,142,157,lightgbm,xgboost
2026-01-07 07:00:00+00:00,157,159,160,160,159,176,139,141,157,xgboost,xgboost
2026-01-07 08:00:00+00:00,156,159,159,161,156,174,137,140,161,rf,xgboost
2026-01-07 09:00:00+00:00,155,157,157,157,155,171,134,137,160,rf,xgboost
2026-01-07 10:00:00+00:00,132,136,134,132,132,139,117,120,137,catboost,xgboost
2026-01-07 11:00:00+00:00,110,115,114,110,110,117,105,108,115,catboost,xgboost
