datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-23 16:00:00+00:00,159,169,166,166,161,182,137,140,163,rf,xgboost
2025-12-23 17:00:00+00:00,159,168,166,169,161,180,138,141,165,rf,xgboost
2025-12-23 18:00:00+00:00,158,168,169,170,161,182,139,141,168,rf,xgboost
2025-12-23 19:00:00+00:00,158,168,169,168,160,182,139,141,167,rf,xgboost
2025-12-23 20:00:00+00:00,157,168,165,168,160,178,138,140,164,rf,xgboost
2025-12-23 21:00:00+00:00,155,166,163,165,155,175,135,138,159,rf,xgboost
2025-12-23 22:00:00+00:00,152,164,160,159,153,172,130,133,158,rf,xgboost
2025-12-23 23:00:00+00:00,144,153,153,153,144,163,125,127,149,rf,xgboost
2025-12-24 00:00:00+00:00,132,142,142,138,132,156,119,121,133,rf,xgboost
2025-12-24 01:00:00+00:00,120,131,130,123,119,141,113,115,127,rf,xgboost
2025-12-24 02:00:00+00:00,109,114,113,114,109,121,107,109,115,rf,xgboost
2025-12-24 03:00:00+00:00,99,104,105,103,101,115,102,104,106,rf,xgboost
2025-12-24 04:00:00+00:00,95,99,99,98,95,106,99,100,98,rf,xgboost
2025-12-24 05:00:00+00:00,95,100,99,98,96,106,100,101,99,rf,xgboost
2025-12-24 06:00:00+00:00,100,105,104,104,102,111,103,104,103,rf,xgboost
2025-12-24 07:00:00+00:00,110,118,117,117,111,132,107,108,118,rf,xgboost
2025-12-24 08:00:00+00:00,122,130,129,123,123,146,113,114,131,catboost,xgboost
2025-12-24 09:00:00+00:00,133,143,142,136,133,155,118,120,143,rf,xgboost
2025-12-24 10:00:00+00:00,140,150,150,144,141,164,121,123,149,rf,xgboost
2025-12-24 11:00:00+00:00,140,150,149,143,141,163,120,123,151,rf,xgboost
2025-12-24 12:00:00+00:00,135,145,142,139,136,153,118,121,146,rf,xgboost
2025-12-24 13:00:00+00:00,129,139,136,136,129,148,115,118,138,rf,xgboost
2025-12-24 14:00:00+00:00,126,137,134,128,126,145,114,117,136,rf,xgboost
2025-12-24 15:00:00+00:00,124,136,132,127,124,142,113,116,135,rf,xgboost
2025-12-24 16:00:00+00:00,123,133,130,127,123,142,112,116,132,rf,xgboost
2025-12-24 17:00:00+00:00,122,133,130,122,123,142,112,116,129,catboost,xgboost
2025-12-24 18:00:00+00:00,120,128,128,122,119,137,111,115,125,rf,xgboost
2025-12-24 19:00:00+00:00,117,122,124,121,118,135,110,114,119,rf,xgboost
2025-12-24 20:00:00+00:00,115,115,117,116,114,123,108,112,115,xgboost,xgboost
2025-12-24 21:00:00+00:00,112,113,114,112,112,120,107,111,111,catboost,xgboost
2025-12-24 22:00:00+00:00,109,110,110,109,109,117,105,109,108,catboost,xgboost
2025-12-24 23:00:00+00:00,106,107,108,105,107,115,104,108,105,xgboost,xgboost
2025-12-25 00:00:00+00:00,104,106,107,104,105,113,103,107,104,catboost,xgboost
2025-12-25 01:00:00+00:00,105,106,107,106,105,113,103,106,108,rf,xgboost
2025-12-25 02:00:00+00:00,106,113,114,111,107,124,104,107,114,rf,xgboost
2025-12-25 03:00:00+00:00,107,115,115,119,108,126,105,107,113,linear,xgboost
2025-12-25 04:00:00+00:00,111,121,121,117,112,134,107,109,116,rf,xgboost
2025-12-25 05:00:00+00:00,118,127,127,122,120,142,110,112,124,rf,xgboost
2025-12-25 06:00:00+00:00,126,134,136,133,126,153,114,115,134,rf,xgboost
2025-12-25 07:00:00+00:00,134,144,145,139,133,157,117,119,142,rf,xgboost
2025-12-25 08:00:00+00:00,141,150,150,147,142,167,119,121,149,rf,xgboost
2025-12-25 09:00:00+00:00,147,155,154,153,147,169,122,124,148,rf,xgboost
2025-12-25 10:00:00+00:00,149,158,155,155,151,171,123,125,149,rf,xgboost
2025-12-25 11:00:00+00:00,148,156,155,153,150,167,122,124,149,rf,xgboost
2025-12-25 12:00:00+00:00,144,151,150,150,145,162,120,122,147,rf,xgboost
2025-12-25 13:00:00+00:00,141,148,145,142,142,156,118,121,141,catboost,xgboost
2025-12-25 14:00:00+00:00,135,141,140,137,136,152,115,118,135,rf,xgboost
2025-12-25 15:00:00+00:00,128,133,133,131,128,141,112,115,128,rf,xgboost
2025-12-25 16:00:00+00:00,122,124,124,119,123,130,109,112,123,rf,xgboost
2025-12-25 17:00:00+00:00,115,116,120,113,116,119,105,109,116,xgboost,xgboost
2025-12-25 18:00:00+00:00,108,109,110,105,108,110,102,105,106,rf,xgboost
2025-12-25 19:00:00+00:00,99,102,103,99,101,103,97,101,100,catboost,xgboost
2025-12-25 20:00:00+00:00,93,96,95,93,95,95,94,97,92,catboost,xgboost
2025-12-25 21:00:00+00:00,88,89,88,87,93,87,90,94,87,lightgbm,xgboost
2025-12-25 22:00:00+00:00,83,82,82,81,83,81,87,90,82,rf,xgboost
2025-12-25 23:00:00+00:00,78,81,79,78,82,80,84,87,77,catboost,xgboost
2025-12-26 00:00:00+00:00,75,75,75,75,79,76,81,83,72,xgboost,xgboost
2025-12-26 01:00:00+00:00,71,72,73,69,75,74,79,81,71,xgboost,xgboost
2025-12-26 02:00:00+00:00,69,70,70,68,70,69,77,79,68,gb,xgboost
2025-12-26 03:00:00+00:00,67,68,68,67,67,68,75,77,66,catboost,xgboost
2025-12-26 04:00:00+00:00,66,67,67,66,67,66,75,76,66,catboost,xgboost
2025-12-26 05:00:00+00:00,66,67,67,64,67,66,74,75,65,gb,xgboost
2025-12-26 06:00:00+00:00,66,67,67,65,67,66,74,75,65,gb,xgboost
2025-12-26 07:00:00+00:00,67,67,67,66,67,67,74,74,66,xgboost,xgboost
2025-12-26 08:00:00+00:00,67,68,68,68,67,68,74,74,66,rf,xgboost
2025-12-26 09:00:00+00:00,68,68,68,69,68,68,74,74,67,xgboost,xgboost
2025-12-26 10:00:00+00:00,68,69,68,69,68,68,74,74,67,lightgbm,xgboost
2025-12-26 11:00:00+00:00,67,68,68,69,67,68,74,74,66,rf,xgboost
2025-12-26 12:00:00+00:00,67,67,67,68,67,67,74,74,65,xgboost,xgboost
2025-12-26 13:00:00+00:00,66,67,67,67,66,66,74,74,65,rf,xgboost
2025-12-26 14:00:00+00:00,66,67,67,65,66,66,74,74,65,rf,xgboost
2025-12-26 15:00:00+00:00,65,67,67,65,66,66,74,74,65,catboost,xgboost
2025-12-26 16:00:00+00:00,65,66,66,65,66,66,74,75,64,catboost,xgboost
2025-12-26 17:00:00+00:00,64,66,65,63,65,65,74,75,63,lightgbm,xgboost
2025-12-26 18:00:00+00:00,64,65,65,63,65,64,74,75,63,gb,xgboost
2025-12-26 19:00:00+00:00,64,65,65,63,65,64,74,76,62,gb,xgboost
2025-12-26 20:00:00+00:00,64,66,65,62,64,64,74,76,62,rf,xgboost
2025-12-26 21:00:00+00:00,64,64,64,61,64,63,74,76,62,xgboost,xgboost
2025-12-26 22:00:00+00:00,63,64,64,61,64,63,74,75,59,gb,xgboost
2025-12-26 23:00:00+00:00,63,64,64,61,63,63,73,75,59,rf,xgboost
2025-12-27 00:00:00+00:00,63,64,64,61,63,63,73,75,59,rf,xgboost
2025-12-27 01:00:00+00:00,63,64,64,61,63,62,73,74,61,rf,xgboost
2025-12-27 02:00:00+00:00,64,65,65,62,64,63,74,75,63,rf,xgboost
2025-12-27 03:00:00+00:00,67,69,67,66,67,68,76,76,68,lightgbm,xgboost
2025-12-27 04:00:00+00:00,74,76,74,70,75,75,81,81,77,lightgbm,xgboost
2025-12-27 05:00:00+00:00,86,87,86,81,88,93,89,89,89,lightgbm,xgboost
2025-12-27 06:00:00+00:00,103,102,103,101,103,113,100,100,107,lightgbm,xgboost
2025-12-27 07:00:00+00:00,122,122,121,115,123,133,109,109,127,xgboost,xgboost
2025-12-27 08:00:00+00:00,135,139,142,134,135,153,115,116,141,rf,xgboost
2025-12-27 09:00:00+00:00,144,151,150,149,144,164,119,120,145,rf,xgboost
2025-12-27 10:00:00+00:00,152,158,156,154,152,172,123,124,150,rf,xgboost
2025-12-27 11:00:00+00:00,154,160,159,155,155,174,128,129,152,catboost,xgboost
2025-12-27 12:00:00+00:00,157,165,163,157,160,180,132,134,162,catboost,xgboost
2025-12-27 13:00:00+00:00,160,167,168,164,163,185,137,139,163,rf,xgboost
2025-12-27 14:00:00+00:00,162,167,169,165,164,186,141,143,164,rf,xgboost
2025-12-27 15:00:00+00:00,162,168,169,165,163,186,142,145,156,rf,xgboost
