datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-03-05 18:00:00+00:00,82,84,83,84,83,82,79,81,82,gb,xgboost
2026-03-05 19:00:00+00:00,82,83,80,82,82,82,79,81,81,catboost,xgboost
2026-03-05 20:00:00+00:00,81,81,80,81,81,81,79,80,80,xgboost,xgboost
2026-03-05 21:00:00+00:00,81,81,80,81,81,81,79,81,80,xgboost,xgboost
2026-03-05 22:00:00+00:00,82,81,80,81,81,81,80,81,80,xgboost,xgboost
2026-03-05 23:00:00+00:00,83,81,82,81,83,82,81,83,81,rf,xgboost
2026-03-06 00:00:00+00:00,85,83,84,84,86,84,84,85,84,linear,xgboost
2026-03-06 01:00:00+00:00,89,88,88,88,89,88,87,88,87,rf,xgboost
2026-03-06 02:00:00+00:00,93,91,92,91,93,92,91,92,91,rf,xgboost
2026-03-06 03:00:00+00:00,96,96,96,96,96,96,95,96,94,xgboost,xgboost
2026-03-06 04:00:00+00:00,99,100,100,98,100,100,98,98,98,xgboost,xgboost
2026-03-06 05:00:00+00:00,104,103,103,101,105,104,101,101,102,gb,xgboost
2026-03-06 06:00:00+00:00,107,106,105,106,107,107,103,103,104,rf,xgboost
2026-03-06 07:00:00+00:00,111,110,109,108,111,111,105,105,108,rf,xgboost
2026-03-06 08:00:00+00:00,113,111,112,111,113,113,107,106,112,rf,xgboost
2026-03-06 09:00:00+00:00,116,115,116,114,115,115,108,107,115,lightgbm,xgboost
2026-03-06 10:00:00+00:00,118,116,116,118,118,117,109,108,116,catboost,xgboost
2026-03-06 11:00:00+00:00,118,117,117,117,119,118,109,108,116,gb,xgboost
2026-03-06 12:00:00+00:00,117,117,117,117,118,117,109,108,116,xgboost,xgboost
2026-03-06 13:00:00+00:00,116,117,116,114,118,117,108,108,116,lightgbm,xgboost
2026-03-06 14:00:00+00:00,114,114,113,113,113,112,107,107,112,xgboost,xgboost
2026-03-06 15:00:00+00:00,111,111,111,108,111,111,106,106,110,xgboost,xgboost
2026-03-06 16:00:00+00:00,108,108,108,107,108,107,104,105,105,xgboost,xgboost
2026-03-06 17:00:00+00:00,105,105,104,106,106,106,102,103,103,xgboost,xgboost
2026-03-06 18:00:00+00:00,102,104,103,101,104,103,100,102,101,linear,xgboost
2026-03-06 19:00:00+00:00,99,100,100,99,100,100,98,100,99,catboost,xgboost
2026-03-06 20:00:00+00:00,96,96,96,97,96,96,96,98,95,xgboost,xgboost
2026-03-06 21:00:00+00:00,93,95,94,94,94,93,94,96,94,gb,xgboost
2026-03-06 22:00:00+00:00,90,90,90,94,90,90,92,95,88,xgboost,xgboost
2026-03-06 23:00:00+00:00,87,88,88,88,88,88,90,93,88,xgboost,xgboost
2026-03-07 00:00:00+00:00,84,85,85,85,84,85,88,91,84,rf,xgboost
2026-03-07 01:00:00+00:00,82,84,83,82,82,82,87,90,81,catboost,xgboost
2026-03-07 02:00:00+00:00,80,80,81,82,80,80,85,88,80,xgboost,xgboost
2026-03-07 03:00:00+00:00,79,80,80,79,79,79,84,88,79,catboost,xgboost
2026-03-07 04:00:00+00:00,78,78,77,78,78,79,83,87,78,xgboost,xgboost
