datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-28 23:00:00+00:00,87,101,105,97,89,113,95,98,112,rf,xgboost
2026-01-29 00:00:00+00:00,90,105,108,98,91,114,98,101,106,rf,xgboost
2026-01-29 01:00:00+00:00,92,108,109,101,92,116,100,103,104,rf,xgboost
2026-01-29 02:00:00+00:00,93,108,111,103,94,118,101,103,105,rf,xgboost
2026-01-29 03:00:00+00:00,92,106,109,101,92,117,100,102,102,rf,xgboost
2026-01-29 04:00:00+00:00,90,96,92,93,91,101,98,100,96,rf,xgboost
2026-01-29 05:00:00+00:00,87,93,90,87,89,97,96,98,92,catboost,xgboost
2026-01-29 06:00:00+00:00,86,92,89,87,87,98,95,96,91,catboost,xgboost
2026-01-29 07:00:00+00:00,86,91,90,88,88,98,95,97,94,catboost,xgboost
2026-01-29 08:00:00+00:00,90,93,91,90,91,97,97,100,97,catboost,xgboost
2026-01-29 09:00:00+00:00,99,98,96,97,97,104,101,104,99,xgboost,xgboost
2026-01-29 10:00:00+00:00,105,108,103,105,105,112,105,108,106,catboost,xgboost
2026-01-29 11:00:00+00:00,111,117,110,115,111,124,108,112,115,rf,xgboost
2026-01-29 12:00:00+00:00,115,123,127,126,116,132,111,115,126,linear,xgboost
2026-01-29 13:00:00+00:00,120,130,130,132,120,136,114,118,129,rf,xgboost
2026-01-29 14:00:00+00:00,124,135,140,133,125,145,116,120,133,rf,xgboost
2026-01-29 15:00:00+00:00,127,138,141,138,127,147,118,122,136,rf,xgboost
2026-01-29 16:00:00+00:00,130,145,149,140,129,152,121,125,141,rf,xgboost
2026-01-29 17:00:00+00:00,134,151,158,143,135,164,124,128,144,rf,xgboost
2026-01-29 18:00:00+00:00,137,153,161,149,137,160,126,130,148,rf,xgboost
2026-01-29 19:00:00+00:00,141,157,160,147,141,165,128,132,151,rf,xgboost
2026-01-29 20:00:00+00:00,144,162,159,152,145,166,130,134,154,rf,xgboost
2026-01-29 21:00:00+00:00,146,158,158,153,147,165,131,135,157,rf,xgboost
2026-01-29 22:00:00+00:00,146,157,157,153,147,164,131,134,156,rf,xgboost
2026-01-29 23:00:00+00:00,145,157,158,152,145,162,131,134,153,rf,xgboost
2026-01-30 00:00:00+00:00,144,156,155,150,145,159,130,133,147,rf,xgboost
