datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-14 05:00:00+00:00,89,91,88,84,99,90,94,96,91,lightgbm,xgboost
2025-11-14 06:00:00+00:00,95,98,96,92,96,98,98,100,95,lightgbm,xgboost
2025-11-14 07:00:00+00:00,105,105,104,99,105,109,103,105,104,xgboost,xgboost
2025-11-14 08:00:00+00:00,113,114,113,110,113,120,107,109,115,lightgbm,xgboost
2025-11-14 09:00:00+00:00,119,120,121,117,119,125,110,112,120,rf,xgboost
2025-11-14 10:00:00+00:00,123,124,124,122,123,130,112,114,124,rf,xgboost
2025-11-14 11:00:00+00:00,124,127,128,121,124,130,112,115,126,rf,xgboost
2025-11-14 12:00:00+00:00,124,127,126,122,125,130,112,115,126,rf,xgboost
2025-11-14 13:00:00+00:00,124,127,124,122,123,129,112,115,124,lightgbm,xgboost
2025-11-14 14:00:00+00:00,122,126,124,120,123,129,111,115,124,rf,xgboost
2025-11-14 15:00:00+00:00,119,121,119,114,119,124,110,114,119,lightgbm,xgboost
2025-11-14 16:00:00+00:00,116,117,117,109,116,122,109,113,118,rf,xgboost
2025-11-14 17:00:00+00:00,113,114,112,109,113,117,108,112,113,rf,xgboost
2025-11-14 18:00:00+00:00,111,111,109,108,111,115,106,111,110,xgboost,xgboost
2025-11-14 19:00:00+00:00,109,110,108,105,109,112,105,111,108,rf,xgboost
2025-11-14 20:00:00+00:00,107,107,106,103,108,111,104,110,106,xgboost,xgboost
2025-11-14 21:00:00+00:00,105,105,104,101,105,107,104,109,104,xgboost,xgboost
2025-11-14 22:00:00+00:00,103,104,103,100,104,103,102,108,103,lightgbm,xgboost
2025-11-14 23:00:00+00:00,99,102,101,96,101,100,101,106,100,gb,xgboost
2025-11-15 00:00:00+00:00,97,99,98,96,99,98,99,104,98,lightgbm,xgboost
2025-11-15 01:00:00+00:00,97,98,97,91,97,97,98,103,96,lightgbm,xgboost
2025-11-15 02:00:00+00:00,96,98,96,90,96,96,97,101,96,lightgbm,xgboost
2025-11-15 03:00:00+00:00,95,94,93,90,97,93,96,99,93,xgboost,xgboost
2025-11-15 04:00:00+00:00,94,93,91,88,99,92,95,98,92,xgboost,xgboost
2025-11-15 05:00:00+00:00,94,94,91,88,99,92,95,98,93,xgboost,xgboost
2025-11-15 06:00:00+00:00,96,96,93,90,97,95,96,98,94,xgboost,xgboost
2025-11-15 07:00:00+00:00,97,97,95,91,96,96,96,98,96,xgboost,xgboost
2025-11-15 08:00:00+00:00,98,97,96,93,97,99,97,99,98,xgboost,xgboost
2025-11-15 09:00:00+00:00,100,99,98,95,99,100,98,100,100,gb,xgboost
2025-11-15 10:00:00+00:00,99,101,101,96,101,102,99,101,101,ridge,xgboost
2025-11-15 11:00:00+00:00,99,101,101,96,101,102,99,101,101,ridge,xgboost
2025-11-15 12:00:00+00:00,100,101,101,96,101,102,99,102,101,xgboost,xgboost
2025-11-15 13:00:00+00:00,102,101,101,97,101,102,100,103,101,gb,xgboost
2025-11-15 14:00:00+00:00,103,101,101,96,101,101,100,103,101,linear,xgboost
2025-11-15 15:00:00+00:00,102,99,98,95,99,100,100,104,100,gb,xgboost
2025-11-15 16:00:00+00:00,101,99,98,95,99,100,100,104,100,gb,xgboost
2025-11-15 17:00:00+00:00,101,99,98,96,99,98,101,105,99,ridge,xgboost
2025-11-15 18:00:00+00:00,100,99,99,96,99,98,101,106,98,xgboost,xgboost
2025-11-15 19:00:00+00:00,99,101,101,96,101,99,102,107,99,gb,xgboost
2025-11-15 20:00:00+00:00,100,102,101,96,102,102,103,108,100,lightgbm,xgboost
2025-11-15 21:00:00+00:00,103,104,103,99,104,104,105,110,101,lightgbm,xgboost
2025-11-15 22:00:00+00:00,106,106,105,99,108,111,108,113,106,xgboost,xgboost
2025-11-15 23:00:00+00:00,113,116,114,111,113,118,112,117,115,rf,xgboost
2025-11-16 00:00:00+00:00,119,123,123,121,120,126,117,121,122,rf,xgboost
2025-11-16 01:00:00+00:00,126,132,130,128,126,136,122,125,129,rf,xgboost
2025-11-16 02:00:00+00:00,134,137,138,134,133,144,127,129,139,catboost,xgboost
2025-11-16 03:00:00+00:00,140,143,143,139,142,146,131,133,142,catboost,xgboost
2025-11-16 04:00:00+00:00,147,151,149,146,148,148,135,136,149,catboost,xgboost
2025-11-16 05:00:00+00:00,152,155,156,153,153,156,139,140,152,catboost,xgboost
2025-11-16 06:00:00+00:00,155,163,160,157,155,162,143,145,156,rf,xgboost
2025-11-16 07:00:00+00:00,157,169,169,164,160,178,146,148,160,rf,xgboost
2025-11-16 08:00:00+00:00,159,170,172,166,162,179,148,151,163,rf,xgboost
2025-11-16 09:00:00+00:00,159,169,169,162,161,175,146,150,163,rf,xgboost
2025-11-16 10:00:00+00:00,154,153,153,154,154,158,136,141,158,catboost,xgboost
2025-11-16 11:00:00+00:00,148,149,146,149,150,150,129,134,147,xgboost,xgboost
2025-11-16 12:00:00+00:00,142,142,141,140,143,146,126,130,144,xgboost,xgboost
2025-11-16 13:00:00+00:00,140,141,138,137,141,144,124,129,143,xgboost,xgboost
2025-11-16 14:00:00+00:00,140,143,139,136,142,145,125,130,143,lightgbm,xgboost
