datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-23 04:00:00+00:00,222,238,232,226,228,242,225,225,233,ridge,xgboost
2025-12-23 05:00:00+00:00,221,236,232,221,227,242,224,224,234,catboost,xgboost
2025-12-23 06:00:00+00:00,217,229,228,221,221,233,220,221,228,ridge,xgboost
2025-12-23 07:00:00+00:00,195,206,214,197,197,225,196,197,199,ridge,xgboost
2025-12-23 08:00:00+00:00,182,192,199,189,183,207,174,176,187,rf,xgboost
2025-12-23 09:00:00+00:00,175,183,189,185,178,198,162,163,183,rf,xgboost
2025-12-23 10:00:00+00:00,168,175,181,173,169,188,150,152,168,rf,xgboost
2025-12-23 11:00:00+00:00,163,168,172,164,164,182,142,144,164,catboost,xgboost
2025-12-23 12:00:00+00:00,161,166,172,163,163,183,138,141,162,catboost,xgboost
2025-12-23 13:00:00+00:00,159,166,172,162,162,182,136,139,161,catboost,xgboost
2025-12-23 14:00:00+00:00,158,168,173,160,160,187,134,137,161,catboost,xgboost
2025-12-23 15:00:00+00:00,156,168,171,160,156,183,133,135,158,rf,xgboost
2025-12-23 16:00:00+00:00,155,166,170,158,155,181,132,135,160,rf,xgboost
2025-12-23 17:00:00+00:00,155,166,168,158,155,178,132,135,163,rf,xgboost
2025-12-23 18:00:00+00:00,155,166,168,157,155,176,132,135,161,rf,xgboost
2025-12-23 19:00:00+00:00,154,166,166,157,154,175,132,135,162,rf,xgboost
2025-12-23 20:00:00+00:00,154,164,167,157,154,169,133,136,159,rf,xgboost
2025-12-23 21:00:00+00:00,154,163,163,156,154,169,133,135,157,rf,xgboost
2025-12-23 22:00:00+00:00,152,160,158,154,153,168,131,133,156,rf,xgboost
2025-12-23 23:00:00+00:00,146,160,159,150,147,169,127,129,158,rf,xgboost
2025-12-24 00:00:00+00:00,138,148,152,144,139,156,122,124,143,rf,xgboost
2025-12-24 01:00:00+00:00,126,136,138,134,126,141,115,117,124,rf,xgboost
2025-12-24 02:00:00+00:00,119,127,129,124,119,134,112,113,124,rf,xgboost
2025-12-24 03:00:00+00:00,116,124,127,121,116,131,110,111,125,rf,xgboost
2025-12-24 04:00:00+00:00,117,125,127,122,118,130,111,112,121,rf,xgboost
2025-12-24 05:00:00+00:00,126,132,139,129,126,139,116,117,133,rf,xgboost
2025-12-24 06:00:00+00:00,141,151,154,142,142,163,124,125,152,catboost,xgboost
2025-12-24 07:00:00+00:00,153,165,168,163,153,177,132,134,167,rf,xgboost
2025-12-24 08:00:00+00:00,158,172,176,165,160,189,140,142,167,rf,xgboost
2025-12-24 09:00:00+00:00,161,172,178,168,163,191,145,148,169,rf,xgboost
2025-12-24 10:00:00+00:00,161,173,177,166,163,190,143,146,168,rf,xgboost
2025-12-24 11:00:00+00:00,158,172,176,166,160,187,138,141,164,rf,xgboost
2025-12-24 12:00:00+00:00,156,168,170,159,156,182,133,136,158,rf,xgboost
2025-12-24 13:00:00+00:00,153,165,169,158,153,180,128,132,159,rf,xgboost
2025-12-24 14:00:00+00:00,150,162,166,156,151,175,125,129,158,rf,xgboost
2025-12-24 15:00:00+00:00,145,155,163,152,145,168,123,127,154,rf,xgboost
2025-12-24 16:00:00+00:00,142,152,159,149,142,165,122,126,150,rf,xgboost
2025-12-24 17:00:00+00:00,141,150,158,144,142,162,121,125,147,rf,xgboost
2025-12-24 18:00:00+00:00,140,148,154,144,140,159,121,125,145,rf,xgboost
2025-12-24 19:00:00+00:00,139,146,152,143,140,156,120,124,137,rf,xgboost
2025-12-24 20:00:00+00:00,137,142,144,141,137,150,119,123,134,rf,xgboost
2025-12-24 21:00:00+00:00,132,137,140,135,132,145,116,120,130,rf,xgboost
2025-12-24 22:00:00+00:00,124,125,125,126,125,135,112,116,123,xgboost,xgboost
2025-12-24 23:00:00+00:00,119,120,119,118,119,127,109,113,118,lightgbm,xgboost
2025-12-25 00:00:00+00:00,115,116,116,116,114,123,107,111,114,xgboost,xgboost
2025-12-25 01:00:00+00:00,113,113,113,114,113,121,106,109,112,xgboost,xgboost
2025-12-25 02:00:00+00:00,112,113,113,114,112,120,106,109,116,rf,xgboost
2025-12-25 03:00:00+00:00,111,116,121,115,112,124,106,108,117,rf,xgboost
2025-12-25 04:00:00+00:00,113,120,123,117,113,128,107,108,121,rf,xgboost
2025-12-25 05:00:00+00:00,116,125,130,119,119,139,109,110,124,catboost,xgboost
2025-12-25 06:00:00+00:00,122,133,136,124,123,144,111,112,129,rf,xgboost
2025-12-25 07:00:00+00:00,127,137,143,128,126,148,113,114,133,catboost,xgboost
2025-12-25 08:00:00+00:00,131,140,148,133,132,153,115,116,140,rf,xgboost
2025-12-25 09:00:00+00:00,135,145,150,140,135,157,116,117,137,rf,xgboost
2025-12-25 10:00:00+00:00,135,144,148,138,135,156,115,117,135,rf,xgboost
2025-12-25 11:00:00+00:00,131,139,143,135,132,146,113,115,131,rf,xgboost
2025-12-25 12:00:00+00:00,126,131,136,129,126,140,110,112,129,rf,xgboost
2025-12-25 13:00:00+00:00,121,124,123,120,123,131,108,110,123,catboost,xgboost
2025-12-25 14:00:00+00:00,116,120,119,116,118,123,105,108,118,catboost,xgboost
2025-12-25 15:00:00+00:00,110,110,112,109,111,116,102,105,111,xgboost,xgboost
2025-12-25 16:00:00+00:00,105,106,105,104,105,108,100,103,104,lightgbm,xgboost
2025-12-25 17:00:00+00:00,100,101,103,102,102,105,98,101,101,xgboost,xgboost
2025-12-25 18:00:00+00:00,96,98,99,96,96,100,95,99,95,catboost,xgboost
2025-12-25 19:00:00+00:00,92,92,93,90,93,92,93,96,90,xgboost,xgboost
2025-12-25 20:00:00+00:00,88,88,88,88,93,88,90,94,88,xgboost,xgboost
2025-12-25 21:00:00+00:00,86,87,83,82,87,84,88,92,85,xgboost,xgboost
2025-12-25 22:00:00+00:00,83,82,80,81,83,84,86,89,82,rf,xgboost
2025-12-25 23:00:00+00:00,80,81,79,79,82,82,85,87,78,xgboost,xgboost
2025-12-26 00:00:00+00:00,77,78,77,76,82,79,83,85,77,lightgbm,xgboost
2025-12-26 01:00:00+00:00,75,76,75,74,79,77,81,84,74,lightgbm,xgboost
2025-12-26 02:00:00+00:00,74,74,73,71,76,76,80,82,73,xgboost,xgboost
2025-12-26 03:00:00+00:00,72,72,71,70,75,73,79,80,71,xgboost,xgboost
2025-12-26 04:00:00+00:00,71,71,71,70,72,71,77,79,70,xgboost,xgboost
2025-12-26 05:00:00+00:00,70,70,70,69,71,71,77,78,69,xgboost,xgboost
2025-12-26 06:00:00+00:00,70,70,70,68,70,71,76,77,69,xgboost,xgboost
2025-12-26 07:00:00+00:00,69,69,68,67,69,71,76,76,67,xgboost,xgboost
2025-12-26 08:00:00+00:00,69,69,68,67,69,71,76,76,68,xgboost,xgboost
2025-12-26 09:00:00+00:00,70,70,69,68,71,71,76,76,70,xgboost,xgboost
2025-12-26 10:00:00+00:00,71,71,71,69,72,71,76,76,70,xgboost,xgboost
2025-12-26 11:00:00+00:00,70,70,69,68,71,71,76,76,69,xgboost,xgboost
2025-12-26 12:00:00+00:00,70,70,69,69,71,71,76,76,69,xgboost,xgboost
2025-12-26 13:00:00+00:00,70,70,69,69,70,71,76,76,69,xgboost,xgboost
2025-12-26 14:00:00+00:00,69,69,68,67,69,71,76,77,67,xgboost,xgboost
2025-12-26 15:00:00+00:00,69,68,68,67,69,70,76,77,67,rf,xgboost
2025-12-26 16:00:00+00:00,68,68,67,67,69,69,76,77,66,xgboost,xgboost
2025-12-26 17:00:00+00:00,68,68,67,66,68,68,76,77,66,xgboost,xgboost
2025-12-26 18:00:00+00:00,67,67,66,66,67,68,76,77,65,xgboost,xgboost
2025-12-26 19:00:00+00:00,66,66,65,66,66,66,75,77,65,xgboost,xgboost
2025-12-26 20:00:00+00:00,66,66,65,64,66,66,75,77,65,xgboost,xgboost
2025-12-26 21:00:00+00:00,65,65,65,64,66,65,75,77,64,xgboost,xgboost
2025-12-26 22:00:00+00:00,64,65,64,63,66,65,74,76,64,lightgbm,xgboost
2025-12-26 23:00:00+00:00,64,65,64,63,65,65,74,76,63,lightgbm,xgboost
2025-12-27 00:00:00+00:00,64,64,64,62,64,64,73,75,62,xgboost,xgboost
2025-12-27 01:00:00+00:00,64,65,64,63,65,65,74,75,62,lightgbm,xgboost
2025-12-27 02:00:00+00:00,66,66,65,64,66,66,75,76,65,xgboost,xgboost
2025-12-27 03:00:00+00:00,70,70,69,68,71,71,78,78,73,xgboost,xgboost
