datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-23 04:00:00+00:00,165,164,163,158,166,166,150,152,167,xgboost,xgboost
2025-11-23 05:00:00+00:00,169,174,178,165,172,186,156,158,173,rf,xgboost
2025-11-23 06:00:00+00:00,174,176,183,170,175,195,165,167,173,rf,xgboost
2025-11-23 07:00:00+00:00,179,179,188,177,179,200,172,174,172,xgboost,xgboost
2025-11-23 08:00:00+00:00,183,183,192,183,183,204,178,180,177,xgboost,xgboost
2025-11-23 09:00:00+00:00,187,191,199,191,188,211,183,186,178,rf,xgboost
2025-11-23 10:00:00+00:00,189,194,203,191,190,212,187,189,181,linear,xgboost
2025-11-23 11:00:00+00:00,189,194,203,192,190,213,187,190,180,rf,xgboost
2025-11-23 12:00:00+00:00,189,194,203,192,190,213,188,190,180,rf,xgboost
2025-11-23 13:00:00+00:00,189,194,203,192,190,213,188,190,180,rf,xgboost
2025-11-23 14:00:00+00:00,189,194,201,191,190,210,187,190,180,rf,xgboost
2025-11-23 15:00:00+00:00,187,188,198,190,188,207,184,188,179,xgboost,xgboost
2025-11-23 16:00:00+00:00,185,183,194,183,187,204,180,184,178,linear,xgboost
2025-11-23 17:00:00+00:00,184,183,194,183,186,201,179,184,177,linear,xgboost
2025-11-23 18:00:00+00:00,183,183,192,182,183,199,178,183,177,xgboost,xgboost
2025-11-23 19:00:00+00:00,182,181,190,179,183,198,176,181,176,xgboost,xgboost
2025-11-23 20:00:00+00:00,181,179,187,179,181,197,174,179,173,rf,xgboost
2025-11-23 21:00:00+00:00,180,181,190,178,181,200,173,179,174,xgboost,xgboost
2025-11-23 22:00:00+00:00,181,180,190,180,181,202,175,180,180,rf,xgboost
2025-11-23 23:00:00+00:00,182,182,193,181,183,205,178,182,182,xgboost,xgboost
2025-11-24 00:00:00+00:00,183,185,193,188,183,204,182,185,185,rf,xgboost
2025-11-24 01:00:00+00:00,185,192,200,190,187,210,185,189,185,ridge,xgboost
2025-11-24 02:00:00+00:00,186,197,202,192,188,213,189,191,192,rf,xgboost
