datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-26 15:00:00+00:00,143,152,162,155,143,164,125,130,151,rf,xgboost
2026-01-26 16:00:00+00:00,141,150,160,152,141,163,124,129,148,rf,xgboost
2026-01-26 17:00:00+00:00,138,149,158,152,137,164,123,128,149,rf,xgboost
2026-01-26 18:00:00+00:00,135,149,157,150,136,167,122,127,144,rf,xgboost
2026-01-26 19:00:00+00:00,131,147,156,142,132,162,121,125,141,rf,xgboost
2026-01-26 20:00:00+00:00,126,143,151,138,126,157,119,123,137,rf,xgboost
2026-01-26 21:00:00+00:00,120,136,144,135,120,149,116,120,130,rf,xgboost
2026-01-26 22:00:00+00:00,111,124,136,128,111,136,111,115,121,rf,xgboost
2026-01-26 23:00:00+00:00,102,116,127,117,103,129,106,110,112,rf,xgboost
2026-01-27 00:00:00+00:00,94,106,113,107,96,116,101,105,108,rf,xgboost
2026-01-27 01:00:00+00:00,88,98,105,103,89,107,97,100,104,rf,xgboost
2026-01-27 02:00:00+00:00,83,94,100,99,83,100,93,96,101,rf,xgboost
2026-01-27 03:00:00+00:00,79,83,83,86,79,89,89,92,85,rf,xgboost
2026-01-27 04:00:00+00:00,75,79,80,78,76,83,87,89,80,rf,xgboost
2026-01-27 05:00:00+00:00,73,76,78,75,74,81,84,87,79,rf,xgboost
2026-01-27 06:00:00+00:00,78,75,77,73,73,80,83,86,78,lightgbm,xgboost
2026-01-27 07:00:00+00:00,87,75,77,76,74,81,84,86,78,linear,xgboost
2026-01-27 08:00:00+00:00,98,79,80,87,77,88,85,88,91,gb,xgboost
2026-01-27 09:00:00+00:00,106,90,97,92,80,100,87,90,108,gb,xgboost
2026-01-27 10:00:00+00:00,115,91,97,92,81,98,87,91,105,gb,xgboost
2026-01-27 11:00:00+00:00,118,85,84,87,81,90,86,90,92,gb,xgboost
2026-01-27 12:00:00+00:00,115,81,82,86,80,85,84,88,86,linear,xgboost
2026-01-27 13:00:00+00:00,110,82,80,81,78,84,82,86,79,linear,xgboost
2026-01-27 14:00:00+00:00,104,76,77,76,74,79,80,84,75,linear,xgboost
2026-01-27 15:00:00+00:00,98,72,72,70,69,75,78,82,71,linear,xgboost
2026-01-27 16:00:00+00:00,94,67,70,67,66,71,76,80,68,linear,xgboost
2026-01-27 17:00:00+00:00,89,64,66,64,63,66,74,78,65,linear,xgboost
2026-01-27 18:00:00+00:00,85,63,64,61,61,64,73,77,62,linear,xgboost
2026-01-27 19:00:00+00:00,82,60,61,59,59,61,72,76,62,linear,xgboost
2026-01-27 20:00:00+00:00,79,59,60,57,58,61,71,76,60,linear,xgboost
2026-01-27 21:00:00+00:00,76,59,62,57,58,61,71,76,61,linear,xgboost
2026-01-27 22:00:00+00:00,72,58,61,57,58,62,72,76,64,ridge,xgboost
2026-01-27 23:00:00+00:00,69,60,63,58,59,67,73,77,66,gb,xgboost
2026-01-28 00:00:00+00:00,67,61,65,61,62,69,74,78,68,lightgbm,xgboost
2026-01-28 01:00:00+00:00,65,64,67,65,67,70,76,79,67,catboost,xgboost
2026-01-28 02:00:00+00:00,65,66,69,66,68,73,77,80,71,xgboost,xgboost
2026-01-28 03:00:00+00:00,65,70,71,71,68,75,78,80,70,rf,xgboost
2026-01-28 04:00:00+00:00,67,74,73,74,69,76,79,81,75,rf,xgboost
2026-01-28 05:00:00+00:00,72,75,75,76,71,78,80,83,77,rf,xgboost
2026-01-28 06:00:00+00:00,80,78,78,80,74,83,82,85,80,catboost,xgboost
2026-01-28 07:00:00+00:00,88,81,81,83,80,87,84,86,79,gb,xgboost
2026-01-28 08:00:00+00:00,95,83,84,84,80,88,86,88,85,gb,xgboost
2026-01-28 09:00:00+00:00,99,83,84,89,82,88,87,89,85,catboost,xgboost
2026-01-28 10:00:00+00:00,99,84,84,87,81,89,86,89,84,gb,xgboost
2026-01-28 11:00:00+00:00,100,84,84,86,81,88,85,88,84,gb,xgboost
2026-01-28 12:00:00+00:00,100,82,82,86,81,84,84,88,83,linear,xgboost
2026-01-28 13:00:00+00:00,100,83,82,84,81,83,84,87,82,linear,xgboost
2026-01-28 14:00:00+00:00,99,82,82,80,79,84,83,87,81,linear,xgboost
2026-01-28 15:00:00+00:00,98,80,81,79,78,84,82,86,79,linear,xgboost
2026-01-28 16:00:00+00:00,100,79,80,78,75,83,82,86,76,linear,xgboost
2026-01-28 17:00:00+00:00,100,78,79,78,75,83,82,87,75,linear,xgboost
2026-01-28 18:00:00+00:00,100,77,78,78,74,82,83,87,76,linear,xgboost
2026-01-28 19:00:00+00:00,99,78,78,79,74,82,83,87,75,linear,xgboost
2026-01-28 20:00:00+00:00,99,80,79,82,79,83,84,88,76,linear,xgboost
2026-01-28 21:00:00+00:00,98,83,83,84,82,89,86,90,85,linear,xgboost
2026-01-28 22:00:00+00:00,98,97,91,95,84,98,89,93,95,gb,xgboost
2026-01-28 23:00:00+00:00,97,101,104,99,87,109,92,96,109,linear,xgboost
2026-01-29 00:00:00+00:00,95,102,110,101,94,117,96,99,113,rf,xgboost
2026-01-29 01:00:00+00:00,94,110,117,105,96,123,100,103,115,rf,xgboost
2026-01-29 02:00:00+00:00,98,110,117,109,98,123,103,105,114,rf,xgboost
2026-01-29 03:00:00+00:00,102,117,123,113,103,128,105,107,108,rf,xgboost
2026-01-29 04:00:00+00:00,104,117,121,108,105,123,106,108,111,rf,xgboost
2026-01-29 05:00:00+00:00,104,115,118,108,105,117,106,108,110,rf,xgboost
2026-01-29 06:00:00+00:00,104,117,119,108,105,121,105,107,110,rf,xgboost
2026-01-29 07:00:00+00:00,103,114,121,114,104,124,104,106,113,rf,xgboost
2026-01-29 08:00:00+00:00,103,114,117,114,103,121,103,106,114,rf,xgboost
2026-01-29 09:00:00+00:00,104,112,118,110,103,120,103,105,112,rf,xgboost
2026-01-29 10:00:00+00:00,110,111,118,109,103,119,103,106,112,xgboost,xgboost
2026-01-29 11:00:00+00:00,114,112,118,110,103,120,103,106,112,xgboost,xgboost
2026-01-29 12:00:00+00:00,115,112,118,110,104,120,104,107,113,xgboost,xgboost
2026-01-29 13:00:00+00:00,115,112,118,113,105,120,105,108,114,catboost,xgboost
2026-01-29 14:00:00+00:00,113,116,120,114,105,124,106,109,116,catboost,xgboost
2026-01-29 15:00:00+00:00,110,116,121,116,107,127,108,111,118,linear,xgboost
