datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-04-30 09:00:00+00:00,105,103,105,105,106,105,96,94,103,lightgbm,xgboost
2026-04-30 10:00:00+00:00,104,103,103,101,105,104,95,93,103,gb,xgboost
2026-04-30 11:00:00+00:00,102,104,103,100,104,103,94,92,101,lightgbm,xgboost
2026-04-30 12:00:00+00:00,100,100,100,100,101,101,93,91,100,xgboost,xgboost
2026-04-30 13:00:00+00:00,101,100,100,101,101,101,93,92,100,catboost,xgboost
2026-04-30 14:00:00+00:00,103,102,103,101,104,103,95,94,101,lightgbm,xgboost
2026-04-30 15:00:00+00:00,105,104,103,104,106,105,97,96,104,gb,xgboost
2026-04-30 16:00:00+00:00,108,106,106,106,108,107,99,99,105,rf,xgboost
2026-04-30 17:00:00+00:00,110,109,110,108,111,111,101,102,108,lightgbm,xgboost
2026-04-30 18:00:00+00:00,113,110,111,111,112,112,102,104,110,rf,xgboost
2026-04-30 19:00:00+00:00,114,113,113,113,114,114,104,105,111,rf,xgboost
2026-04-30 20:00:00+00:00,115,114,114,114,114,114,104,106,114,xgboost,xgboost
2026-04-30 21:00:00+00:00,115,114,114,114,114,115,105,107,114,gb,xgboost
2026-04-30 22:00:00+00:00,116,116,116,115,115,115,105,107,115,xgboost,xgboost
2026-04-30 23:00:00+00:00,117,116,116,115,118,117,106,108,115,gb,xgboost
2026-05-01 00:00:00+00:00,117,117,116,117,118,117,104,106,115,xgboost,xgboost
2026-05-01 01:00:00+00:00,118,117,116,117,118,117,104,105,116,rf,xgboost
2026-05-01 02:00:00+00:00,118,117,116,117,118,117,104,105,116,rf,xgboost
2026-05-01 03:00:00+00:00,117,117,116,117,118,117,103,104,115,xgboost,xgboost
2026-05-01 04:00:00+00:00,117,117,116,114,118,117,102,104,115,xgboost,xgboost
2026-05-01 05:00:00+00:00,116,116,116,114,118,117,102,103,115,xgboost,xgboost
2026-05-01 06:00:00+00:00,117,116,116,114,118,117,101,102,115,gb,xgboost
2026-05-01 07:00:00+00:00,117,116,116,117,118,117,101,102,116,catboost,xgboost
2026-05-01 08:00:00+00:00,118,117,116,117,119,117,101,101,116,xgboost,xgboost
2026-05-01 09:00:00+00:00,120,119,117,119,119,118,102,102,117,xgboost,xgboost
2026-05-01 10:00:00+00:00,122,119,119,120,122,120,103,103,120,rf,xgboost
2026-05-01 11:00:00+00:00,123,121,121,120,123,122,103,103,120,rf,xgboost
2026-05-01 12:00:00+00:00,124,123,123,122,125,123,104,104,125,xgboost,xgboost
2026-05-01 13:00:00+00:00,125,123,123,122,125,122,104,104,125,rf,xgboost
2026-05-01 14:00:00+00:00,125,123,123,122,125,122,104,104,124,rf,xgboost
2026-05-01 15:00:00+00:00,123,121,121,120,123,121,102,104,122,rf,xgboost
2026-05-01 16:00:00+00:00,120,119,117,119,120,118,100,102,116,rf,xgboost
2026-05-01 17:00:00+00:00,117,117,116,116,118,117,99,101,115,xgboost,xgboost
2026-05-01 18:00:00+00:00,114,115,113,113,113,112,97,99,112,xgboost,xgboost
2026-05-01 19:00:00+00:00,111,112,110,107,111,110,95,98,109,rf,xgboost
2026-05-01 20:00:00+00:00,107,106,106,106,107,107,93,96,105,rf,xgboost
2026-05-01 21:00:00+00:00,104,104,103,105,105,104,91,95,102,xgboost,xgboost
2026-05-01 22:00:00+00:00,102,103,103,100,104,103,90,94,101,xgboost,xgboost
2026-05-01 23:00:00+00:00,102,102,102,99,104,103,90,94,101,xgboost,xgboost
2026-05-02 00:00:00+00:00,101,101,100,100,101,101,90,94,100,xgboost,xgboost
2026-05-02 01:00:00+00:00,99,99,100,99,100,100,89,93,98,xgboost,xgboost
2026-05-02 02:00:00+00:00,97,96,96,97,98,97,88,92,96,catboost,xgboost
2026-05-02 03:00:00+00:00,96,96,96,95,96,96,88,91,95,xgboost,xgboost
2026-05-02 04:00:00+00:00,95,95,96,94,96,96,87,90,94,xgboost,xgboost
2026-05-02 05:00:00+00:00,94,94,96,94,96,95,86,89,93,xgboost,xgboost
2026-05-02 06:00:00+00:00,94,94,95,92,95,95,86,88,93,xgboost,xgboost
2026-05-02 07:00:00+00:00,93,92,92,92,93,93,85,87,92,rf,xgboost
2026-05-02 08:00:00+00:00,93,92,92,92,93,93,85,86,92,rf,xgboost
2026-05-02 09:00:00+00:00,92,92,91,92,93,92,84,86,92,xgboost,xgboost
2026-05-02 10:00:00+00:00,93,92,92,92,93,92,85,87,92,rf,xgboost
2026-05-02 11:00:00+00:00,94,94,95,93,96,95,86,88,93,xgboost,xgboost
2026-05-02 12:00:00+00:00,97,95,96,95,97,97,87,90,96,rf,xgboost
2026-05-02 13:00:00+00:00,99,99,100,97,100,100,89,92,99,xgboost,xgboost
2026-05-02 14:00:00+00:00,102,102,102,100,104,103,90,93,101,xgboost,xgboost
2026-05-02 15:00:00+00:00,102,101,102,100,103,103,90,93,100,lightgbm,xgboost
2026-05-02 16:00:00+00:00,99,99,100,99,100,100,89,93,98,xgboost,xgboost
2026-05-02 17:00:00+00:00,98,96,97,97,98,98,88,92,96,rf,xgboost
2026-05-02 18:00:00+00:00,96,96,96,94,96,96,87,92,95,xgboost,xgboost
2026-05-02 19:00:00+00:00,96,95,96,93,96,96,87,92,94,lightgbm,xgboost
2026-05-02 20:00:00+00:00,96,95,96,93,96,96,87,92,94,lightgbm,xgboost
2026-05-02 21:00:00+00:00,96,95,96,93,96,96,88,93,94,lightgbm,xgboost
2026-05-02 22:00:00+00:00,95,95,96,93,96,96,88,93,94,xgboost,xgboost
2026-05-02 23:00:00+00:00,95,94,95,93,96,96,88,94,94,lightgbm,xgboost
2026-05-03 00:00:00+00:00,95,94,95,93,96,96,88,94,93,lightgbm,xgboost
