datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-03 20:00:00+00:00,91,90,90,91,92,90,92,96,90,catboost,xgboost
2026-01-03 21:00:00+00:00,88,87,87,86,92,87,90,94,86,xgboost,xgboost
2026-01-03 22:00:00+00:00,84,85,84,84,85,84,88,91,82,lightgbm,xgboost
2026-01-03 23:00:00+00:00,81,82,81,81,82,81,85,89,79,lightgbm,xgboost
2026-01-04 00:00:00+00:00,78,80,79,77,82,79,84,87,77,lightgbm,xgboost
2026-01-04 01:00:00+00:00,76,77,77,76,81,78,82,86,76,catboost,xgboost
2026-01-04 02:00:00+00:00,75,75,76,75,77,76,82,85,77,xgboost,xgboost
2026-01-04 03:00:00+00:00,75,78,76,75,77,77,82,84,78,catboost,xgboost
2026-01-04 04:00:00+00:00,77,80,78,76,82,80,83,85,79,lightgbm,xgboost
2026-01-04 05:00:00+00:00,80,81,81,79,81,80,86,87,84,gb,xgboost
2026-01-04 06:00:00+00:00,84,85,84,82,85,85,88,90,87,lightgbm,xgboost
2026-01-04 07:00:00+00:00,88,90,88,86,93,90,91,92,90,lightgbm,xgboost
2026-01-04 08:00:00+00:00,95,97,96,92,95,101,95,96,97,rf,xgboost
2026-01-04 09:00:00+00:00,103,107,105,102,104,110,99,101,104,catboost,xgboost
2026-01-04 10:00:00+00:00,109,111,109,108,109,115,102,104,111,lightgbm,xgboost
2026-01-04 11:00:00+00:00,112,113,111,110,112,117,103,105,113,rf,xgboost
2026-01-04 12:00:00+00:00,113,115,114,112,113,119,104,106,115,rf,xgboost
2026-01-04 13:00:00+00:00,115,117,115,112,114,120,105,107,117,lightgbm,xgboost
2026-01-04 14:00:00+00:00,116,119,118,113,118,125,106,109,119,lightgbm,xgboost
2026-01-04 15:00:00+00:00,116,119,117,113,116,121,106,109,119,rf,xgboost
2026-01-04 16:00:00+00:00,114,117,115,113,114,120,106,109,115,rf,xgboost
