datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-05 22:00:00+00:00,183,194,194,189,183,202,186,189,189,rf,xgboost
2025-12-05 23:00:00+00:00,183,200,202,190,187,208,186,189,191,ridge,xgboost
2025-12-06 00:00:00+00:00,183,197,204,186,183,210,184,187,188,rf,xgboost
2025-12-06 01:00:00+00:00,182,193,199,185,183,207,182,185,183,ridge,xgboost
2025-12-06 02:00:00+00:00,181,188,200,181,182,205,181,183,184,catboost,xgboost
2025-12-06 03:00:00+00:00,180,185,195,181,181,203,180,182,180,ridge,xgboost
2025-12-06 04:00:00+00:00,180,185,191,182,181,195,181,182,184,rf,xgboost
2025-12-06 05:00:00+00:00,182,186,193,181,183,198,185,186,185,catboost,xgboost
2025-12-06 06:00:00+00:00,185,194,198,185,188,201,191,192,190,catboost,xgboost
2025-12-06 07:00:00+00:00,187,203,200,186,189,205,196,197,199,catboost,xgboost
2025-12-06 08:00:00+00:00,189,205,207,189,191,212,199,201,196,catboost,xgboost
2025-12-06 09:00:00+00:00,190,210,210,190,192,217,200,203,196,catboost,xgboost
2025-12-06 10:00:00+00:00,190,211,211,189,192,216,199,203,196,catboost,xgboost
2025-12-06 11:00:00+00:00,187,200,204,188,189,214,193,197,190,catboost,xgboost
2025-12-06 12:00:00+00:00,183,190,199,183,183,209,185,189,185,catboost,xgboost
2025-12-06 13:00:00+00:00,178,177,191,180,179,201,175,180,178,xgboost,xgboost
2025-12-06 14:00:00+00:00,174,174,189,174,175,197,168,173,177,xgboost,xgboost
2025-12-06 15:00:00+00:00,172,173,187,170,173,196,165,169,175,xgboost,xgboost
2025-12-06 16:00:00+00:00,171,172,187,170,172,196,164,168,173,xgboost,xgboost
2025-12-06 17:00:00+00:00,173,176,187,174,173,191,168,171,177,rf,xgboost
2025-12-06 18:00:00+00:00,174,179,183,179,175,191,172,175,178,rf,xgboost
2025-12-06 19:00:00+00:00,175,180,187,181,176,193,174,177,181,rf,xgboost
2025-12-06 20:00:00+00:00,175,180,188,180,177,196,174,177,177,ridge,xgboost
2025-12-06 21:00:00+00:00,175,177,189,179,177,201,173,177,178,xgboost,xgboost
2025-12-06 22:00:00+00:00,175,176,189,179,177,199,174,177,177,xgboost,xgboost
2025-12-06 23:00:00+00:00,176,176,189,179,177,199,175,179,176,xgboost,xgboost
2025-12-07 00:00:00+00:00,177,182,192,179,178,198,177,180,177,ridge,xgboost
2025-12-07 01:00:00+00:00,178,183,192,179,179,196,179,182,176,catboost,xgboost
2025-12-07 02:00:00+00:00,179,184,195,179,179,195,181,184,179,catboost,xgboost
2025-12-07 03:00:00+00:00,181,186,198,180,182,203,184,186,181,catboost,xgboost
2025-12-07 04:00:00+00:00,183,186,197,186,183,202,188,189,184,rf,xgboost
2025-12-07 05:00:00+00:00,186,196,202,187,188,201,192,194,189,catboost,xgboost
2025-12-07 06:00:00+00:00,189,205,204,187,191,207,197,198,200,catboost,xgboost
2025-12-07 07:00:00+00:00,191,211,210,193,192,215,199,202,201,rf,xgboost
2025-12-07 08:00:00+00:00,192,217,218,195,197,227,201,204,205,catboost,xgboost
2025-12-07 09:00:00+00:00,193,216,216,198,198,227,200,204,204,catboost,xgboost
2025-12-07 10:00:00+00:00,192,217,216,199,197,227,198,203,202,rf,xgboost
2025-12-07 11:00:00+00:00,191,206,214,194,192,225,195,199,197,rf,xgboost
2025-12-07 12:00:00+00:00,187,202,209,189,189,219,189,194,195,catboost,xgboost
2025-12-07 13:00:00+00:00,183,190,202,186,183,214,181,186,190,rf,xgboost
2025-12-07 14:00:00+00:00,178,183,192,178,179,206,173,178,178,catboost,xgboost
2025-12-07 15:00:00+00:00,173,177,188,170,174,196,164,169,173,rf,xgboost
2025-12-07 16:00:00+00:00,169,172,185,168,172,189,157,162,173,catboost,xgboost
2025-12-07 17:00:00+00:00,166,167,174,162,166,183,151,156,168,rf,xgboost
2025-12-07 18:00:00+00:00,163,166,172,161,163,179,148,152,165,rf,xgboost
2025-12-07 19:00:00+00:00,162,165,171,161,163,181,146,150,164,catboost,xgboost
2025-12-07 20:00:00+00:00,162,167,175,162,163,185,148,152,166,catboost,xgboost
2025-12-07 21:00:00+00:00,165,168,180,164,166,183,152,156,166,catboost,xgboost
2025-12-07 22:00:00+00:00,167,175,178,169,168,184,157,160,171,rf,xgboost
2025-12-07 23:00:00+00:00,170,182,185,174,172,195,163,165,178,rf,xgboost
2025-12-08 00:00:00+00:00,174,185,188,180,174,193,168,170,178,rf,xgboost
2025-12-08 01:00:00+00:00,176,185,187,183,177,195,172,174,184,rf,xgboost
2025-12-08 02:00:00+00:00,178,186,188,187,179,197,174,176,184,rf,xgboost
