datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-31 11:00:00+00:00,48,46,48,46,46,45,67,67,45,lightgbm,xgboost
2025-12-31 12:00:00+00:00,49,48,49,48,48,47,67,68,46,lightgbm,xgboost
2025-12-31 13:00:00+00:00,51,50,52,49,51,50,68,69,47,rf,xgboost
2025-12-31 14:00:00+00:00,51,51,53,50,51,51,68,70,48,xgboost,xgboost
2025-12-31 15:00:00+00:00,51,51,53,50,52,51,69,71,48,xgboost,xgboost
2025-12-31 16:00:00+00:00,51,50,53,50,52,51,69,71,48,gb,xgboost
2025-12-31 17:00:00+00:00,51,50,53,49,52,50,69,71,48,xgboost,xgboost
2025-12-31 18:00:00+00:00,51,50,53,49,52,50,69,72,47,xgboost,xgboost
2025-12-31 19:00:00+00:00,52,51,54,50,53,51,70,73,48,xgboost,xgboost
2025-12-31 20:00:00+00:00,52,52,54,51,53,51,71,74,49,xgboost,xgboost
2025-12-31 21:00:00+00:00,53,53,54,53,53,51,73,76,49,xgboost,xgboost
2025-12-31 22:00:00+00:00,54,54,55,54,55,53,74,77,51,xgboost,xgboost
2025-12-31 23:00:00+00:00,54,54,55,54,55,53,75,78,51,xgboost,xgboost
2026-01-01 00:00:00+00:00,54,55,55,55,55,54,74,77,52,gb,xgboost
2026-01-01 01:00:00+00:00,54,55,55,55,55,54,74,77,52,gb,xgboost
2026-01-01 02:00:00+00:00,55,55,56,55,56,55,74,77,52,xgboost,xgboost
2026-01-01 03:00:00+00:00,55,55,56,56,56,55,75,77,55,xgboost,xgboost
2026-01-01 04:00:00+00:00,57,57,58,57,57,57,76,77,60,xgboost,xgboost
2026-01-01 05:00:00+00:00,61,62,61,60,61,61,79,80,62,lightgbm,xgboost
2026-01-01 06:00:00+00:00,69,71,68,68,69,71,85,85,70,rf,xgboost
2026-01-01 07:00:00+00:00,82,81,80,79,82,87,93,94,83,rf,xgboost
2026-01-01 08:00:00+00:00,96,96,97,95,97,104,101,103,104,xgboost,xgboost
2026-01-01 09:00:00+00:00,110,111,111,115,111,119,108,110,116,linear,xgboost
2026-01-01 10:00:00+00:00,117,117,117,115,118,126,110,113,123,xgboost,xgboost
2026-01-01 11:00:00+00:00,117,119,118,118,118,126,110,112,124,lightgbm,xgboost
2026-01-01 12:00:00+00:00,115,117,116,117,114,124,109,111,124,lightgbm,xgboost
2026-01-01 13:00:00+00:00,111,113,113,112,112,119,107,109,119,catboost,xgboost
2026-01-01 14:00:00+00:00,107,109,107,109,107,114,104,107,113,lightgbm,xgboost
2026-01-01 15:00:00+00:00,106,108,107,109,107,114,104,107,112,lightgbm,xgboost
2026-01-01 16:00:00+00:00,109,109,110,111,109,116,105,108,115,xgboost,xgboost
2026-01-01 17:00:00+00:00,116,117,117,114,117,126,108,111,123,xgboost,xgboost
2026-01-01 18:00:00+00:00,130,135,135,132,129,146,115,118,135,rf,xgboost
2026-01-01 19:00:00+00:00,150,159,152,154,150,169,125,128,153,rf,xgboost
2026-01-01 20:00:00+00:00,158,165,159,159,160,183,137,140,163,lightgbm,xgboost
2026-01-01 21:00:00+00:00,164,173,164,174,165,191,149,151,168,lightgbm,xgboost
2026-01-01 22:00:00+00:00,170,180,170,181,173,198,158,161,173,lightgbm,xgboost
2026-01-01 23:00:00+00:00,174,186,176,187,177,202,165,168,176,lightgbm,xgboost
2026-01-02 00:00:00+00:00,178,187,177,189,179,203,171,173,180,lightgbm,xgboost
2026-01-02 01:00:00+00:00,180,191,181,190,182,206,175,177,185,lightgbm,xgboost
2026-01-02 02:00:00+00:00,182,192,182,192,183,209,177,178,187,lightgbm,xgboost
2026-01-02 03:00:00+00:00,182,193,182,192,183,209,177,178,187,lightgbm,xgboost
2026-01-02 04:00:00+00:00,181,192,181,192,182,207,174,175,189,lightgbm,xgboost
2026-01-02 05:00:00+00:00,179,190,179,190,180,206,171,172,186,lightgbm,xgboost
2026-01-02 06:00:00+00:00,177,187,178,189,179,204,167,168,185,lightgbm,xgboost
2026-01-02 07:00:00+00:00,176,187,177,187,178,204,164,165,185,lightgbm,xgboost
2026-01-02 08:00:00+00:00,174,185,174,187,177,204,161,162,179,lightgbm,xgboost
2026-01-02 09:00:00+00:00,172,183,171,187,173,200,158,159,171,lightgbm,xgboost
2026-01-02 10:00:00+00:00,171,180,171,183,173,199,154,156,169,lightgbm,xgboost
2026-01-02 11:00:00+00:00,169,179,169,178,170,193,151,154,170,lightgbm,xgboost
2026-01-02 12:00:00+00:00,167,174,168,175,169,192,148,151,167,lightgbm,xgboost
2026-01-02 13:00:00+00:00,165,173,166,173,166,191,146,149,166,lightgbm,xgboost
2026-01-02 14:00:00+00:00,163,175,164,173,164,191,143,147,165,lightgbm,xgboost
2026-01-02 15:00:00+00:00,162,172,164,169,164,190,141,145,163,lightgbm,xgboost
2026-01-02 16:00:00+00:00,161,169,163,166,164,189,139,144,162,lightgbm,xgboost
2026-01-02 17:00:00+00:00,160,170,162,168,163,189,139,143,163,lightgbm,xgboost
2026-01-02 18:00:00+00:00,160,172,163,170,163,187,140,144,163,lightgbm,xgboost
2026-01-02 19:00:00+00:00,161,175,162,173,164,189,141,146,167,lightgbm,xgboost
2026-01-02 20:00:00+00:00,161,173,162,175,164,190,143,148,167,lightgbm,xgboost
2026-01-02 21:00:00+00:00,162,174,163,174,164,191,145,149,167,lightgbm,xgboost
2026-01-02 22:00:00+00:00,162,174,165,173,164,191,147,151,168,rf,xgboost
2026-01-02 23:00:00+00:00,162,174,165,173,164,191,147,151,168,rf,xgboost
2026-01-03 00:00:00+00:00,162,174,165,174,164,191,147,151,168,rf,xgboost
2026-01-03 01:00:00+00:00,162,175,163,174,164,190,147,150,169,lightgbm,xgboost
2026-01-03 02:00:00+00:00,161,174,163,175,164,191,146,149,169,lightgbm,xgboost
2026-01-03 03:00:00+00:00,161,176,163,174,164,191,145,147,169,lightgbm,xgboost
2026-01-03 04:00:00+00:00,159,175,162,176,163,192,142,144,168,lightgbm,xgboost
2026-01-03 05:00:00+00:00,158,174,162,172,160,189,140,141,167,rf,xgboost
2026-01-03 06:00:00+00:00,157,172,161,169,160,185,138,140,163,rf,xgboost
2026-01-03 07:00:00+00:00,157,171,162,166,160,187,138,140,163,rf,xgboost
2026-01-03 08:00:00+00:00,158,172,162,167,160,187,138,140,161,rf,xgboost
2026-01-03 09:00:00+00:00,158,171,161,165,160,186,137,140,154,rf,xgboost
2026-01-03 10:00:00+00:00,159,169,161,164,161,186,138,140,155,lightgbm,xgboost
2026-01-03 11:00:00+00:00,159,169,161,164,163,188,138,141,153,lightgbm,xgboost
2026-01-03 12:00:00+00:00,160,169,161,164,163,188,139,142,161,lightgbm,xgboost
2026-01-03 13:00:00+00:00,160,169,163,165,163,189,140,143,162,lightgbm,xgboost
2026-01-03 14:00:00+00:00,161,171,160,167,164,187,141,144,154,lightgbm,xgboost
2026-01-03 15:00:00+00:00,161,170,161,168,164,187,142,146,154,lightgbm,xgboost
2026-01-03 16:00:00+00:00,162,169,161,168,164,187,143,147,154,lightgbm,xgboost
2026-01-03 17:00:00+00:00,162,168,162,168,164,186,143,148,157,lightgbm,xgboost
2026-01-03 18:00:00+00:00,163,170,162,170,164,186,144,149,157,lightgbm,xgboost
2026-01-03 19:00:00+00:00,163,169,161,167,164,185,144,149,158,rf,xgboost
2026-01-03 20:00:00+00:00,163,167,160,167,164,184,144,149,159,rf,xgboost
2026-01-03 21:00:00+00:00,164,167,160,166,165,184,144,149,158,rf,xgboost
