datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-04 18:00:00+00:00,153,158,160,154,153,170,134,138,157,rf,xgboost
2025-12-04 19:00:00+00:00,154,160,161,155,154,172,136,140,157,rf,xgboost
2025-12-04 20:00:00+00:00,157,164,165,159,156,170,141,145,158,rf,xgboost
2025-12-04 21:00:00+00:00,159,168,170,161,160,175,145,149,163,rf,xgboost
2025-12-04 22:00:00+00:00,160,168,170,160,162,178,148,151,163,catboost,xgboost
2025-12-04 23:00:00+00:00,160,169,170,160,162,178,148,151,163,catboost,xgboost
2025-12-05 00:00:00+00:00,160,168,170,160,162,176,147,150,162,catboost,xgboost
2025-12-05 01:00:00+00:00,159,168,167,158,161,173,146,148,161,catboost,xgboost
2025-12-05 02:00:00+00:00,158,165,164,160,160,174,143,145,158,catboost,xgboost
2025-12-05 03:00:00+00:00,157,162,164,157,159,170,140,142,157,catboost,xgboost
2025-12-05 04:00:00+00:00,155,161,162,155,155,166,137,138,156,catboost,xgboost
2025-12-05 05:00:00+00:00,155,160,161,154,155,167,135,136,156,rf,xgboost
2025-12-05 06:00:00+00:00,155,159,161,154,155,167,134,136,155,rf,xgboost
2025-12-05 07:00:00+00:00,156,160,161,157,156,175,136,137,155,rf,xgboost
2025-12-05 08:00:00+00:00,158,165,164,159,160,177,139,141,162,catboost,xgboost
2025-12-05 09:00:00+00:00,160,167,166,162,162,182,142,145,165,catboost,xgboost
2025-12-05 10:00:00+00:00,162,170,170,163,163,184,146,148,167,catboost,xgboost
2025-12-05 11:00:00+00:00,163,170,171,166,163,187,148,151,168,rf,xgboost
2025-12-05 12:00:00+00:00,163,171,172,169,163,187,148,151,166,rf,xgboost
2025-12-05 13:00:00+00:00,161,169,169,164,162,183,142,146,164,rf,xgboost
2025-12-05 14:00:00+00:00,159,166,166,160,161,180,138,142,165,catboost,xgboost
2025-12-05 15:00:00+00:00,159,169,166,161,160,179,138,141,165,rf,xgboost
2025-12-05 16:00:00+00:00,159,168,168,161,161,182,140,143,164,catboost,xgboost
2025-12-05 17:00:00+00:00,161,169,169,165,162,186,144,148,166,rf,xgboost
2025-12-05 18:00:00+00:00,164,170,174,166,164,182,150,154,168,rf,xgboost
2025-12-05 19:00:00+00:00,168,179,180,180,169,192,159,162,178,rf,xgboost
2025-12-05 20:00:00+00:00,174,188,185,184,175,192,170,173,181,rf,xgboost
2025-12-05 21:00:00+00:00,180,191,187,188,181,198,180,183,185,ridge,xgboost
2025-12-05 22:00:00+00:00,185,198,195,193,187,203,188,190,189,rf,xgboost
2025-12-05 23:00:00+00:00,187,202,201,195,188,210,192,194,192,rf,xgboost
2025-12-06 00:00:00+00:00,187,202,201,196,188,210,192,194,192,rf,xgboost
2025-12-06 01:00:00+00:00,187,200,200,193,188,214,190,192,189,rf,xgboost
2025-12-06 02:00:00+00:00,185,194,197,190,187,211,188,190,187,rf,xgboost
2025-12-06 03:00:00+00:00,183,192,197,188,186,208,185,187,185,ridge,xgboost
2025-12-06 04:00:00+00:00,182,191,193,186,183,200,183,185,185,rf,xgboost
2025-12-06 05:00:00+00:00,182,189,193,181,183,199,184,185,184,catboost,xgboost
2025-12-06 06:00:00+00:00,183,190,197,186,185,201,188,189,188,rf,xgboost
2025-12-06 07:00:00+00:00,186,193,198,191,188,209,193,194,189,rf,xgboost
2025-12-06 08:00:00+00:00,189,200,204,194,191,215,197,200,196,rf,xgboost
2025-12-06 09:00:00+00:00,191,207,208,194,192,216,201,204,199,rf,xgboost
2025-12-06 10:00:00+00:00,192,208,208,197,198,220,203,206,199,catboost,xgboost
2025-12-06 11:00:00+00:00,192,207,207,196,197,219,202,206,199,catboost,xgboost
2025-12-06 12:00:00+00:00,190,197,204,194,192,214,199,202,197,rf,xgboost
2025-12-06 13:00:00+00:00,182,188,193,187,183,206,183,188,183,rf,xgboost
2025-12-06 14:00:00+00:00,177,177,184,179,178,195,172,177,180,xgboost,xgboost
2025-12-06 15:00:00+00:00,174,176,182,176,175,193,167,172,177,rf,xgboost
2025-12-06 16:00:00+00:00,173,175,181,176,174,194,167,171,175,rf,xgboost
2025-12-06 17:00:00+00:00,175,177,183,178,175,195,171,174,174,rf,xgboost
2025-12-06 18:00:00+00:00,176,177,184,180,177,192,175,178,181,xgboost,xgboost
2025-12-06 19:00:00+00:00,177,182,189,180,178,197,178,181,181,rf,xgboost
2025-12-06 20:00:00+00:00,178,183,189,180,179,194,180,183,176,rf,xgboost
2025-12-06 21:00:00+00:00,178,183,189,181,179,198,179,183,174,rf,xgboost
2025-12-06 22:00:00+00:00,177,182,189,180,178,199,178,182,176,rf,xgboost
