datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-15 20:00:00+00:00,113,115,113,110,113,114,112,117,113,lightgbm,xgboost
2025-11-15 21:00:00+00:00,116,120,118,112,117,119,114,119,116,rf,xgboost
2025-11-15 22:00:00+00:00,119,124,124,120,120,124,117,121,121,catboost,xgboost
2025-11-15 23:00:00+00:00,123,131,127,123,123,131,120,124,125,catboost,xgboost
2025-11-16 00:00:00+00:00,127,135,132,127,127,137,123,126,131,catboost,xgboost
2025-11-16 01:00:00+00:00,132,138,134,131,132,145,126,129,135,rf,xgboost
2025-11-16 02:00:00+00:00,138,142,139,137,140,150,130,132,144,lightgbm,xgboost
2025-11-16 03:00:00+00:00,144,147,146,142,145,147,133,135,147,rf,xgboost
2025-11-16 04:00:00+00:00,148,150,150,147,149,151,135,136,150,catboost,xgboost
2025-11-16 05:00:00+00:00,152,155,153,150,153,155,137,138,152,lightgbm,xgboost
2025-11-16 06:00:00+00:00,154,158,158,155,154,160,139,141,153,rf,xgboost
2025-11-16 07:00:00+00:00,156,163,166,157,156,178,141,144,159,rf,xgboost
2025-11-16 08:00:00+00:00,158,167,169,159,161,176,144,147,161,catboost,xgboost
2025-11-16 09:00:00+00:00,159,167,170,159,162,174,145,148,163,catboost,xgboost
2025-11-16 10:00:00+00:00,158,167,169,159,161,170,143,147,163,catboost,xgboost
2025-11-16 11:00:00+00:00,156,156,154,155,156,158,139,143,159,xgboost,xgboost
2025-11-16 12:00:00+00:00,154,154,152,152,154,156,134,139,156,xgboost,xgboost
2025-11-16 13:00:00+00:00,152,154,149,150,153,153,131,135,154,rf,xgboost
2025-11-16 14:00:00+00:00,148,148,146,145,149,150,128,133,150,xgboost,xgboost
2025-11-16 15:00:00+00:00,144,146,142,143,145,145,127,131,146,catboost,xgboost
2025-11-16 16:00:00+00:00,141,145,142,141,143,144,126,131,142,catboost,xgboost
2025-11-16 17:00:00+00:00,140,148,144,140,142,146,126,131,144,catboost,xgboost
2025-11-16 18:00:00+00:00,140,148,144,141,142,147,127,132,143,catboost,xgboost
2025-11-16 19:00:00+00:00,140,147,143,137,141,145,128,133,142,rf,xgboost
2025-11-16 20:00:00+00:00,140,145,141,137,141,147,129,134,143,lightgbm,xgboost
2025-11-16 21:00:00+00:00,140,145,141,138,141,150,130,134,144,lightgbm,xgboost
2025-11-16 22:00:00+00:00,140,145,141,139,140,151,130,135,143,rf,xgboost
2025-11-16 23:00:00+00:00,138,144,141,139,140,152,129,134,143,catboost,xgboost
2025-11-17 00:00:00+00:00,136,143,139,135,137,150,129,133,141,catboost,xgboost
2025-11-17 01:00:00+00:00,134,142,138,132,134,147,127,131,138,rf,xgboost
2025-11-17 02:00:00+00:00,132,139,136,132,132,145,125,129,137,catboost,xgboost
2025-11-17 03:00:00+00:00,130,135,132,131,130,144,124,127,133,rf,xgboost
2025-11-17 04:00:00+00:00,129,135,132,131,129,135,123,125,132,rf,xgboost
2025-11-17 05:00:00+00:00,132,135,135,133,132,137,124,126,135,rf,xgboost
