datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-30 17:00:00+00:00,159,166,162,156,160,177,136,141,157,rf,xgboost
2025-11-30 18:00:00+00:00,157,163,161,156,159,173,134,139,156,catboost,xgboost
2025-11-30 19:00:00+00:00,156,153,151,151,156,159,131,136,153,rf,xgboost
2025-11-30 20:00:00+00:00,154,151,150,149,154,156,128,133,150,rf,xgboost
2025-11-30 21:00:00+00:00,152,149,148,147,153,154,125,130,148,rf,xgboost
2025-11-30 22:00:00+00:00,146,143,143,143,146,145,121,126,145,rf,xgboost
2025-11-30 23:00:00+00:00,137,136,135,135,137,137,117,121,135,rf,xgboost
2025-12-01 00:00:00+00:00,128,128,128,123,128,125,113,117,125,xgboost,xgboost
2025-12-01 01:00:00+00:00,119,120,119,115,119,117,109,113,118,lightgbm,xgboost
2025-12-01 02:00:00+00:00,113,113,113,107,113,111,106,109,112,xgboost,xgboost
2025-12-01 03:00:00+00:00,108,107,108,105,108,105,104,106,106,lightgbm,xgboost
2025-12-01 04:00:00+00:00,105,104,104,102,105,103,102,104,103,rf,xgboost
2025-12-01 05:00:00+00:00,103,103,103,100,104,102,101,103,102,xgboost,xgboost
2025-12-01 06:00:00+00:00,102,102,103,98,103,101,101,102,100,xgboost,xgboost
2025-12-01 07:00:00+00:00,100,101,101,94,102,100,100,101,99,gb,xgboost
2025-12-01 08:00:00+00:00,99,99,100,92,101,98,100,100,98,xgboost,xgboost
2025-12-01 09:00:00+00:00,98,96,97,92,98,96,99,99,96,rf,xgboost
2025-12-01 10:00:00+00:00,96,96,97,92,97,96,99,99,95,xgboost,xgboost
2025-12-01 11:00:00+00:00,95,95,96,91,95,93,98,98,94,xgboost,xgboost
2025-12-01 12:00:00+00:00,93,91,93,90,94,91,97,97,91,lightgbm,xgboost
2025-12-01 13:00:00+00:00,91,89,90,88,93,87,95,96,88,lightgbm,xgboost
2025-12-01 14:00:00+00:00,88,87,88,87,93,86,94,95,87,lightgbm,xgboost
2025-12-01 15:00:00+00:00,85,85,85,85,87,83,92,94,85,xgboost,xgboost
2025-12-01 16:00:00+00:00,82,81,82,80,82,81,90,92,80,lightgbm,xgboost
2025-12-01 17:00:00+00:00,79,78,78,78,79,77,88,91,78,rf,xgboost
2025-12-01 18:00:00+00:00,77,76,77,75,77,75,87,90,76,lightgbm,xgboost
2025-12-01 19:00:00+00:00,75,75,76,73,76,74,86,89,74,xgboost,xgboost
2025-12-01 20:00:00+00:00,75,74,74,73,75,74,86,90,73,rf,xgboost
2025-12-01 21:00:00+00:00,75,75,74,73,76,74,86,90,74,xgboost,xgboost
2025-12-01 22:00:00+00:00,75,74,74,73,75,74,86,91,73,rf,xgboost
2025-12-01 23:00:00+00:00,76,73,73,73,74,73,86,90,72,rf,xgboost
2025-12-02 00:00:00+00:00,75,71,73,71,73,71,85,89,71,lightgbm,xgboost
2025-12-02 01:00:00+00:00,73,71,72,70,73,71,85,89,70,rf,xgboost
2025-12-02 02:00:00+00:00,74,72,74,72,74,72,86,89,73,lightgbm,xgboost
2025-12-02 03:00:00+00:00,76,77,76,74,77,75,88,91,78,lightgbm,xgboost
2025-12-02 04:00:00+00:00,78,80,77,76,79,78,89,91,81,gb,xgboost
2025-12-02 05:00:00+00:00,79,81,79,77,81,79,91,92,84,lightgbm,xgboost
2025-12-02 06:00:00+00:00,83,84,82,80,84,87,93,94,87,xgboost,xgboost
2025-12-02 07:00:00+00:00,89,91,89,86,94,95,97,98,94,lightgbm,xgboost
2025-12-02 08:00:00+00:00,97,101,98,95,98,107,101,103,105,lightgbm,xgboost
2025-12-02 09:00:00+00:00,108,119,118,111,108,129,106,109,118,rf,xgboost
2025-12-02 10:00:00+00:00,113,127,122,116,113,136,109,111,122,rf,xgboost
2025-12-02 11:00:00+00:00,119,130,127,119,116,139,110,113,126,catboost,xgboost
