datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-17 21:00:00+00:00,83,82,82,81,83,82,83,84,86,rf,xgboost
2026-02-17 22:00:00+00:00,90,90,90,86,92,95,90,90,92,xgboost,xgboost
2026-02-17 23:00:00+00:00,96,97,102,92,96,107,95,95,102,rf,xgboost
2026-02-18 00:00:00+00:00,99,107,104,101,100,110,98,99,103,linear,xgboost
2026-02-18 01:00:00+00:00,98,105,100,100,98,107,98,98,101,rf,xgboost
2026-02-18 02:00:00+00:00,94,103,102,99,96,106,95,96,99,ridge,xgboost
2026-02-18 03:00:00+00:00,91,99,99,97,91,102,92,94,95,rf,xgboost
2026-02-18 04:00:00+00:00,90,96,95,94,90,98,90,92,94,rf,xgboost
2026-02-18 05:00:00+00:00,91,97,97,95,92,99,91,93,95,ridge,xgboost
2026-02-18 06:00:00+00:00,97,104,107,103,97,112,95,97,104,rf,xgboost
2026-02-18 07:00:00+00:00,112,123,129,120,112,133,102,105,127,rf,xgboost
2026-02-18 08:00:00+00:00,131,144,156,139,132,160,111,115,147,rf,xgboost
2026-02-18 09:00:00+00:00,148,162,170,155,149,175,119,124,163,rf,xgboost
2026-02-18 10:00:00+00:00,153,163,175,161,153,179,124,130,168,rf,xgboost
2026-02-18 11:00:00+00:00,158,167,177,160,156,180,126,132,168,catboost,xgboost
2026-02-18 12:00:00+00:00,158,164,176,160,155,178,125,130,166,catboost,xgboost
2026-02-18 13:00:00+00:00,155,164,176,158,153,177,122,127,163,rf,xgboost
2026-02-18 14:00:00+00:00,148,156,164,154,146,166,118,124,152,rf,xgboost
2026-02-18 15:00:00+00:00,137,148,156,145,137,157,114,119,136,rf,xgboost
2026-02-18 16:00:00+00:00,129,136,147,138,130,144,110,115,130,rf,xgboost
2026-02-18 17:00:00+00:00,122,129,132,126,122,132,106,111,123,rf,xgboost
2026-02-18 18:00:00+00:00,114,122,127,126,114,126,102,107,115,rf,xgboost
2026-02-18 19:00:00+00:00,107,108,107,111,107,111,98,103,106,lightgbm,xgboost
2026-02-18 20:00:00+00:00,100,102,100,105,101,105,95,100,102,lightgbm,xgboost
2026-02-18 21:00:00+00:00,96,97,96,97,96,101,92,97,96,lightgbm,xgboost
2026-02-18 22:00:00+00:00,92,92,91,93,92,95,90,94,92,xgboost,xgboost
2026-02-18 23:00:00+00:00,90,90,88,90,92,93,89,93,89,xgboost,xgboost
2026-02-19 00:00:00+00:00,89,89,88,89,92,92,89,93,93,xgboost,xgboost
2026-02-19 01:00:00+00:00,92,92,91,93,92,99,92,95,95,xgboost,xgboost
2026-02-19 02:00:00+00:00,94,95,97,97,96,103,95,97,101,xgboost,xgboost
2026-02-19 03:00:00+00:00,97,99,98,99,97,104,97,99,101,rf,xgboost
2026-02-19 04:00:00+00:00,102,110,110,106,104,113,100,102,104,linear,xgboost
2026-02-19 05:00:00+00:00,110,113,114,111,111,118,104,106,113,catboost,xgboost
2026-02-19 06:00:00+00:00,123,128,131,126,123,136,111,113,126,rf,xgboost
2026-02-19 07:00:00+00:00,143,147,149,146,142,156,121,124,148,rf,xgboost
2026-02-19 08:00:00+00:00,156,164,176,163,157,178,133,137,168,rf,xgboost
2026-02-19 09:00:00+00:00,162,168,181,170,164,189,143,148,171,rf,xgboost
2026-02-19 10:00:00+00:00,166,171,185,173,166,192,149,154,174,rf,xgboost
2026-02-19 11:00:00+00:00,166,172,185,172,166,190,149,155,171,rf,xgboost
2026-02-19 12:00:00+00:00,164,169,181,171,165,188,146,152,171,rf,xgboost
2026-02-19 13:00:00+00:00,162,165,179,165,164,185,142,147,168,rf,xgboost
2026-02-19 14:00:00+00:00,159,165,180,164,162,182,136,142,165,rf,xgboost
2026-02-19 15:00:00+00:00,156,161,174,161,157,176,130,136,160,rf,xgboost
2026-02-19 16:00:00+00:00,153,161,170,158,153,167,126,130,161,rf,xgboost
2026-02-19 17:00:00+00:00,151,157,159,154,152,162,123,127,155,rf,xgboost
2026-02-19 18:00:00+00:00,148,154,157,150,149,162,122,126,152,rf,xgboost
2026-02-19 19:00:00+00:00,146,151,154,149,146,157,122,125,151,rf,xgboost
2026-02-19 20:00:00+00:00,147,149,154,148,147,157,122,125,151,rf,xgboost
2026-02-19 21:00:00+00:00,147,151,154,148,148,159,123,126,149,catboost,xgboost
2026-02-19 22:00:00+00:00,147,152,160,150,148,165,122,126,151,rf,xgboost
2026-02-19 23:00:00+00:00,148,155,158,153,149,162,123,126,151,rf,xgboost
2026-02-20 00:00:00+00:00,149,157,160,156,150,163,123,126,152,rf,xgboost
2026-02-20 01:00:00+00:00,151,159,164,156,152,167,125,128,160,rf,xgboost
2026-02-20 02:00:00+00:00,152,157,168,158,153,172,127,130,154,rf,xgboost
2026-02-20 03:00:00+00:00,153,159,165,156,154,170,129,132,157,rf,xgboost
2026-02-20 04:00:00+00:00,154,159,160,155,156,168,132,134,157,catboost,xgboost
2026-02-20 05:00:00+00:00,156,160,160,156,157,171,135,137,161,catboost,xgboost
2026-02-20 06:00:00+00:00,158,162,165,160,161,174,140,142,164,catboost,xgboost
2026-02-20 07:00:00+00:00,161,168,176,166,164,184,145,149,175,rf,xgboost
2026-02-20 08:00:00+00:00,165,173,186,174,166,193,152,156,175,rf,xgboost
2026-02-20 09:00:00+00:00,169,178,190,176,170,196,157,162,179,rf,xgboost
2026-02-20 10:00:00+00:00,171,179,192,181,173,199,160,165,179,rf,xgboost
2026-02-20 11:00:00+00:00,172,178,192,183,173,197,160,166,178,rf,xgboost
2026-02-20 12:00:00+00:00,172,177,192,181,174,197,159,166,178,rf,xgboost
2026-02-20 13:00:00+00:00,171,177,190,179,173,196,158,164,178,rf,xgboost
2026-02-20 14:00:00+00:00,170,176,189,179,173,194,155,162,180,rf,xgboost
2026-02-20 15:00:00+00:00,169,175,189,174,172,195,153,159,176,rf,xgboost
2026-02-20 16:00:00+00:00,167,171,184,173,169,186,150,156,172,rf,xgboost
2026-02-20 17:00:00+00:00,165,168,182,172,166,185,147,152,172,rf,xgboost
2026-02-20 18:00:00+00:00,163,166,176,171,164,177,143,148,171,rf,xgboost
2026-02-20 19:00:00+00:00,161,163,169,165,164,170,140,145,165,xgboost,xgboost
2026-02-20 20:00:00+00:00,160,163,169,163,163,171,138,142,165,xgboost,xgboost
2026-02-20 21:00:00+00:00,159,159,162,159,161,166,138,141,158,xgboost,xgboost
2026-02-20 22:00:00+00:00,158,160,161,158,161,166,137,140,158,catboost,xgboost
2026-02-20 23:00:00+00:00,157,159,165,158,159,171,136,138,159,catboost,xgboost
2026-02-21 00:00:00+00:00,156,161,167,159,157,170,135,137,160,rf,xgboost
2026-02-21 01:00:00+00:00,156,163,170,159,157,170,134,136,161,rf,xgboost
2026-02-21 02:00:00+00:00,156,165,173,160,157,173,134,136,159,rf,xgboost
2026-02-21 03:00:00+00:00,156,163,168,159,157,171,134,136,160,rf,xgboost
2026-02-21 04:00:00+00:00,156,162,164,158,157,172,135,136,162,rf,xgboost
2026-02-21 05:00:00+00:00,157,163,167,160,161,175,137,138,164,catboost,xgboost
2026-02-21 06:00:00+00:00,159,163,172,161,163,176,140,142,164,catboost,xgboost
2026-02-21 07:00:00+00:00,162,166,177,170,164,183,144,147,167,rf,xgboost
2026-02-21 08:00:00+00:00,166,172,184,172,167,189,150,153,173,rf,xgboost
2026-02-21 09:00:00+00:00,170,178,189,174,173,195,156,160,177,rf,xgboost
2026-02-21 10:00:00+00:00,173,180,193,183,175,195,160,165,179,rf,xgboost
2026-02-21 11:00:00+00:00,174,180,193,184,176,198,162,167,179,rf,xgboost
2026-02-21 12:00:00+00:00,173,179,191,182,175,195,160,165,177,rf,xgboost
2026-02-21 13:00:00+00:00,171,176,189,178,173,194,157,161,174,rf,xgboost
2026-02-21 14:00:00+00:00,168,171,182,171,170,187,152,156,169,rf,xgboost
2026-02-21 15:00:00+00:00,165,165,174,168,166,182,146,151,159,xgboost,xgboost
2026-02-21 16:00:00+00:00,162,161,168,165,164,175,141,146,159,xgboost,xgboost
2026-02-21 17:00:00+00:00,160,160,164,159,164,168,138,142,156,xgboost,xgboost
2026-02-21 18:00:00+00:00,159,159,165,159,163,167,135,139,156,xgboost,xgboost
2026-02-21 19:00:00+00:00,158,158,165,159,161,166,134,138,155,xgboost,xgboost
2026-02-21 20:00:00+00:00,158,153,161,153,161,159,132,136,152,gb,xgboost
