datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-29 16:00:00+00:00,158,166,176,163,160,183,137,140,164,rf,xgboost
2025-11-29 17:00:00+00:00,158,165,175,163,159,182,136,140,164,rf,xgboost
2025-11-29 18:00:00+00:00,158,166,175,163,160,181,137,141,164,rf,xgboost
2025-11-29 19:00:00+00:00,159,168,176,164,161,181,139,143,164,rf,xgboost
2025-11-29 20:00:00+00:00,160,169,177,164,162,182,141,145,164,rf,xgboost
2025-11-29 21:00:00+00:00,162,169,174,165,163,184,144,147,163,rf,xgboost
2025-11-29 22:00:00+00:00,163,170,176,167,163,184,146,149,165,rf,xgboost
2025-11-29 23:00:00+00:00,164,172,179,168,164,186,148,152,167,rf,xgboost
2025-11-30 00:00:00+00:00,165,174,182,170,166,190,150,153,167,rf,xgboost
2025-11-30 01:00:00+00:00,166,173,182,172,166,190,151,154,167,rf,xgboost
2025-11-30 02:00:00+00:00,166,174,182,172,166,190,150,153,168,rf,xgboost
2025-11-30 03:00:00+00:00,165,173,181,170,166,190,148,151,168,rf,xgboost
2025-11-30 04:00:00+00:00,164,173,179,169,164,186,146,148,164,rf,xgboost
2025-11-30 05:00:00+00:00,163,172,174,166,163,185,144,146,166,rf,xgboost
2025-11-30 06:00:00+00:00,163,172,178,166,163,186,145,147,165,rf,xgboost
2025-11-30 07:00:00+00:00,164,171,178,169,164,189,145,147,168,rf,xgboost
2025-11-30 08:00:00+00:00,165,172,181,171,166,190,146,149,169,rf,xgboost
2025-11-30 09:00:00+00:00,166,173,181,174,166,190,147,150,169,rf,xgboost
2025-11-30 10:00:00+00:00,166,175,181,174,166,191,148,151,170,rf,xgboost
2025-11-30 11:00:00+00:00,166,172,181,173,166,191,148,151,170,rf,xgboost
2025-11-30 12:00:00+00:00,165,172,181,173,166,191,147,151,170,rf,xgboost
2025-11-30 13:00:00+00:00,165,171,181,170,166,191,146,150,169,rf,xgboost
2025-11-30 14:00:00+00:00,164,169,176,169,164,183,144,149,167,rf,xgboost
2025-11-30 15:00:00+00:00,163,168,177,167,163,181,143,147,167,rf,xgboost
2025-11-30 16:00:00+00:00,162,168,173,164,163,182,140,145,165,rf,xgboost
2025-11-30 17:00:00+00:00,161,166,169,161,162,179,139,144,157,catboost,xgboost
2025-11-30 18:00:00+00:00,159,164,168,161,161,177,136,141,157,catboost,xgboost
2025-11-30 19:00:00+00:00,157,159,165,160,159,174,133,138,155,xgboost,xgboost
2025-11-30 20:00:00+00:00,155,152,150,153,155,160,129,134,152,rf,xgboost
2025-11-30 21:00:00+00:00,152,150,147,151,153,156,125,130,149,catboost,xgboost
2025-11-30 22:00:00+00:00,145,144,140,145,145,147,120,125,143,catboost,xgboost
2025-11-30 23:00:00+00:00,134,134,132,130,133,137,115,119,131,xgboost,xgboost
2025-12-01 00:00:00+00:00,123,126,121,121,124,122,111,114,122,rf,xgboost
2025-12-01 01:00:00+00:00,115,117,113,112,114,114,106,110,115,rf,xgboost
2025-12-01 02:00:00+00:00,109,110,107,105,109,109,104,107,109,rf,xgboost
2025-12-01 03:00:00+00:00,106,106,104,104,107,105,102,105,103,xgboost,xgboost
2025-12-01 04:00:00+00:00,104,105,102,102,104,104,101,103,103,rf,xgboost
2025-12-01 05:00:00+00:00,104,104,100,101,104,102,101,102,103,xgboost,xgboost
2025-12-01 06:00:00+00:00,104,103,100,100,104,102,101,102,103,rf,xgboost
2025-12-01 07:00:00+00:00,104,103,100,100,104,102,101,102,103,rf,xgboost
2025-12-01 08:00:00+00:00,104,103,100,101,104,102,101,102,101,rf,xgboost
2025-12-01 09:00:00+00:00,104,103,100,100,104,102,101,102,101,rf,xgboost
2025-12-01 10:00:00+00:00,103,103,100,100,104,102,101,102,102,xgboost,xgboost
2025-12-01 11:00:00+00:00,102,103,99,101,103,101,101,102,101,linear,xgboost
2025-12-01 12:00:00+00:00,100,99,96,96,101,98,101,101,99,xgboost,xgboost
2025-12-01 13:00:00+00:00,98,97,94,92,98,95,100,100,96,rf,xgboost
2025-12-01 14:00:00+00:00,95,95,92,91,96,94,99,100,94,xgboost,xgboost
2025-12-01 15:00:00+00:00,92,92,89,90,93,89,97,98,91,xgboost,xgboost
2025-12-01 16:00:00+00:00,89,89,85,88,93,85,95,97,88,xgboost,xgboost
2025-12-01 17:00:00+00:00,85,84,82,83,87,83,93,95,84,xgboost,xgboost
2025-12-01 18:00:00+00:00,82,81,81,80,82,79,90,93,80,rf,xgboost
2025-12-01 19:00:00+00:00,78,77,77,77,79,77,88,91,77,xgboost,xgboost
2025-12-01 20:00:00+00:00,76,76,74,74,76,74,86,90,74,xgboost,xgboost
2025-12-01 21:00:00+00:00,74,74,72,73,74,72,85,89,72,xgboost,xgboost
2025-12-01 22:00:00+00:00,73,73,71,70,73,72,85,89,72,xgboost,xgboost
2025-12-01 23:00:00+00:00,73,71,71,70,73,70,85,89,71,rf,xgboost
2025-12-02 00:00:00+00:00,73,71,71,70,73,70,85,89,70,rf,xgboost
2025-12-02 01:00:00+00:00,73,71,72,71,73,70,85,88,71,rf,xgboost
2025-12-02 02:00:00+00:00,74,72,72,72,74,71,85,88,72,rf,xgboost
2025-12-02 03:00:00+00:00,74,72,72,72,74,71,85,88,71,rf,xgboost
2025-12-02 04:00:00+00:00,75,75,74,72,76,73,85,88,74,xgboost,xgboost
2025-12-02 05:00:00+00:00,77,77,76,74,80,76,87,89,77,xgboost,xgboost
