datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-13 04:00:00+00:00,73,71,71,69,74,72,82,83,71,rf,xgboost
2025-11-13 05:00:00+00:00,75,72,73,70,79,74,83,84,74,gb,xgboost
2025-11-13 06:00:00+00:00,77,78,79,71,83,77,84,85,78,gb,xgboost
2025-11-13 07:00:00+00:00,79,78,80,74,84,79,85,86,79,gb,xgboost
2025-11-13 08:00:00+00:00,82,80,82,76,82,81,87,88,81,lightgbm,xgboost
2025-11-13 09:00:00+00:00,85,82,84,82,92,84,89,90,83,lightgbm,xgboost
2025-11-13 10:00:00+00:00,87,87,89,83,100,88,90,91,88,xgboost,xgboost
2025-11-13 11:00:00+00:00,87,88,89,83,100,88,90,91,88,xgboost,xgboost
2025-11-13 12:00:00+00:00,86,88,89,83,98,88,90,91,88,xgboost,xgboost
2025-11-13 13:00:00+00:00,85,85,87,82,93,84,89,91,85,xgboost,xgboost
2025-11-13 14:00:00+00:00,85,84,86,81,91,84,89,91,84,xgboost,xgboost
2025-11-13 15:00:00+00:00,83,82,83,80,84,81,88,90,83,lightgbm,xgboost
2025-11-13 16:00:00+00:00,82,81,79,79,82,80,88,90,82,rf,xgboost
2025-11-13 17:00:00+00:00,81,79,78,77,82,79,87,90,80,rf,xgboost
2025-11-13 18:00:00+00:00,80,79,77,75,81,77,87,90,79,xgboost,xgboost
2025-11-13 19:00:00+00:00,79,77,76,74,81,77,86,89,78,xgboost,xgboost
2025-11-13 20:00:00+00:00,78,77,76,73,81,77,86,89,77,xgboost,xgboost
2025-11-13 21:00:00+00:00,78,77,76,72,81,77,86,89,77,xgboost,xgboost
2025-11-13 22:00:00+00:00,79,77,76,74,80,77,87,90,78,rf,xgboost
2025-11-13 23:00:00+00:00,80,78,77,76,81,77,87,90,79,rf,xgboost
2025-11-14 00:00:00+00:00,80,79,77,76,81,77,87,90,79,xgboost,xgboost
2025-11-14 01:00:00+00:00,84,82,83,81,87,81,90,93,82,lightgbm,xgboost
2025-11-14 02:00:00+00:00,88,87,90,85,100,87,93,96,89,xgboost,xgboost
2025-11-14 03:00:00+00:00,90,89,91,86,99,90,94,97,90,gb,xgboost
2025-11-14 04:00:00+00:00,91,90,93,86,98,94,95,97,91,xgboost,xgboost
2025-11-14 05:00:00+00:00,93,94,96,89,96,97,96,98,94,xgboost,xgboost
2025-11-14 06:00:00+00:00,95,97,98,93,96,100,98,99,95,rf,xgboost
2025-11-14 07:00:00+00:00,99,101,102,97,101,106,101,102,101,xgboost,xgboost
2025-11-14 08:00:00+00:00,106,107,107,101,108,111,104,105,107,xgboost,xgboost
2025-11-14 09:00:00+00:00,115,115,116,111,114,118,108,110,117,xgboost,xgboost
2025-11-14 10:00:00+00:00,121,122,123,118,122,126,111,114,123,xgboost,xgboost
2025-11-14 11:00:00+00:00,124,121,124,122,125,127,113,115,126,lightgbm,xgboost
2025-11-14 12:00:00+00:00,125,125,127,122,125,127,113,116,126,xgboost,xgboost
2025-11-14 13:00:00+00:00,127,127,129,124,126,129,114,117,129,xgboost,xgboost
2025-11-14 14:00:00+00:00,126,127,128,122,126,128,114,118,127,rf,xgboost
2025-11-14 15:00:00+00:00,123,124,126,121,123,125,112,116,124,rf,xgboost
2025-11-14 16:00:00+00:00,119,120,120,116,119,121,110,115,120,rf,xgboost
2025-11-14 17:00:00+00:00,115,117,116,111,115,119,109,113,116,rf,xgboost
2025-11-14 18:00:00+00:00,112,112,112,111,112,115,107,112,111,xgboost,xgboost
2025-11-14 19:00:00+00:00,110,111,111,107,111,115,106,111,109,xgboost,xgboost
2025-11-14 20:00:00+00:00,109,108,110,106,109,112,106,111,109,rf,xgboost
2025-11-14 21:00:00+00:00,108,107,107,104,108,110,105,110,106,rf,xgboost
2025-11-14 22:00:00+00:00,107,107,107,105,108,110,105,110,106,xgboost,xgboost
2025-11-14 23:00:00+00:00,106,107,107,103,108,110,105,110,106,xgboost,xgboost
2025-11-15 00:00:00+00:00,105,105,105,103,105,108,104,109,104,xgboost,xgboost
2025-11-15 01:00:00+00:00,103,105,104,102,104,106,103,107,104,ridge,xgboost
2025-11-15 02:00:00+00:00,101,103,104,98,103,106,102,106,102,ridge,xgboost
2025-11-15 03:00:00+00:00,99,101,101,97,101,104,100,104,99,ridge,xgboost
2025-11-15 04:00:00+00:00,98,99,99,97,99,101,99,102,99,xgboost,xgboost
2025-11-15 05:00:00+00:00,98,99,99,97,99,102,99,102,99,xgboost,xgboost
2025-11-15 06:00:00+00:00,99,100,102,97,101,104,99,102,100,ridge,xgboost
2025-11-15 07:00:00+00:00,99,101,102,97,101,105,99,102,101,ridge,xgboost
2025-11-15 08:00:00+00:00,101,102,104,98,103,106,100,102,103,xgboost,xgboost
2025-11-15 09:00:00+00:00,102,104,105,98,103,107,100,102,103,linear,xgboost
2025-11-15 10:00:00+00:00,102,103,105,98,103,107,99,102,104,linear,xgboost
2025-11-15 11:00:00+00:00,100,101,102,97,101,104,99,101,101,xgboost,xgboost
2025-11-15 12:00:00+00:00,100,99,99,96,99,101,98,100,99,linear,xgboost
2025-11-15 13:00:00+00:00,99,97,99,94,99,101,97,100,100,lightgbm,xgboost
2025-11-15 14:00:00+00:00,97,96,99,92,96,97,97,100,97,gb,xgboost
2025-11-15 15:00:00+00:00,95,95,97,90,96,96,96,99,96,xgboost,xgboost
2025-11-15 16:00:00+00:00,94,94,95,90,96,93,96,99,93,xgboost,xgboost
2025-11-15 17:00:00+00:00,94,92,93,90,96,93,96,100,93,lightgbm,xgboost
2025-11-15 18:00:00+00:00,94,93,95,90,96,93,96,101,93,xgboost,xgboost
2025-11-15 19:00:00+00:00,96,94,97,91,96,98,98,102,95,rf,xgboost
2025-11-15 20:00:00+00:00,99,98,99,93,99,101,100,105,98,lightgbm,xgboost
2025-11-15 21:00:00+00:00,99,100,101,97,100,102,102,107,99,xgboost,xgboost
2025-11-15 22:00:00+00:00,100,101,103,99,102,105,104,108,100,xgboost,xgboost
2025-11-15 23:00:00+00:00,104,104,104,100,104,108,106,110,103,xgboost,xgboost
2025-11-16 00:00:00+00:00,108,110,114,109,108,114,110,113,111,rf,xgboost
2025-11-16 01:00:00+00:00,114,118,120,116,114,120,114,117,116,rf,xgboost
2025-11-16 02:00:00+00:00,121,127,128,123,121,130,119,121,126,rf,xgboost
2025-11-16 03:00:00+00:00,129,133,131,128,129,133,124,125,130,rf,xgboost
2025-11-16 04:00:00+00:00,138,141,141,137,140,143,130,130,140,catboost,xgboost
2025-11-16 05:00:00+00:00,149,152,149,146,150,155,136,136,150,lightgbm,xgboost
2025-11-16 06:00:00+00:00,154,160,159,156,154,163,141,142,153,rf,xgboost
2025-11-16 07:00:00+00:00,156,162,168,159,156,178,145,147,158,rf,xgboost
2025-11-16 08:00:00+00:00,158,164,171,163,160,176,147,149,161,rf,xgboost
2025-11-16 09:00:00+00:00,158,161,160,160,160,164,145,149,162,lightgbm,xgboost
2025-11-16 10:00:00+00:00,155,156,159,155,155,158,139,143,158,catboost,xgboost
2025-11-16 11:00:00+00:00,152,151,152,152,153,154,133,137,152,lightgbm,xgboost
2025-11-16 12:00:00+00:00,149,147,149,145,150,150,130,134,150,lightgbm,xgboost
2025-11-16 13:00:00+00:00,147,145,148,143,149,148,129,134,151,lightgbm,xgboost
2025-11-16 14:00:00+00:00,147,147,148,143,149,149,129,134,149,xgboost,xgboost
2025-11-16 15:00:00+00:00,148,150,151,146,149,153,131,136,151,rf,xgboost
2025-11-16 16:00:00+00:00,150,151,153,146,151,155,132,137,152,xgboost,xgboost
2025-11-16 17:00:00+00:00,151,151,152,151,152,154,134,139,154,xgboost,xgboost
2025-11-16 18:00:00+00:00,152,154,152,151,153,156,136,141,155,lightgbm,xgboost
2025-11-16 19:00:00+00:00,152,154,153,152,153,156,137,142,155,catboost,xgboost
2025-11-16 20:00:00+00:00,152,153,153,152,152,158,137,142,156,catboost,xgboost
2025-11-16 21:00:00+00:00,151,154,153,153,152,159,137,142,156,rf,xgboost
2025-11-16 22:00:00+00:00,151,154,153,152,152,158,137,142,155,catboost,xgboost
2025-11-16 23:00:00+00:00,148,152,151,149,149,156,136,141,153,catboost,xgboost
2025-11-17 00:00:00+00:00,147,149,149,146,148,153,135,139,152,catboost,xgboost
2025-11-17 01:00:00+00:00,146,149,150,148,148,151,135,138,147,catboost,xgboost
2025-11-17 02:00:00+00:00,148,152,151,150,149,152,136,138,150,rf,xgboost
2025-11-17 03:00:00+00:00,149,154,153,152,150,154,135,138,151,rf,xgboost
