datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-03 05:00:00+00:00,157,158,159,158,158,168,139,141,158,xgboost,xgboost
2025-12-03 06:00:00+00:00,156,156,159,159,156,166,139,141,156,xgboost,xgboost
2025-12-03 07:00:00+00:00,156,156,161,160,156,172,139,141,154,xgboost,xgboost
2025-12-03 08:00:00+00:00,156,157,162,162,156,173,138,141,159,rf,xgboost
2025-12-03 09:00:00+00:00,155,156,161,162,155,170,137,140,159,rf,xgboost
2025-12-03 10:00:00+00:00,153,154,159,155,153,167,132,135,156,rf,xgboost
2025-12-03 11:00:00+00:00,147,145,142,148,148,154,126,130,150,catboost,xgboost
2025-12-03 12:00:00+00:00,142,140,139,147,143,148,124,128,145,rf,xgboost
2025-12-03 13:00:00+00:00,140,139,137,142,141,148,123,127,142,xgboost,xgboost
2025-12-03 14:00:00+00:00,140,139,137,143,142,150,124,128,144,xgboost,xgboost
2025-12-03 15:00:00+00:00,144,144,143,149,145,154,127,131,149,xgboost,xgboost
2025-12-03 16:00:00+00:00,152,155,159,154,153,172,133,136,152,rf,xgboost
2025-12-03 17:00:00+00:00,155,160,160,161,155,171,141,144,155,rf,xgboost
2025-12-03 18:00:00+00:00,159,163,162,163,160,174,148,151,159,rf,xgboost
2025-12-03 19:00:00+00:00,161,165,165,165,162,177,152,155,161,rf,xgboost
2025-12-03 20:00:00+00:00,162,166,165,166,163,179,154,157,161,rf,xgboost
2025-12-03 21:00:00+00:00,161,165,169,166,162,183,153,157,159,rf,xgboost
2025-12-03 22:00:00+00:00,162,165,170,166,163,183,154,157,160,rf,xgboost
2025-12-03 23:00:00+00:00,164,169,172,171,164,184,157,161,162,rf,xgboost
2025-12-04 00:00:00+00:00,166,170,175,172,166,187,160,163,164,rf,xgboost
2025-12-04 01:00:00+00:00,169,173,178,174,170,187,164,167,174,rf,xgboost
2025-12-04 02:00:00+00:00,172,174,178,178,172,191,170,172,174,rf,xgboost
2025-12-04 03:00:00+00:00,175,181,184,178,175,195,175,177,172,rf,xgboost
2025-12-04 04:00:00+00:00,178,183,185,181,179,198,181,183,180,rf,xgboost
2025-12-04 05:00:00+00:00,182,190,191,189,183,205,188,190,190,rf,xgboost
2025-12-04 06:00:00+00:00,184,196,199,190,187,210,192,194,192,rf,xgboost
2025-12-04 07:00:00+00:00,186,204,201,194,188,215,193,196,200,rf,xgboost
2025-12-04 08:00:00+00:00,186,203,207,199,188,218,193,196,196,rf,xgboost
2025-12-04 09:00:00+00:00,185,198,204,198,187,217,190,194,191,rf,xgboost
2025-12-04 10:00:00+00:00,182,193,202,198,183,214,186,190,188,rf,xgboost
2025-12-04 11:00:00+00:00,178,181,193,188,179,203,177,182,178,rf,xgboost
2025-12-04 12:00:00+00:00,173,177,189,182,174,200,169,173,178,linear,xgboost
2025-12-04 13:00:00+00:00,168,172,182,176,169,187,159,164,170,rf,xgboost
2025-12-04 14:00:00+00:00,163,166,180,170,163,186,151,155,164,rf,xgboost
2025-12-04 15:00:00+00:00,160,165,170,167,162,182,146,150,163,rf,xgboost
2025-12-04 16:00:00+00:00,156,160,166,160,156,176,139,143,159,rf,xgboost
2025-12-04 17:00:00+00:00,155,160,165,161,155,175,136,140,158,rf,xgboost
2025-12-04 18:00:00+00:00,155,159,164,161,155,174,137,141,153,rf,xgboost
2025-12-04 19:00:00+00:00,155,159,164,162,155,175,139,143,154,rf,xgboost
2025-12-04 20:00:00+00:00,156,160,164,163,156,176,141,144,155,rf,xgboost
2025-12-04 21:00:00+00:00,157,161,165,163,156,175,142,145,155,rf,xgboost
2025-12-04 22:00:00+00:00,158,163,165,163,159,177,144,147,158,rf,xgboost
2025-12-04 23:00:00+00:00,159,164,172,165,161,182,146,150,160,rf,xgboost
2025-12-05 00:00:00+00:00,160,165,169,165,162,180,148,150,161,rf,xgboost
2025-12-05 01:00:00+00:00,161,165,169,165,162,181,148,150,164,rf,xgboost
2025-12-05 02:00:00+00:00,161,165,169,164,162,180,148,150,165,rf,xgboost
2025-12-05 03:00:00+00:00,161,164,169,164,162,180,147,149,160,rf,xgboost
2025-12-05 04:00:00+00:00,161,164,164,162,162,176,146,148,162,catboost,xgboost
2025-12-05 05:00:00+00:00,161,163,164,162,162,175,145,147,162,catboost,xgboost
2025-12-05 06:00:00+00:00,162,165,165,163,163,179,146,148,163,catboost,xgboost
2025-12-05 07:00:00+00:00,164,166,176,168,164,182,148,150,167,rf,xgboost
2025-12-05 08:00:00+00:00,166,169,182,173,166,190,151,154,167,rf,xgboost
