datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-02 14:00:00+00:00,153,162,161,155,153,169,128,131,161,rf,xgboost
2026-01-02 15:00:00+00:00,153,163,165,156,153,173,128,132,160,rf,xgboost
2026-01-02 16:00:00+00:00,153,163,166,156,153,173,128,132,160,rf,xgboost
2026-01-02 17:00:00+00:00,153,164,166,157,153,173,129,133,159,rf,xgboost
2026-01-02 18:00:00+00:00,153,166,166,157,153,172,130,135,158,rf,xgboost
2026-01-02 19:00:00+00:00,154,166,165,157,154,175,132,136,160,rf,xgboost
2026-01-02 20:00:00+00:00,155,166,165,158,155,176,134,138,159,rf,xgboost
2026-01-02 21:00:00+00:00,156,172,166,160,156,178,136,140,159,rf,xgboost
2026-01-02 22:00:00+00:00,157,172,166,162,159,178,138,142,161,rf,xgboost
2026-01-02 23:00:00+00:00,158,173,170,162,160,179,139,143,162,rf,xgboost
2026-01-03 00:00:00+00:00,158,173,171,168,160,180,139,143,161,rf,xgboost
2026-01-03 01:00:00+00:00,158,173,171,168,160,180,139,142,161,rf,xgboost
2026-01-03 02:00:00+00:00,158,173,170,166,160,180,139,141,162,rf,xgboost
2026-01-03 03:00:00+00:00,158,173,170,162,160,179,137,140,162,rf,xgboost
2026-01-03 04:00:00+00:00,157,168,167,161,159,178,136,138,162,rf,xgboost
2026-01-03 05:00:00+00:00,156,167,166,160,156,178,134,136,161,rf,xgboost
2026-01-03 06:00:00+00:00,156,168,166,158,156,177,133,135,160,rf,xgboost
2026-01-03 07:00:00+00:00,156,167,166,157,156,176,133,135,153,rf,xgboost
2026-01-03 08:00:00+00:00,157,166,164,156,157,172,132,134,151,rf,xgboost
2026-01-03 09:00:00+00:00,157,164,163,156,157,172,131,133,153,rf,xgboost
2026-01-03 10:00:00+00:00,156,163,163,156,156,171,130,133,154,catboost,xgboost
2026-01-03 11:00:00+00:00,155,160,158,155,155,168,128,131,153,catboost,xgboost
2026-01-03 12:00:00+00:00,154,158,155,155,154,164,125,128,152,rf,xgboost
2026-01-03 13:00:00+00:00,152,157,154,152,153,163,121,124,151,catboost,xgboost
2026-01-03 14:00:00+00:00,144,143,141,142,145,147,117,120,143,xgboost,xgboost
2026-01-03 15:00:00+00:00,133,131,133,131,133,136,112,115,131,lightgbm,xgboost
2026-01-03 16:00:00+00:00,122,123,123,121,123,126,107,110,121,xgboost,xgboost
2026-01-03 17:00:00+00:00,113,113,114,111,113,116,103,106,112,xgboost,xgboost
2026-01-03 18:00:00+00:00,104,104,107,103,105,106,98,102,104,xgboost,xgboost
2026-01-03 19:00:00+00:00,95,96,96,94,96,97,94,98,95,xgboost,xgboost
2026-01-03 20:00:00+00:00,89,90,90,88,92,90,90,94,88,xgboost,xgboost
2026-01-03 21:00:00+00:00,85,85,84,83,85,85,88,91,82,xgboost,xgboost
2026-01-03 22:00:00+00:00,81,82,81,79,82,81,85,89,79,lightgbm,xgboost
2026-01-03 23:00:00+00:00,77,78,78,74,81,77,83,86,76,gb,xgboost
2026-01-04 00:00:00+00:00,74,74,75,73,75,74,81,84,73,xgboost,xgboost
2026-01-04 01:00:00+00:00,72,73,74,70,73,74,80,83,72,xgboost,xgboost
2026-01-04 02:00:00+00:00,71,72,72,69,72,71,79,82,71,gb,xgboost
2026-01-04 03:00:00+00:00,70,71,71,67,70,71,78,81,70,rf,xgboost
2026-01-04 04:00:00+00:00,70,71,71,67,70,72,78,80,70,rf,xgboost
2026-01-04 05:00:00+00:00,72,72,73,67,73,74,79,81,73,xgboost,xgboost
2026-01-04 06:00:00+00:00,76,76,75,72,79,78,82,83,76,xgboost,xgboost
2026-01-04 07:00:00+00:00,80,81,80,77,82,83,84,86,81,lightgbm,xgboost
2026-01-04 08:00:00+00:00,86,86,86,83,91,89,88,89,87,xgboost,xgboost
2026-01-04 09:00:00+00:00,93,93,94,91,95,99,92,94,97,xgboost,xgboost
2026-01-04 10:00:00+00:00,98,99,97,99,99,105,95,97,100,xgboost,xgboost
2026-01-04 11:00:00+00:00,101,100,101,101,102,109,97,98,103,lightgbm,xgboost
2026-01-04 12:00:00+00:00,102,103,103,101,103,110,97,99,104,xgboost,xgboost
2026-01-04 13:00:00+00:00,102,103,103,101,103,110,97,100,105,xgboost,xgboost
2026-01-04 14:00:00+00:00,100,101,102,101,101,109,97,99,103,xgboost,xgboost
2026-01-04 15:00:00+00:00,97,98,99,99,98,102,95,98,99,xgboost,xgboost
2026-01-04 16:00:00+00:00,95,96,96,95,95,99,94,97,96,catboost,xgboost
2026-01-04 17:00:00+00:00,92,91,91,90,93,95,93,96,91,xgboost,xgboost
2026-01-04 18:00:00+00:00,89,89,88,88,93,91,91,94,88,xgboost,xgboost
2026-01-04 19:00:00+00:00,86,87,86,84,87,88,89,93,85,lightgbm,xgboost
2026-01-04 20:00:00+00:00,83,83,82,80,83,85,88,92,82,xgboost,xgboost
2026-01-04 21:00:00+00:00,81,81,82,79,81,84,87,90,80,xgboost,xgboost
2026-01-04 22:00:00+00:00,79,80,78,76,79,80,86,89,80,rf,xgboost
2026-01-04 23:00:00+00:00,77,77,77,75,78,78,85,88,78,xgboost,xgboost
2026-01-05 00:00:00+00:00,76,76,77,75,77,77,85,88,77,xgboost,xgboost
2026-01-05 01:00:00+00:00,76,76,76,75,76,77,85,87,76,xgboost,xgboost
2026-01-05 02:00:00+00:00,76,77,77,74,77,77,85,87,78,xgboost,xgboost
2026-01-05 03:00:00+00:00,77,78,77,76,78,80,86,88,77,lightgbm,xgboost
2026-01-05 04:00:00+00:00,80,80,79,78,80,82,88,90,83,xgboost,xgboost
2026-01-05 05:00:00+00:00,86,86,86,83,88,89,93,94,90,xgboost,xgboost
2026-01-05 06:00:00+00:00,94,96,96,92,95,102,98,99,100,rf,xgboost
2026-01-05 07:00:00+00:00,102,105,103,103,103,111,103,104,106,lightgbm,xgboost
2026-01-05 08:00:00+00:00,114,115,115,114,114,125,108,110,116,catboost,xgboost
2026-01-05 09:00:00+00:00,127,133,133,130,127,142,114,116,130,rf,xgboost
2026-01-05 10:00:00+00:00,134,144,141,141,135,149,118,120,136,rf,xgboost
2026-01-05 11:00:00+00:00,137,143,141,140,138,151,119,121,138,rf,xgboost
2026-01-05 12:00:00+00:00,135,142,140,139,136,150,118,120,138,rf,xgboost
2026-01-05 13:00:00+00:00,131,131,130,130,130,138,116,118,133,xgboost,xgboost
2026-01-05 14:00:00+00:00,121,124,121,126,121,129,111,114,124,lightgbm,xgboost
2026-01-05 15:00:00+00:00,108,109,109,105,107,110,105,107,108,xgboost,xgboost
2026-01-05 16:00:00+00:00,96,98,98,94,97,100,98,101,96,rf,xgboost
2026-01-05 17:00:00+00:00,89,90,90,90,90,91,94,97,90,xgboost,xgboost
2026-01-05 18:00:00+00:00,84,83,84,83,85,85,91,94,83,lightgbm,xgboost
2026-01-05 19:00:00+00:00,81,82,82,81,81,81,89,92,80,catboost,xgboost
2026-01-05 20:00:00+00:00,80,81,80,80,80,79,89,92,80,lightgbm,xgboost
2026-01-05 21:00:00+00:00,81,81,81,78,81,80,90,93,79,xgboost,xgboost
2026-01-05 22:00:00+00:00,83,81,82,80,83,81,93,95,81,rf,xgboost
2026-01-05 23:00:00+00:00,87,86,88,85,89,88,96,99,86,xgboost,xgboost
2026-01-06 00:00:00+00:00,93,92,92,90,94,95,102,104,94,xgboost,xgboost
2026-01-06 01:00:00+00:00,108,107,107,107,108,113,111,113,109,rf,xgboost
2026-01-06 02:00:00+00:00,131,128,129,125,132,139,124,125,130,rf,xgboost
2026-01-06 03:00:00+00:00,153,160,156,154,153,165,137,138,153,rf,xgboost
2026-01-06 04:00:00+00:00,159,169,159,159,163,170,149,149,160,lightgbm,xgboost
2026-01-06 05:00:00+00:00,165,172,171,166,166,176,159,159,167,catboost,xgboost
2026-01-06 06:00:00+00:00,170,179,178,172,172,186,168,168,175,catboost,xgboost
2026-01-06 07:00:00+00:00,173,182,181,175,175,194,173,174,175,ridge,xgboost
2026-01-06 08:00:00+00:00,174,184,182,179,176,194,175,177,174,ridge,xgboost
2026-01-06 09:00:00+00:00,174,183,182,175,176,193,173,176,176,catboost,xgboost
2026-01-06 10:00:00+00:00,170,178,178,173,173,189,166,169,175,linear,xgboost
2026-01-06 11:00:00+00:00,165,171,166,165,166,179,155,158,167,catboost,xgboost
2026-01-06 12:00:00+00:00,161,165,162,161,164,174,148,151,164,catboost,xgboost
2026-01-06 13:00:00+00:00,159,163,161,160,161,172,144,147,163,catboost,xgboost
