datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-14 17:00:00+00:00,116,120,128,113,118,130,110,113,121,rf,xgboost
2025-12-14 18:00:00+00:00,132,137,150,128,132,156,119,122,132,rf,xgboost
2025-12-14 19:00:00+00:00,153,159,161,155,153,172,133,136,157,rf,xgboost
2025-12-14 20:00:00+00:00,163,169,175,165,163,181,151,153,169,rf,xgboost
2025-12-14 21:00:00+00:00,176,185,190,185,177,194,172,174,182,rf,xgboost
2025-12-14 22:00:00+00:00,187,201,199,195,189,204,191,192,192,rf,xgboost
2025-12-14 23:00:00+00:00,195,214,214,200,198,212,204,206,203,rf,xgboost
2025-12-15 00:00:00+00:00,202,223,219,205,204,224,212,214,214,rf,xgboost
2025-12-15 01:00:00+00:00,206,224,225,207,206,227,217,218,215,rf,xgboost
2025-12-15 02:00:00+00:00,210,226,229,220,210,231,221,221,220,rf,xgboost
2025-12-15 03:00:00+00:00,214,230,233,221,214,237,224,224,223,rf,xgboost
2025-12-15 04:00:00+00:00,217,231,234,220,217,234,226,226,228,rf,xgboost
2025-12-15 05:00:00+00:00,222,235,239,229,222,241,231,231,234,rf,xgboost
2025-12-15 06:00:00+00:00,230,243,248,236,232,253,239,239,244,rf,xgboost
2025-12-15 07:00:00+00:00,239,250,262,246,239,265,247,248,251,rf,xgboost
2025-12-15 08:00:00+00:00,249,267,282,253,249,279,258,260,260,rf,xgboost
2025-12-15 09:00:00+00:00,258,276,288,265,258,289,268,270,268,rf,xgboost
2025-12-15 10:00:00+00:00,264,284,295,271,264,294,274,277,274,rf,xgboost
2025-12-15 11:00:00+00:00,266,284,295,278,266,296,276,280,277,rf,xgboost
2025-12-15 12:00:00+00:00,267,287,297,278,267,297,278,282,278,rf,xgboost
2025-12-15 13:00:00+00:00,269,286,294,282,269,299,280,284,275,rf,xgboost
2025-12-15 14:00:00+00:00,269,286,297,282,269,300,280,284,275,rf,xgboost
2025-12-15 15:00:00+00:00,266,283,294,280,266,297,278,282,274,rf,xgboost
2025-12-15 16:00:00+00:00,261,274,288,273,261,289,272,276,267,rf,xgboost
2025-12-15 17:00:00+00:00,260,273,284,272,260,283,272,276,272,rf,xgboost
2025-12-15 18:00:00+00:00,263,276,286,274,263,284,276,279,274,rf,xgboost
2025-12-15 19:00:00+00:00,269,285,285,279,269,287,282,285,280,rf,xgboost
2025-12-15 20:00:00+00:00,277,297,298,289,277,295,291,293,285,rf,xgboost
2025-12-15 21:00:00+00:00,283,307,305,296,284,305,297,298,292,rf,xgboost
2025-12-15 22:00:00+00:00,285,307,307,300,285,306,298,299,295,rf,xgboost
2025-12-15 23:00:00+00:00,285,302,307,293,285,308,296,297,294,rf,xgboost
2025-12-16 00:00:00+00:00,283,301,304,290,283,303,294,295,289,rf,xgboost
2025-12-16 01:00:00+00:00,283,298,307,291,283,308,292,292,286,rf,xgboost
2025-12-16 02:00:00+00:00,284,304,311,292,284,313,292,292,290,rf,xgboost
2025-12-16 03:00:00+00:00,286,304,315,293,286,315,293,294,291,rf,xgboost
2025-12-16 04:00:00+00:00,289,305,309,295,289,311,296,296,300,rf,xgboost
2025-12-16 05:00:00+00:00,297,314,321,300,298,324,304,304,312,rf,xgboost
2025-12-16 06:00:00+00:00,306,332,331,307,309,336,315,315,323,catboost,xgboost
2025-12-16 07:00:00+00:00,313,340,348,314,313,352,325,326,327,rf,xgboost
2025-12-16 08:00:00+00:00,318,340,355,319,318,354,334,335,329,rf,xgboost
2025-12-16 09:00:00+00:00,320,344,355,324,320,357,338,339,332,rf,xgboost
2025-12-16 10:00:00+00:00,320,344,355,323,320,357,339,341,331,rf,xgboost
2025-12-16 11:00:00+00:00,316,340,348,324,316,351,335,337,329,rf,xgboost
2025-12-16 12:00:00+00:00,311,335,347,315,312,348,328,330,325,rf,xgboost
2025-12-16 13:00:00+00:00,305,331,341,308,308,344,319,322,321,catboost,xgboost
2025-12-16 14:00:00+00:00,293,310,322,302,293,326,307,309,304,rf,xgboost
2025-12-16 15:00:00+00:00,283,298,311,299,283,312,296,298,288,rf,xgboost
2025-12-16 16:00:00+00:00,275,290,303,286,275,306,288,290,282,rf,xgboost
2025-12-16 17:00:00+00:00,273,287,294,280,273,296,285,287,282,rf,xgboost
2025-12-16 18:00:00+00:00,273,287,293,278,273,291,285,286,284,rf,xgboost
2025-12-16 19:00:00+00:00,271,285,289,277,270,288,281,283,280,rf,xgboost
2025-12-16 20:00:00+00:00,268,285,285,273,268,287,278,279,276,rf,xgboost
2025-12-16 21:00:00+00:00,265,279,283,268,265,288,274,275,275,rf,xgboost
2025-12-16 22:00:00+00:00,261,273,280,264,261,283,269,270,270,rf,xgboost
2025-12-16 23:00:00+00:00,258,269,276,256,258,280,266,266,263,rf,xgboost
2025-12-17 00:00:00+00:00,256,268,278,257,256,284,263,263,262,rf,xgboost
2025-12-17 01:00:00+00:00,255,268,278,258,255,284,263,263,265,rf,xgboost
2025-12-17 02:00:00+00:00,259,272,285,262,259,284,266,266,265,rf,xgboost
2025-12-17 03:00:00+00:00,265,284,293,269,265,292,273,273,274,rf,xgboost
2025-12-17 04:00:00+00:00,274,290,302,277,274,306,284,283,283,rf,xgboost
2025-12-17 05:00:00+00:00,286,304,316,291,286,322,298,297,295,rf,xgboost
2025-12-17 06:00:00+00:00,297,329,334,301,302,335,310,309,319,catboost,xgboost
2025-12-17 07:00:00+00:00,303,331,340,307,308,340,316,316,322,catboost,xgboost
