datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-11 12:00:00+00:00,70,71,70,67,72,69,81,80,67,lightgbm,xgboost
2025-11-11 13:00:00+00:00,70,71,70,67,72,69,81,81,67,lightgbm,xgboost
2025-11-11 14:00:00+00:00,70,71,70,67,72,69,81,81,67,lightgbm,xgboost
2025-11-11 15:00:00+00:00,70,71,70,67,72,69,81,82,67,lightgbm,xgboost
2025-11-11 16:00:00+00:00,70,70,70,67,71,68,81,82,67,xgboost,xgboost
2025-11-11 17:00:00+00:00,69,70,69,67,70,67,81,83,67,lightgbm,xgboost
2025-11-11 18:00:00+00:00,69,69,69,67,70,66,81,83,67,xgboost,xgboost
2025-11-11 19:00:00+00:00,69,68,68,65,70,66,81,83,65,xgboost,xgboost
2025-11-11 20:00:00+00:00,69,68,68,65,70,65,81,84,64,xgboost,xgboost
2025-11-11 21:00:00+00:00,69,67,68,64,70,65,81,84,64,lightgbm,xgboost
2025-11-11 22:00:00+00:00,69,67,67,64,70,65,81,83,64,rf,xgboost
2025-11-11 23:00:00+00:00,68,66,67,64,70,65,81,83,65,lightgbm,xgboost
2025-11-12 00:00:00+00:00,68,66,67,64,70,65,80,83,65,lightgbm,xgboost
2025-11-12 01:00:00+00:00,68,66,67,62,69,65,80,82,65,lightgbm,xgboost
2025-11-12 02:00:00+00:00,67,66,67,62,68,65,79,81,64,lightgbm,xgboost
2025-11-12 03:00:00+00:00,67,66,67,62,68,65,79,80,64,lightgbm,xgboost
2025-11-12 04:00:00+00:00,67,66,66,63,68,65,78,79,64,xgboost,xgboost
2025-11-12 05:00:00+00:00,67,66,67,64,68,65,78,79,65,lightgbm,xgboost
2025-11-12 06:00:00+00:00,68,67,67,66,69,66,79,79,67,xgboost,xgboost
2025-11-12 07:00:00+00:00,69,70,69,66,70,68,79,80,72,lightgbm,xgboost
2025-11-12 08:00:00+00:00,71,73,71,68,76,71,80,80,73,lightgbm,xgboost
