datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-15 04:00:00+00:00,94,94,95,92,96,94,97,100,94,xgboost,xgboost
2025-11-15 05:00:00+00:00,95,95,97,93,96,97,98,101,97,xgboost,xgboost
2025-11-15 06:00:00+00:00,99,98,99,96,100,99,100,102,100,lightgbm,xgboost
2025-11-15 07:00:00+00:00,102,103,104,98,104,104,102,105,102,ridge,xgboost
2025-11-15 08:00:00+00:00,107,107,108,107,108,112,105,107,109,xgboost,xgboost
2025-11-15 09:00:00+00:00,112,111,114,113,112,117,108,110,113,rf,xgboost
2025-11-15 10:00:00+00:00,115,117,118,114,115,120,110,112,118,rf,xgboost
2025-11-15 11:00:00+00:00,116,118,118,114,116,119,110,113,119,rf,xgboost
2025-11-15 12:00:00+00:00,115,115,117,113,114,118,110,113,117,xgboost,xgboost
2025-11-15 13:00:00+00:00,114,115,115,113,113,115,109,113,115,xgboost,xgboost
2025-11-15 14:00:00+00:00,113,114,114,112,112,115,109,112,113,xgboost,xgboost
2025-11-15 15:00:00+00:00,111,111,112,112,112,115,108,112,113,xgboost,xgboost
2025-11-15 16:00:00+00:00,110,111,112,109,111,114,108,112,111,xgboost,xgboost
2025-11-15 17:00:00+00:00,110,111,112,109,110,110,108,113,109,rf,xgboost
2025-11-15 18:00:00+00:00,109,108,110,108,109,108,108,113,109,rf,xgboost
2025-11-15 19:00:00+00:00,109,108,110,108,109,108,108,113,109,rf,xgboost
2025-11-15 20:00:00+00:00,110,110,112,109,111,110,109,114,108,xgboost,xgboost
2025-11-15 21:00:00+00:00,112,112,113,112,112,111,111,116,111,xgboost,xgboost
2025-11-15 22:00:00+00:00,115,118,119,114,115,116,114,119,117,rf,xgboost
2025-11-15 23:00:00+00:00,119,123,126,119,120,124,117,121,121,catboost,xgboost
2025-11-16 00:00:00+00:00,123,125,130,121,123,129,120,123,126,rf,xgboost
2025-11-16 01:00:00+00:00,128,131,132,129,128,133,123,126,131,rf,xgboost
2025-11-16 02:00:00+00:00,134,138,140,131,133,139,127,129,139,rf,xgboost
2025-11-16 03:00:00+00:00,139,141,146,136,140,142,130,132,141,rf,xgboost
2025-11-16 04:00:00+00:00,144,149,148,142,145,147,134,135,147,rf,xgboost
2025-11-16 05:00:00+00:00,152,157,155,152,152,158,138,139,153,catboost,xgboost
2025-11-16 06:00:00+00:00,154,163,161,157,154,163,142,143,155,rf,xgboost
2025-11-16 07:00:00+00:00,157,166,167,160,159,177,145,147,160,rf,xgboost
2025-11-16 08:00:00+00:00,159,166,169,164,162,181,148,150,162,rf,xgboost
2025-11-16 09:00:00+00:00,160,164,170,164,162,180,148,151,164,rf,xgboost
2025-11-16 10:00:00+00:00,159,164,170,163,162,178,146,150,163,rf,xgboost
2025-11-16 11:00:00+00:00,157,158,163,161,159,167,142,146,163,xgboost,xgboost
2025-11-16 12:00:00+00:00,155,152,157,156,155,159,138,142,158,rf,xgboost
2025-11-16 13:00:00+00:00,153,151,154,151,153,156,134,139,156,rf,xgboost
2025-11-16 14:00:00+00:00,152,148,152,148,152,154,132,136,152,lightgbm,xgboost
2025-11-16 15:00:00+00:00,150,148,151,146,151,153,131,136,149,lightgbm,xgboost
2025-11-16 16:00:00+00:00,146,144,146,143,146,147,129,134,146,lightgbm,xgboost
2025-11-16 17:00:00+00:00,142,142,143,140,143,141,128,133,140,xgboost,xgboost
2025-11-16 18:00:00+00:00,141,145,143,140,143,141,128,134,144,gb,xgboost
2025-11-16 19:00:00+00:00,141,145,147,140,143,145,129,134,143,catboost,xgboost
2025-11-16 20:00:00+00:00,141,143,145,141,143,146,129,135,143,catboost,xgboost
2025-11-16 21:00:00+00:00,141,143,145,137,143,145,130,135,143,xgboost,xgboost
2025-11-16 22:00:00+00:00,140,143,145,139,142,145,130,135,143,catboost,xgboost
2025-11-16 23:00:00+00:00,140,143,145,139,140,144,130,134,142,rf,xgboost
2025-11-17 00:00:00+00:00,139,143,146,137,140,146,130,134,143,rf,xgboost
2025-11-17 01:00:00+00:00,138,142,145,137,138,143,129,133,144,rf,xgboost
2025-11-17 02:00:00+00:00,137,140,143,137,137,141,128,131,141,catboost,xgboost
2025-11-17 03:00:00+00:00,135,139,142,133,136,143,127,130,138,rf,xgboost
2025-11-17 04:00:00+00:00,134,138,139,131,133,140,126,128,135,rf,xgboost
2025-11-17 05:00:00+00:00,133,137,139,131,133,142,125,128,137,rf,xgboost
2025-11-17 06:00:00+00:00,135,138,141,135,136,144,125,128,139,catboost,xgboost
2025-11-17 07:00:00+00:00,137,138,141,135,137,142,125,128,140,rf,xgboost
2025-11-17 08:00:00+00:00,137,141,145,134,137,144,124,127,138,rf,xgboost
2025-11-17 09:00:00+00:00,137,137,139,134,137,141,123,126,138,xgboost,xgboost
2025-11-17 10:00:00+00:00,134,134,138,132,134,138,121,124,133,xgboost,xgboost
2025-11-17 11:00:00+00:00,129,129,131,126,129,129,118,121,129,xgboost,xgboost
2025-11-17 12:00:00+00:00,123,125,129,122,123,126,115,118,124,rf,xgboost
2025-11-17 13:00:00+00:00,117,119,121,114,118,121,112,115,122,rf,xgboost
2025-11-17 14:00:00+00:00,113,113,113,111,112,114,109,113,113,xgboost,xgboost
2025-11-17 15:00:00+00:00,108,108,109,107,108,109,107,111,109,xgboost,xgboost
2025-11-17 16:00:00+00:00,106,104,108,105,106,109,106,110,106,rf,xgboost
2025-11-17 17:00:00+00:00,104,103,106,99,104,103,105,109,104,rf,xgboost
2025-11-17 18:00:00+00:00,102,102,105,99,103,101,104,108,102,xgboost,xgboost
2025-11-17 19:00:00+00:00,99,99,102,97,102,99,103,108,100,xgboost,xgboost
2025-11-17 20:00:00+00:00,97,96,99,95,99,97,102,106,98,gb,xgboost
2025-11-17 21:00:00+00:00,96,96,98,93,97,95,101,105,96,xgboost,xgboost
2025-11-17 22:00:00+00:00,94,94,97,91,96,94,100,104,95,xgboost,xgboost
2025-11-17 23:00:00+00:00,92,92,93,90,99,90,98,102,91,xgboost,xgboost
2025-11-18 00:00:00+00:00,91,90,92,90,99,89,98,101,91,xgboost,xgboost
2025-11-18 01:00:00+00:00,91,90,92,90,99,89,97,101,91,xgboost,xgboost
2025-11-18 02:00:00+00:00,91,90,92,90,99,90,97,101,92,xgboost,xgboost
2025-11-18 03:00:00+00:00,91,90,92,90,99,90,97,100,91,xgboost,xgboost
2025-11-18 04:00:00+00:00,90,90,91,90,99,89,97,99,91,xgboost,xgboost
2025-11-18 05:00:00+00:00,90,88,90,90,99,89,97,98,91,lightgbm,xgboost
2025-11-18 06:00:00+00:00,92,91,92,91,99,91,97,99,92,lightgbm,xgboost
2025-11-18 07:00:00+00:00,93,93,96,92,96,94,98,100,94,xgboost,xgboost
2025-11-18 08:00:00+00:00,96,95,97,93,97,101,100,101,97,xgboost,xgboost
2025-11-18 09:00:00+00:00,99,100,102,97,102,104,102,103,102,xgboost,xgboost
2025-11-18 10:00:00+00:00,103,103,105,98,104,108,103,105,103,xgboost,xgboost
2025-11-18 11:00:00+00:00,105,103,105,98,104,108,104,106,105,lightgbm,xgboost
2025-11-18 12:00:00+00:00,106,105,108,104,108,110,105,107,108,xgboost,xgboost
2025-11-18 13:00:00+00:00,107,106,108,104,108,110,105,108,108,xgboost,xgboost
2025-11-18 14:00:00+00:00,107,106,108,105,108,110,105,108,108,xgboost,xgboost
2025-11-18 15:00:00+00:00,107,106,108,105,108,110,105,109,108,xgboost,xgboost
2025-11-18 16:00:00+00:00,107,106,108,104,108,110,105,109,107,xgboost,xgboost
2025-11-18 17:00:00+00:00,106,105,108,105,108,106,105,109,106,gb,xgboost
2025-11-18 18:00:00+00:00,104,104,106,100,104,104,104,108,104,xgboost,xgboost
2025-11-18 19:00:00+00:00,102,102,105,100,104,102,103,108,103,xgboost,xgboost
2025-11-18 20:00:00+00:00,100,100,104,99,102,101,102,107,101,xgboost,xgboost
2025-11-18 21:00:00+00:00,99,98,102,98,101,100,101,106,99,xgboost,xgboost
2025-11-18 22:00:00+00:00,97,97,99,95,99,97,100,105,98,xgboost,xgboost
2025-11-18 23:00:00+00:00,95,96,98,93,97,95,99,104,95,gb,xgboost
2025-11-19 00:00:00+00:00,94,95,97,91,96,94,98,102,95,gb,xgboost
2025-11-19 01:00:00+00:00,93,93,95,90,96,91,97,101,93,xgboost,xgboost
2025-11-19 02:00:00+00:00,92,91,94,90,99,90,96,100,91,xgboost,xgboost
2025-11-19 03:00:00+00:00,91,91,92,90,99,90,95,98,91,xgboost,xgboost
