datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-17 08:00:00+00:00,155,162,166,158,155,168,139,142,159,rf,xgboost
2025-11-17 09:00:00+00:00,156,163,168,159,156,168,140,143,160,rf,xgboost
2025-11-17 10:00:00+00:00,156,161,167,159,156,168,139,143,160,rf,xgboost
2025-11-17 11:00:00+00:00,155,159,166,156,155,167,136,140,158,rf,xgboost
2025-11-17 12:00:00+00:00,153,153,158,155,153,155,133,137,157,xgboost,xgboost
2025-11-17 13:00:00+00:00,152,152,152,148,152,151,130,134,155,xgboost,xgboost
2025-11-17 14:00:00+00:00,145,146,146,146,146,144,127,131,145,xgboost,xgboost
2025-11-17 15:00:00+00:00,137,139,136,136,137,137,123,127,137,rf,xgboost
2025-11-17 16:00:00+00:00,125,129,127,124,125,125,117,121,127,rf,xgboost
2025-11-17 17:00:00+00:00,118,122,119,117,119,118,113,118,119,gb,xgboost
2025-11-17 18:00:00+00:00,114,115,114,110,113,112,111,116,114,lightgbm,xgboost
2025-11-17 19:00:00+00:00,110,111,111,109,111,110,109,114,110,gb,xgboost
2025-11-17 20:00:00+00:00,107,107,106,105,108,105,107,112,106,xgboost,xgboost
2025-11-17 21:00:00+00:00,105,105,104,102,105,103,106,111,104,xgboost,xgboost
2025-11-17 22:00:00+00:00,103,105,104,98,103,102,105,110,103,rf,xgboost
2025-11-17 23:00:00+00:00,101,102,102,97,102,101,104,109,102,gb,xgboost
2025-11-18 00:00:00+00:00,99,101,100,96,101,99,103,108,100,gb,xgboost
2025-11-18 01:00:00+00:00,99,100,100,96,101,99,103,107,99,gb,xgboost
2025-11-18 02:00:00+00:00,98,99,98,94,99,97,102,106,98,lightgbm,xgboost
2025-11-18 03:00:00+00:00,97,100,98,94,98,97,101,104,98,gb,xgboost
2025-11-18 04:00:00+00:00,96,99,97,93,96,97,101,103,97,rf,xgboost
2025-11-18 05:00:00+00:00,96,99,97,93,96,97,101,103,97,rf,xgboost
2025-11-18 06:00:00+00:00,97,100,98,95,98,97,101,103,99,gb,xgboost
2025-11-18 07:00:00+00:00,98,100,98,96,99,98,102,103,99,lightgbm,xgboost
2025-11-18 08:00:00+00:00,101,103,102,97,103,102,104,105,103,lightgbm,xgboost
2025-11-18 09:00:00+00:00,106,108,106,103,106,106,106,107,107,lightgbm,xgboost
2025-11-18 10:00:00+00:00,109,110,109,105,109,110,107,109,110,lightgbm,xgboost
2025-11-18 11:00:00+00:00,110,112,110,109,111,112,108,109,111,lightgbm,xgboost
2025-11-18 12:00:00+00:00,111,112,111,109,112,112,108,110,112,lightgbm,xgboost
2025-11-18 13:00:00+00:00,111,112,111,109,112,112,108,110,112,lightgbm,xgboost
2025-11-18 14:00:00+00:00,110,111,110,109,111,112,107,110,111,lightgbm,xgboost
2025-11-18 15:00:00+00:00,109,110,109,105,109,109,107,110,111,lightgbm,xgboost
2025-11-18 16:00:00+00:00,108,107,107,105,108,107,106,110,108,rf,xgboost
2025-11-18 17:00:00+00:00,106,107,106,105,108,106,105,109,106,lightgbm,xgboost
2025-11-18 18:00:00+00:00,105,105,104,101,105,103,105,109,104,xgboost,xgboost
2025-11-18 19:00:00+00:00,104,105,104,97,104,103,104,109,104,lightgbm,xgboost
2025-11-18 20:00:00+00:00,103,104,103,98,103,102,104,108,103,lightgbm,xgboost
2025-11-18 21:00:00+00:00,101,102,102,98,103,101,103,108,102,gb,xgboost
