datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-15 14:00:00+00:00,75,75,73,74,77,75,77,77,75,xgboost,xgboost
2026-02-15 15:00:00+00:00,75,74,74,75,77,76,76,77,74,catboost,xgboost
2026-02-15 16:00:00+00:00,74,74,73,74,76,75,76,77,73,xgboost,xgboost
2026-02-15 17:00:00+00:00,73,74,73,74,74,73,76,77,73,lightgbm,xgboost
2026-02-15 18:00:00+00:00,73,72,73,73,74,73,75,77,72,lightgbm,xgboost
2026-02-15 19:00:00+00:00,72,72,73,71,75,74,75,77,71,xgboost,xgboost
2026-02-15 20:00:00+00:00,72,72,72,71,75,73,75,77,71,xgboost,xgboost
2026-02-15 21:00:00+00:00,71,72,72,70,75,73,75,77,71,xgboost,xgboost
2026-02-15 22:00:00+00:00,72,72,71,70,75,73,74,77,71,xgboost,xgboost
2026-02-15 23:00:00+00:00,72,72,70,71,75,73,74,76,71,xgboost,xgboost
2026-02-16 00:00:00+00:00,72,72,70,71,75,73,74,76,71,xgboost,xgboost
2026-02-16 01:00:00+00:00,72,72,70,71,75,73,74,76,71,xgboost,xgboost
2026-02-16 02:00:00+00:00,72,72,71,71,75,73,74,76,72,xgboost,xgboost
2026-02-16 03:00:00+00:00,72,72,72,71,75,73,74,75,72,xgboost,xgboost
2026-02-16 04:00:00+00:00,71,72,72,71,75,73,73,74,72,catboost,xgboost
2026-02-16 05:00:00+00:00,71,70,71,70,72,70,72,73,70,lightgbm,xgboost
2026-02-16 06:00:00+00:00,69,69,68,68,70,69,71,72,69,xgboost,xgboost
2026-02-16 07:00:00+00:00,68,68,68,67,69,68,70,70,68,xgboost,xgboost
2026-02-16 08:00:00+00:00,67,67,67,67,67,67,69,69,67,xgboost,xgboost
2026-02-16 09:00:00+00:00,66,66,66,66,66,66,68,68,67,xgboost,xgboost
2026-02-16 10:00:00+00:00,66,66,66,66,66,65,68,68,67,xgboost,xgboost
2026-02-16 11:00:00+00:00,66,66,66,66,66,65,68,68,66,xgboost,xgboost
2026-02-16 12:00:00+00:00,66,66,65,66,66,66,68,68,66,xgboost,xgboost
2026-02-16 13:00:00+00:00,67,67,68,66,67,68,69,69,66,xgboost,xgboost
2026-02-16 14:00:00+00:00,68,68,68,67,68,68,70,71,67,xgboost,xgboost
2026-02-16 15:00:00+00:00,69,69,69,69,69,69,71,72,69,xgboost,xgboost
2026-02-16 16:00:00+00:00,71,72,71,69,73,71,72,73,70,lightgbm,xgboost
2026-02-16 17:00:00+00:00,72,72,71,70,75,72,73,75,71,xgboost,xgboost
2026-02-16 18:00:00+00:00,74,73,73,71,77,73,75,77,72,xgboost,xgboost
2026-02-16 19:00:00+00:00,76,75,76,75,80,76,77,79,76,lightgbm,xgboost
2026-02-16 20:00:00+00:00,79,78,76,76,81,78,78,80,77,xgboost,xgboost
2026-02-16 21:00:00+00:00,81,81,80,79,82,81,80,82,79,xgboost,xgboost
2026-02-16 22:00:00+00:00,84,82,81,80,85,83,82,84,81,linear,xgboost
2026-02-16 23:00:00+00:00,86,85,85,84,90,84,83,85,85,xgboost,xgboost
2026-02-17 00:00:00+00:00,87,87,85,85,92,87,84,86,86,xgboost,xgboost
2026-02-17 01:00:00+00:00,87,87,85,86,92,87,84,85,86,xgboost,xgboost
2026-02-17 02:00:00+00:00,87,87,85,86,92,87,84,85,86,xgboost,xgboost
2026-02-17 03:00:00+00:00,86,86,86,85,92,87,83,84,86,xgboost,xgboost
2026-02-17 04:00:00+00:00,85,84,83,85,85,83,82,83,82,catboost,xgboost
2026-02-17 05:00:00+00:00,84,84,81,82,84,83,81,81,82,xgboost,xgboost
2026-02-17 06:00:00+00:00,83,83,80,82,83,81,80,80,82,xgboost,xgboost
2026-02-17 07:00:00+00:00,82,81,79,81,82,81,80,79,81,rf,xgboost
2026-02-17 08:00:00+00:00,82,81,79,81,82,82,80,79,81,rf,xgboost
