datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-24 12:00:00+00:00,171,176,180,175,172,187,159,163,173,rf,xgboost
2025-11-24 13:00:00+00:00,168,173,175,172,169,185,155,159,171,rf,xgboost
2025-11-24 14:00:00+00:00,166,170,173,166,166,181,152,157,170,catboost,xgboost
2025-11-24 15:00:00+00:00,166,172,173,169,166,182,153,158,169,rf,xgboost
2025-11-24 16:00:00+00:00,166,172,176,171,167,183,154,159,169,rf,xgboost
2025-11-24 17:00:00+00:00,167,173,178,172,168,187,156,161,170,rf,xgboost
2025-11-24 18:00:00+00:00,168,176,180,177,169,191,159,164,171,rf,xgboost
2025-11-24 19:00:00+00:00,168,179,181,178,169,191,160,165,170,rf,xgboost
2025-11-24 20:00:00+00:00,168,177,180,178,169,189,160,164,170,rf,xgboost
2025-11-24 21:00:00+00:00,166,173,176,172,166,185,157,162,168,rf,xgboost
2025-11-24 22:00:00+00:00,164,172,172,166,164,182,153,158,167,rf,xgboost
2025-11-24 23:00:00+00:00,161,167,169,162,163,179,148,152,165,catboost,xgboost
2025-11-25 00:00:00+00:00,158,165,167,162,160,174,142,147,162,rf,xgboost
2025-11-25 01:00:00+00:00,156,158,162,158,156,168,137,142,158,rf,xgboost
2025-11-25 02:00:00+00:00,155,153,152,153,155,157,135,139,157,rf,xgboost
2025-11-25 03:00:00+00:00,155,152,152,154,155,161,134,138,157,rf,xgboost
2025-11-25 04:00:00+00:00,158,162,164,161,159,175,139,142,156,rf,xgboost
2025-11-25 05:00:00+00:00,163,168,168,160,164,177,149,151,164,rf,xgboost
2025-11-25 06:00:00+00:00,168,175,178,170,169,186,158,160,171,rf,xgboost
2025-11-25 07:00:00+00:00,171,181,181,178,172,193,164,167,179,rf,xgboost
2025-11-25 08:00:00+00:00,173,183,185,182,173,198,166,170,176,rf,xgboost
2025-11-25 09:00:00+00:00,172,182,183,182,172,196,164,169,173,rf,xgboost
2025-11-25 10:00:00+00:00,169,180,178,178,172,190,157,162,173,rf,xgboost
2025-11-25 11:00:00+00:00,165,169,174,173,166,182,151,156,170,rf,xgboost
2025-11-25 12:00:00+00:00,164,168,171,171,164,184,148,153,169,rf,xgboost
2025-11-25 13:00:00+00:00,163,169,170,167,164,184,146,151,167,rf,xgboost
2025-11-25 14:00:00+00:00,161,168,170,167,163,181,145,150,165,rf,xgboost
2025-11-25 15:00:00+00:00,160,168,170,164,162,181,143,148,165,rf,xgboost
2025-11-25 16:00:00+00:00,159,167,168,162,162,180,142,147,164,catboost,xgboost
2025-11-25 17:00:00+00:00,159,167,168,162,160,179,141,146,163,rf,xgboost
2025-11-25 18:00:00+00:00,158,166,167,161,160,177,141,146,163,rf,xgboost
2025-11-25 19:00:00+00:00,158,165,167,160,159,177,140,145,163,rf,xgboost
2025-11-25 20:00:00+00:00,157,165,167,160,159,177,140,145,163,rf,xgboost
2025-11-25 21:00:00+00:00,157,165,166,160,159,174,139,144,162,rf,xgboost
2025-11-25 22:00:00+00:00,156,163,164,157,156,174,137,142,161,rf,xgboost
2025-11-25 23:00:00+00:00,156,161,163,157,156,170,135,141,159,rf,xgboost
2025-11-26 00:00:00+00:00,155,160,163,157,155,168,134,139,158,rf,xgboost
2025-11-26 01:00:00+00:00,155,160,161,155,155,168,134,138,158,catboost,xgboost
2025-11-26 02:00:00+00:00,155,159,161,156,155,169,134,138,159,rf,xgboost
2025-11-26 03:00:00+00:00,155,160,163,157,155,171,134,137,159,rf,xgboost
