datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-01 05:00:00+00:00,72,75,76,72,75,77,89,90,76,catboost,xgboost
2026-01-01 06:00:00+00:00,82,86,84,80,86,87,95,95,84,lightgbm,xgboost
2026-01-01 07:00:00+00:00,90,94,92,89,92,95,99,100,93,catboost,xgboost
2026-01-01 08:00:00+00:00,99,102,104,104,101,106,104,105,107,rf,xgboost
2026-01-01 09:00:00+00:00,111,114,114,116,112,116,108,110,119,rf,xgboost
2026-01-01 10:00:00+00:00,115,117,117,117,114,120,109,111,118,rf,xgboost
2026-01-01 11:00:00+00:00,113,116,117,117,113,119,108,110,117,rf,xgboost
2026-01-01 12:00:00+00:00,110,114,115,115,111,116,106,108,114,rf,xgboost
2026-01-01 13:00:00+00:00,109,111,114,109,109,114,105,108,114,catboost,xgboost
2026-01-01 14:00:00+00:00,109,111,114,111,109,114,105,108,114,rf,xgboost
2026-01-01 15:00:00+00:00,111,114,116,114,112,116,106,109,118,rf,xgboost
2026-01-01 16:00:00+00:00,115,117,120,116,115,121,108,111,122,rf,xgboost
2026-01-01 17:00:00+00:00,124,124,124,128,124,129,113,116,129,xgboost,xgboost
2026-01-01 18:00:00+00:00,136,143,142,143,137,148,119,122,141,rf,xgboost
2026-01-01 19:00:00+00:00,150,158,155,157,151,164,126,129,156,rf,xgboost
2026-01-01 20:00:00+00:00,154,162,160,162,155,171,132,135,158,rf,xgboost
2026-01-01 21:00:00+00:00,157,166,164,167,159,175,137,140,159,rf,xgboost
2026-01-01 22:00:00+00:00,159,168,165,167,162,176,140,143,159,rf,xgboost
2026-01-01 23:00:00+00:00,161,168,166,168,164,177,142,145,162,rf,xgboost
2026-01-02 00:00:00+00:00,161,169,166,169,164,177,144,146,162,rf,xgboost
2026-01-02 01:00:00+00:00,162,169,166,170,164,178,144,146,161,rf,xgboost
2026-01-02 02:00:00+00:00,162,169,166,170,164,178,144,146,162,rf,xgboost
2026-01-02 03:00:00+00:00,161,169,166,170,164,177,143,145,163,rf,xgboost
