datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-05 02:00:00+00:00,96,99,102,96,97,103,99,101,98,catboost,xgboost
2026-01-05 03:00:00+00:00,104,107,109,106,105,111,104,106,107,ridge,xgboost
2026-01-05 04:00:00+00:00,115,121,126,117,116,127,111,112,123,rf,xgboost
2026-01-05 05:00:00+00:00,128,137,142,138,128,148,118,119,129,rf,xgboost
2026-01-05 06:00:00+00:00,141,153,157,150,142,162,125,126,147,rf,xgboost
2026-01-05 07:00:00+00:00,152,162,168,158,153,174,131,132,156,rf,xgboost
2026-01-05 08:00:00+00:00,155,164,169,164,155,179,136,137,160,rf,xgboost
2026-01-05 09:00:00+00:00,157,167,177,165,159,184,140,142,161,rf,xgboost
2026-01-05 10:00:00+00:00,159,167,178,166,161,185,142,144,163,rf,xgboost
2026-01-05 11:00:00+00:00,159,167,178,168,162,185,142,145,163,rf,xgboost
2026-01-05 12:00:00+00:00,159,167,177,167,161,185,141,144,164,rf,xgboost
2026-01-05 13:00:00+00:00,158,166,178,167,160,184,140,143,163,rf,xgboost
2026-01-05 14:00:00+00:00,156,166,176,166,156,179,138,141,161,rf,xgboost
2026-01-05 15:00:00+00:00,155,164,170,165,155,179,135,139,159,rf,xgboost
2026-01-05 16:00:00+00:00,154,164,167,161,154,176,133,137,157,rf,xgboost
2026-01-05 17:00:00+00:00,154,164,170,161,154,177,134,138,158,rf,xgboost
2026-01-05 18:00:00+00:00,155,164,175,164,155,179,137,141,159,rf,xgboost
2026-01-05 19:00:00+00:00,157,167,177,166,159,185,143,147,162,rf,xgboost
2026-01-05 20:00:00+00:00,160,170,179,178,163,190,150,153,169,rf,xgboost
2026-01-05 21:00:00+00:00,164,174,181,181,164,190,159,161,172,rf,xgboost
2026-01-05 22:00:00+00:00,166,175,182,175,166,184,164,166,172,rf,xgboost
2026-01-05 23:00:00+00:00,167,177,182,179,169,188,168,170,173,ridge,xgboost
2026-01-06 00:00:00+00:00,169,178,183,180,170,185,171,172,171,rf,xgboost
2026-01-06 01:00:00+00:00,170,183,183,181,173,188,173,175,172,rf,xgboost
2026-01-06 02:00:00+00:00,172,184,187,183,174,188,177,178,173,rf,xgboost
2026-01-06 03:00:00+00:00,173,185,187,181,175,188,178,178,172,rf,xgboost
