datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-19 11:00:00+00:00,170,180,192,175,172,201,158,164,178,rf,xgboost
2026-02-19 12:00:00+00:00,169,176,187,174,169,197,154,161,174,rf,xgboost
2026-02-19 13:00:00+00:00,165,175,183,173,166,195,149,155,173,rf,xgboost
2026-02-19 14:00:00+00:00,162,171,179,167,164,191,143,149,168,rf,xgboost
2026-02-19 15:00:00+00:00,159,170,178,165,162,187,137,143,167,rf,xgboost
2026-02-19 16:00:00+00:00,156,165,170,162,157,180,133,138,164,rf,xgboost
2026-02-19 17:00:00+00:00,154,161,167,159,155,171,129,134,161,rf,xgboost
2026-02-19 18:00:00+00:00,152,160,164,158,153,169,126,131,162,rf,xgboost
2026-02-19 19:00:00+00:00,152,158,162,156,152,168,125,130,163,rf,xgboost
2026-02-19 20:00:00+00:00,151,158,161,156,152,168,125,129,162,rf,xgboost
2026-02-19 21:00:00+00:00,151,158,163,156,152,168,125,129,159,rf,xgboost
2026-02-19 22:00:00+00:00,149,158,161,154,150,166,124,128,158,rf,xgboost
2026-02-19 23:00:00+00:00,148,161,169,156,150,174,124,127,160,rf,xgboost
2026-02-20 00:00:00+00:00,149,160,165,156,150,171,124,127,158,rf,xgboost
2026-02-20 01:00:00+00:00,150,160,165,156,150,171,125,128,157,rf,xgboost
2026-02-20 02:00:00+00:00,151,162,169,157,152,177,126,129,156,rf,xgboost
2026-02-20 03:00:00+00:00,152,163,166,157,153,175,128,131,159,rf,xgboost
2026-02-20 04:00:00+00:00,153,158,161,154,153,167,130,132,157,rf,xgboost
2026-02-20 05:00:00+00:00,154,156,160,156,155,168,133,135,159,rf,xgboost
2026-02-20 06:00:00+00:00,156,162,166,159,157,174,137,140,166,rf,xgboost
2026-02-20 07:00:00+00:00,158,170,174,167,161,185,142,146,174,rf,xgboost
2026-02-20 08:00:00+00:00,161,173,180,169,164,192,146,151,172,rf,xgboost
2026-02-20 09:00:00+00:00,162,174,183,173,164,192,147,153,172,rf,xgboost
2026-02-20 10:00:00+00:00,165,173,182,172,164,192,146,153,172,rf,xgboost
2026-02-20 11:00:00+00:00,169,170,180,168,164,190,144,151,169,xgboost,xgboost
2026-02-20 12:00:00+00:00,170,169,178,167,164,190,141,147,168,xgboost,xgboost
2026-02-20 13:00:00+00:00,167,168,176,166,162,187,137,144,167,xgboost,xgboost
2026-02-20 14:00:00+00:00,158,165,170,165,160,182,134,140,168,rf,xgboost
2026-02-20 15:00:00+00:00,155,165,171,162,157,179,131,137,165,rf,xgboost
2026-02-20 16:00:00+00:00,154,160,166,160,155,170,128,134,162,rf,xgboost
2026-02-20 17:00:00+00:00,152,158,164,158,153,169,127,132,162,rf,xgboost
2026-02-20 18:00:00+00:00,152,157,161,156,153,167,126,131,162,rf,xgboost
2026-02-20 19:00:00+00:00,150,156,160,155,150,167,126,130,159,rf,xgboost
2026-02-20 20:00:00+00:00,149,156,161,155,150,166,126,130,157,rf,xgboost
2026-02-20 21:00:00+00:00,148,156,159,152,149,166,126,130,153,rf,xgboost
2026-02-20 22:00:00+00:00,146,155,159,152,146,162,125,129,153,rf,xgboost
2026-02-20 23:00:00+00:00,145,154,157,153,145,161,125,129,152,rf,xgboost
2026-02-21 00:00:00+00:00,144,160,164,155,145,170,124,128,157,rf,xgboost
2026-02-21 01:00:00+00:00,143,155,157,151,143,163,123,127,153,rf,xgboost
2026-02-21 02:00:00+00:00,143,155,160,151,143,167,123,126,149,rf,xgboost
2026-02-21 03:00:00+00:00,143,155,161,153,143,166,123,126,150,rf,xgboost
2026-02-21 04:00:00+00:00,144,155,161,152,145,166,124,126,154,rf,xgboost
2026-02-21 05:00:00+00:00,147,158,161,153,148,168,125,128,156,rf,xgboost
2026-02-21 06:00:00+00:00,152,161,168,159,153,176,128,131,158,rf,xgboost
2026-02-21 07:00:00+00:00,155,166,174,161,156,183,132,136,166,rf,xgboost
2026-02-21 08:00:00+00:00,158,170,176,165,161,187,137,142,168,rf,xgboost
2026-02-21 09:00:00+00:00,162,170,178,167,164,189,142,147,169,rf,xgboost
2026-02-21 10:00:00+00:00,164,172,180,173,164,191,146,151,171,rf,xgboost
2026-02-21 11:00:00+00:00,164,171,180,173,164,192,146,152,170,rf,xgboost
2026-02-21 12:00:00+00:00,163,170,179,172,164,191,144,150,168,rf,xgboost
2026-02-21 13:00:00+00:00,161,167,174,166,164,187,141,146,161,rf,xgboost
2026-02-21 14:00:00+00:00,159,167,173,165,162,183,137,142,161,rf,xgboost
2026-02-21 15:00:00+00:00,157,161,170,161,160,178,133,138,155,rf,xgboost
2026-02-21 16:00:00+00:00,155,157,166,157,157,173,129,134,153,xgboost,xgboost
2026-02-21 17:00:00+00:00,154,154,164,157,155,169,127,132,151,xgboost,xgboost
2026-02-21 18:00:00+00:00,153,153,163,155,153,163,125,130,150,xgboost,xgboost
2026-02-21 19:00:00+00:00,152,154,163,154,153,161,123,128,150,rf,xgboost
2026-02-21 20:00:00+00:00,149,153,160,151,150,160,121,126,147,rf,xgboost
