datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-23 04:00:00+00:00,165,164,161,164,166,168,150,153,167,xgboost,xgboost
2025-11-23 05:00:00+00:00,169,169,177,168,172,184,157,159,173,xgboost,xgboost
2025-11-23 06:00:00+00:00,174,174,180,172,175,192,165,167,173,xgboost,xgboost
2025-11-23 07:00:00+00:00,179,177,184,176,179,196,172,174,172,rf,xgboost
2025-11-23 08:00:00+00:00,183,181,187,182,183,200,178,180,177,rf,xgboost
2025-11-23 09:00:00+00:00,187,189,193,191,188,206,183,186,178,rf,xgboost
2025-11-23 10:00:00+00:00,189,193,197,192,190,208,187,189,181,linear,xgboost
2025-11-23 11:00:00+00:00,189,193,197,192,190,208,187,190,180,rf,xgboost
2025-11-23 12:00:00+00:00,189,193,197,192,190,207,188,190,180,rf,xgboost
2025-11-23 13:00:00+00:00,189,193,197,192,190,207,188,190,180,rf,xgboost
2025-11-23 14:00:00+00:00,189,192,194,190,190,205,187,190,180,catboost,xgboost
2025-11-23 15:00:00+00:00,187,186,192,191,188,203,184,188,179,xgboost,xgboost
2025-11-23 16:00:00+00:00,185,182,189,183,187,201,180,184,178,linear,xgboost
2025-11-23 17:00:00+00:00,184,182,189,182,186,200,179,184,177,linear,xgboost
2025-11-23 18:00:00+00:00,183,181,186,181,183,198,178,183,177,rf,xgboost
2025-11-23 19:00:00+00:00,182,178,186,179,183,197,176,181,176,rf,xgboost
2025-11-23 20:00:00+00:00,181,176,182,178,182,196,174,179,173,lightgbm,xgboost
2025-11-23 21:00:00+00:00,180,179,185,177,181,197,173,179,174,xgboost,xgboost
2025-11-23 22:00:00+00:00,181,179,185,179,182,196,175,180,180,rf,xgboost
2025-11-23 23:00:00+00:00,182,182,188,180,183,200,178,182,182,xgboost,xgboost
2025-11-24 00:00:00+00:00,183,185,189,187,183,200,182,185,185,rf,xgboost
2025-11-24 01:00:00+00:00,185,190,195,190,187,208,185,189,185,ridge,xgboost
2025-11-24 02:00:00+00:00,186,194,199,195,188,210,189,191,192,rf,xgboost
2025-11-24 03:00:00+00:00,187,196,201,196,188,216,190,192,194,rf,xgboost
2025-11-24 04:00:00+00:00,187,197,202,195,188,213,191,193,199,rf,xgboost
2025-11-24 05:00:00+00:00,189,199,203,193,190,212,193,195,203,rf,xgboost
2025-11-24 06:00:00+00:00,190,199,204,195,191,213,195,197,203,rf,xgboost
2025-11-24 07:00:00+00:00,191,200,204,195,192,218,196,198,201,rf,xgboost
2025-11-24 08:00:00+00:00,190,200,204,197,191,221,195,197,198,rf,xgboost
2025-11-24 09:00:00+00:00,187,198,202,197,188,215,190,193,194,rf,xgboost
2025-11-24 10:00:00+00:00,181,184,189,185,182,201,179,183,182,rf,xgboost
2025-11-24 11:00:00+00:00,176,180,183,178,177,196,169,174,177,rf,xgboost
2025-11-24 12:00:00+00:00,173,176,179,174,173,191,163,168,174,rf,xgboost
2025-11-24 13:00:00+00:00,170,175,179,172,172,190,159,164,173,catboost,xgboost
2025-11-24 14:00:00+00:00,168,172,176,169,169,187,156,161,171,catboost,xgboost
2025-11-24 15:00:00+00:00,167,170,174,167,168,185,155,160,170,catboost,xgboost
2025-11-24 16:00:00+00:00,167,170,174,167,168,186,154,159,170,catboost,xgboost
2025-11-24 17:00:00+00:00,166,170,174,168,166,183,155,160,169,rf,xgboost
2025-11-24 18:00:00+00:00,166,171,175,169,168,187,156,161,169,rf,xgboost
2025-11-24 19:00:00+00:00,167,170,175,170,168,187,157,162,169,rf,xgboost
2025-11-24 20:00:00+00:00,167,172,176,171,168,188,159,164,169,rf,xgboost
2025-11-24 21:00:00+00:00,167,171,176,171,168,188,159,164,169,rf,xgboost
2025-11-24 22:00:00+00:00,166,171,176,171,166,186,158,162,169,rf,xgboost
2025-11-24 23:00:00+00:00,165,170,172,167,166,184,155,159,167,rf,xgboost
2025-11-25 00:00:00+00:00,163,167,169,163,164,176,151,156,167,catboost,xgboost
2025-11-25 01:00:00+00:00,161,164,168,162,163,175,147,151,164,catboost,xgboost
2025-11-25 02:00:00+00:00,159,162,167,161,162,173,143,147,163,catboost,xgboost
2025-11-25 03:00:00+00:00,158,159,163,162,159,174,140,144,161,xgboost,xgboost
2025-11-25 04:00:00+00:00,159,162,166,161,162,175,142,145,158,catboost,xgboost
2025-11-25 05:00:00+00:00,164,167,170,162,164,173,151,153,165,rf,xgboost
2025-11-25 06:00:00+00:00,169,174,177,168,170,185,159,162,174,catboost,xgboost
2025-11-25 07:00:00+00:00,172,179,180,173,172,191,166,169,179,rf,xgboost
2025-11-25 08:00:00+00:00,173,179,182,178,174,200,167,171,176,rf,xgboost
2025-11-25 09:00:00+00:00,172,179,182,177,173,198,164,168,172,rf,xgboost
2025-11-25 10:00:00+00:00,166,171,173,171,166,183,153,158,169,rf,xgboost
2025-11-25 11:00:00+00:00,162,165,167,167,163,178,145,150,166,rf,xgboost
2025-11-25 12:00:00+00:00,160,163,165,163,162,180,142,146,166,rf,xgboost
2025-11-25 13:00:00+00:00,159,163,165,163,162,180,140,145,164,rf,xgboost
2025-11-25 14:00:00+00:00,158,162,163,162,159,178,139,143,163,rf,xgboost
2025-11-25 15:00:00+00:00,157,162,164,161,158,176,137,142,163,rf,xgboost
2025-11-25 16:00:00+00:00,156,161,162,159,156,175,136,141,160,rf,xgboost
2025-11-25 17:00:00+00:00,156,160,163,159,156,174,136,141,159,rf,xgboost
2025-11-25 18:00:00+00:00,155,159,162,159,155,172,135,140,159,rf,xgboost
2025-11-25 19:00:00+00:00,155,157,162,158,155,171,134,140,159,rf,xgboost
2025-11-25 20:00:00+00:00,154,157,161,158,154,171,133,139,159,rf,xgboost
