datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-22 04:00:00+00:00,183,195,199,193,187,203,191,192,196,rf,xgboost
2025-11-22 05:00:00+00:00,187,200,200,204,189,207,197,197,203,rf,xgboost
2025-11-22 06:00:00+00:00,190,206,209,209,191,218,203,204,208,rf,xgboost
2025-11-22 07:00:00+00:00,194,212,212,208,197,230,208,210,212,rf,xgboost
2025-11-22 08:00:00+00:00,197,215,217,212,203,230,213,216,212,rf,xgboost
2025-11-22 09:00:00+00:00,202,222,221,216,204,235,218,221,216,rf,xgboost
2025-11-22 10:00:00+00:00,205,222,224,221,205,237,221,225,218,rf,xgboost
2025-11-22 11:00:00+00:00,206,224,224,221,206,238,222,226,219,rf,xgboost
2025-11-22 12:00:00+00:00,205,224,222,219,205,234,220,224,217,rf,xgboost
2025-11-22 13:00:00+00:00,202,224,219,214,204,232,216,221,214,rf,xgboost
2025-11-22 14:00:00+00:00,197,214,211,209,203,223,209,214,203,rf,xgboost
2025-11-22 15:00:00+00:00,193,206,207,199,196,219,202,208,201,rf,xgboost
2025-11-22 16:00:00+00:00,190,201,201,195,191,214,196,201,186,rf,xgboost
2025-11-22 17:00:00+00:00,188,193,197,194,189,208,192,198,182,rf,xgboost
2025-11-22 18:00:00+00:00,186,191,195,192,188,206,189,195,180,rf,xgboost
2025-11-22 19:00:00+00:00,185,190,194,190,188,205,187,193,179,ridge,xgboost
2025-11-22 20:00:00+00:00,184,187,191,189,187,203,184,190,179,ridge,xgboost
2025-11-22 21:00:00+00:00,182,181,186,187,183,199,180,186,177,xgboost,xgboost
2025-11-22 22:00:00+00:00,179,178,184,181,179,193,174,180,171,rf,xgboost
2025-11-22 23:00:00+00:00,175,174,178,177,176,189,167,173,169,xgboost,xgboost
2025-11-23 00:00:00+00:00,171,167,168,170,172,173,160,165,166,catboost,xgboost
2025-11-23 01:00:00+00:00,167,160,162,163,168,166,153,157,163,rf,xgboost
2025-11-23 02:00:00+00:00,164,159,159,159,164,161,147,151,160,rf,xgboost
2025-11-23 03:00:00+00:00,161,158,157,155,162,158,143,146,156,rf,xgboost
2025-11-23 04:00:00+00:00,160,156,156,155,162,157,140,143,156,rf,xgboost
2025-11-23 05:00:00+00:00,160,157,157,156,162,159,141,143,157,gb,xgboost
2025-11-23 06:00:00+00:00,161,157,158,158,162,159,143,145,159,rf,xgboost
2025-11-23 07:00:00+00:00,163,159,158,158,164,161,145,147,160,rf,xgboost
2025-11-23 08:00:00+00:00,164,160,159,161,164,164,147,149,161,rf,xgboost
2025-11-23 09:00:00+00:00,167,162,170,167,168,175,151,153,164,catboost,xgboost
2025-11-23 10:00:00+00:00,168,168,172,171,169,180,153,155,165,xgboost,xgboost
2025-11-23 11:00:00+00:00,168,164,165,167,169,171,153,155,164,catboost,xgboost
2025-11-23 12:00:00+00:00,167,162,164,163,168,167,151,153,163,gb,xgboost
2025-11-23 13:00:00+00:00,166,160,161,163,166,164,150,152,162,rf,xgboost
2025-11-23 14:00:00+00:00,165,160,161,161,166,165,148,151,162,gb,xgboost
2025-11-23 15:00:00+00:00,163,159,159,159,164,163,145,149,161,gb,xgboost
2025-11-23 16:00:00+00:00,162,157,157,157,163,158,143,146,156,rf,xgboost
2025-11-23 17:00:00+00:00,162,157,157,157,163,157,142,146,156,rf,xgboost
2025-11-23 18:00:00+00:00,161,157,157,157,162,156,142,146,156,rf,xgboost
2025-11-23 19:00:00+00:00,161,157,157,154,162,157,141,146,156,rf,xgboost
2025-11-23 20:00:00+00:00,161,157,157,156,162,157,142,146,157,rf,xgboost
2025-11-23 21:00:00+00:00,162,158,158,158,163,159,143,148,159,rf,xgboost
2025-11-23 22:00:00+00:00,165,160,160,159,165,164,147,152,160,rf,xgboost
2025-11-23 23:00:00+00:00,168,167,172,169,169,179,154,158,164,xgboost,xgboost
2025-11-24 00:00:00+00:00,173,176,183,180,174,194,163,167,173,rf,xgboost
2025-11-24 01:00:00+00:00,181,184,189,189,182,205,177,179,181,rf,xgboost
2025-11-24 02:00:00+00:00,187,196,201,202,189,216,189,191,192,rf,xgboost
2025-11-24 03:00:00+00:00,191,204,209,202,192,223,197,199,201,rf,xgboost
2025-11-24 04:00:00+00:00,195,211,213,207,197,222,204,205,208,rf,xgboost
2025-11-24 05:00:00+00:00,198,214,215,210,201,229,209,210,214,rf,xgboost
2025-11-24 06:00:00+00:00,199,216,216,213,202,229,211,212,214,rf,xgboost
2025-11-24 07:00:00+00:00,199,216,216,212,202,229,210,212,215,rf,xgboost
2025-11-24 08:00:00+00:00,197,213,214,208,201,233,207,210,209,rf,xgboost
2025-11-24 09:00:00+00:00,194,210,210,204,197,229,201,205,203,rf,xgboost
2025-11-24 10:00:00+00:00,189,199,205,202,190,222,193,196,194,rf,xgboost
2025-11-24 11:00:00+00:00,185,190,194,196,188,211,185,189,184,ridge,xgboost
2025-11-24 12:00:00+00:00,182,186,189,196,183,207,180,184,182,rf,xgboost
2025-11-24 13:00:00+00:00,180,184,187,189,181,205,175,180,182,linear,xgboost
2025-11-24 14:00:00+00:00,177,182,186,188,178,202,171,176,178,rf,xgboost
2025-11-24 15:00:00+00:00,175,180,183,187,176,199,168,173,174,rf,xgboost
2025-11-24 16:00:00+00:00,173,176,181,183,173,197,164,169,173,rf,xgboost
2025-11-24 17:00:00+00:00,170,175,180,181,172,192,161,166,173,rf,xgboost
2025-11-24 18:00:00+00:00,168,172,179,177,169,188,158,163,170,rf,xgboost
2025-11-24 19:00:00+00:00,167,170,177,177,168,188,157,162,170,rf,xgboost
2025-11-24 20:00:00+00:00,166,170,177,178,168,191,157,162,169,rf,xgboost
2025-11-24 21:00:00+00:00,166,171,177,179,168,193,158,163,168,rf,xgboost
2025-11-24 22:00:00+00:00,166,171,177,179,168,191,159,163,168,rf,xgboost
2025-11-24 23:00:00+00:00,166,171,177,178,166,190,158,162,169,rf,xgboost
2025-11-25 00:00:00+00:00,165,170,174,175,166,185,156,160,168,rf,xgboost
2025-11-25 01:00:00+00:00,164,166,172,172,164,177,154,158,166,rf,xgboost
2025-11-25 02:00:00+00:00,163,164,170,170,164,177,150,154,165,xgboost,xgboost
2025-11-25 03:00:00+00:00,161,163,166,167,162,176,147,151,164,rf,xgboost
2025-11-25 04:00:00+00:00,160,162,167,166,162,176,145,148,158,xgboost,xgboost
2025-11-25 05:00:00+00:00,161,162,166,165,162,175,145,148,159,xgboost,xgboost
2025-11-25 06:00:00+00:00,162,163,166,167,163,176,147,150,163,xgboost,xgboost
2025-11-25 07:00:00+00:00,164,167,171,170,164,183,152,155,167,rf,xgboost
2025-11-25 08:00:00+00:00,168,173,179,177,169,195,157,161,171,rf,xgboost
2025-11-25 09:00:00+00:00,169,177,180,182,172,196,159,163,173,rf,xgboost
2025-11-25 10:00:00+00:00,168,173,179,178,169,192,156,161,171,rf,xgboost
2025-11-25 11:00:00+00:00,165,167,173,174,166,186,151,156,170,rf,xgboost
2025-11-25 12:00:00+00:00,162,166,170,169,163,183,146,151,167,rf,xgboost
2025-11-25 13:00:00+00:00,159,162,166,165,162,177,142,147,164,xgboost,xgboost
2025-11-25 14:00:00+00:00,157,161,167,164,159,176,139,143,164,rf,xgboost
2025-11-25 15:00:00+00:00,156,159,165,162,156,173,137,142,161,rf,xgboost
2025-11-25 16:00:00+00:00,155,158,163,162,155,173,135,140,158,rf,xgboost
2025-11-25 17:00:00+00:00,154,157,162,161,154,169,134,139,153,rf,xgboost
2025-11-25 18:00:00+00:00,153,156,161,159,153,169,133,138,152,rf,xgboost
2025-11-25 19:00:00+00:00,153,156,161,157,153,169,132,137,156,rf,xgboost
2025-11-25 20:00:00+00:00,152,156,161,156,153,169,132,136,156,rf,xgboost
2025-11-25 21:00:00+00:00,152,155,160,156,153,167,131,135,156,rf,xgboost
2025-11-25 22:00:00+00:00,151,154,160,151,152,164,129,134,156,catboost,xgboost
2025-11-25 23:00:00+00:00,149,150,150,147,150,152,128,133,154,xgboost,xgboost
2025-11-26 00:00:00+00:00,149,150,150,147,150,151,128,132,153,xgboost,xgboost
2025-11-26 01:00:00+00:00,151,151,150,147,152,153,128,132,156,xgboost,xgboost
2025-11-26 02:00:00+00:00,152,152,152,151,153,154,129,132,156,xgboost,xgboost
2025-11-26 03:00:00+00:00,152,152,154,151,153,156,130,133,156,xgboost,xgboost
