datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-07-06 05:00:00+00:00,89,90,91,90,88,90,94,90,88,xgboost,xgboost
2026-07-06 06:00:00+00:00,89,90,89,89,88,89,93,90,88,lightgbm,xgboost
2026-07-06 07:00:00+00:00,89,89,89,88,88,90,92,90,87,xgboost,xgboost
2026-07-06 08:00:00+00:00,89,89,89,88,88,90,92,90,87,xgboost,xgboost
2026-07-06 09:00:00+00:00,89,89,89,88,88,90,92,89,87,xgboost,xgboost
2026-07-06 10:00:00+00:00,89,89,88,87,88,90,91,89,86,xgboost,xgboost
2026-07-06 11:00:00+00:00,88,87,88,87,88,89,91,88,86,lightgbm,xgboost
2026-07-06 12:00:00+00:00,88,87,88,87,88,89,91,88,85,lightgbm,xgboost
2026-07-06 13:00:00+00:00,88,89,89,87,88,89,91,89,86,rf,xgboost
2026-07-06 14:00:00+00:00,88,89,89,87,88,90,92,90,88,rf,xgboost
2026-07-06 15:00:00+00:00,88,89,89,89,88,90,93,91,88,rf,xgboost
2026-07-06 16:00:00+00:00,90,90,90,90,90,91,94,93,88,xgboost,xgboost
2026-07-06 17:00:00+00:00,91,92,92,93,91,92,96,95,89,rf,xgboost
2026-07-06 18:00:00+00:00,93,94,95,93,93,95,97,97,91,catboost,xgboost
2026-07-06 19:00:00+00:00,94,97,97,97,96,98,99,98,93,rf,xgboost
2026-07-06 20:00:00+00:00,96,98,97,98,96,100,99,99,94,rf,xgboost
2026-07-06 21:00:00+00:00,97,99,99,100,97,100,100,99,97,rf,xgboost
2026-07-06 22:00:00+00:00,98,99,99,100,98,101,100,99,97,rf,xgboost
2026-07-06 23:00:00+00:00,98,99,100,99,99,101,100,99,97,xgboost,xgboost
2026-07-07 00:00:00+00:00,99,101,102,100,100,103,100,99,97,linear,xgboost
2026-07-07 01:00:00+00:00,99,102,102,100,100,103,100,99,99,linear,xgboost
2026-07-07 02:00:00+00:00,99,102,102,101,100,103,100,99,99,linear,xgboost
2026-07-07 03:00:00+00:00,100,102,102,101,100,103,100,99,98,rf,xgboost
2026-07-07 04:00:00+00:00,100,102,103,102,100,103,101,99,99,rf,xgboost
2026-07-07 05:00:00+00:00,100,102,103,102,101,104,101,99,99,rf,xgboost
2026-07-07 06:00:00+00:00,100,103,103,103,101,105,102,100,99,linear,xgboost
2026-07-07 07:00:00+00:00,100,103,103,103,100,103,102,100,99,rf,xgboost
2026-07-07 08:00:00+00:00,99,103,103,102,100,103,102,99,99,linear,xgboost
2026-07-07 09:00:00+00:00,98,100,102,102,99,102,101,99,97,rf,xgboost
2026-07-07 10:00:00+00:00,98,100,100,100,98,101,100,98,97,rf,xgboost
2026-07-07 11:00:00+00:00,98,100,100,100,98,102,100,98,97,rf,xgboost
2026-07-07 12:00:00+00:00,97,100,100,100,98,101,99,97,97,linear,xgboost
2026-07-07 13:00:00+00:00,97,99,100,100,97,100,99,97,97,rf,xgboost
2026-07-07 14:00:00+00:00,97,99,99,99,98,100,99,98,97,rf,xgboost
2026-07-07 15:00:00+00:00,98,99,99,100,98,100,99,98,97,rf,xgboost
2026-07-07 16:00:00+00:00,99,101,102,100,100,102,100,99,99,linear,xgboost
2026-07-07 17:00:00+00:00,102,103,104,100,104,104,101,100,101,xgboost,xgboost
2026-07-07 18:00:00+00:00,104,104,104,104,105,105,101,102,102,xgboost,xgboost
2026-07-07 19:00:00+00:00,107,106,106,105,107,107,103,103,105,rf,xgboost
2026-07-07 20:00:00+00:00,110,110,110,107,111,111,104,105,108,xgboost,xgboost
2026-07-07 21:00:00+00:00,113,111,111,111,112,112,106,106,112,rf,xgboost
2026-07-07 22:00:00+00:00,115,114,114,113,114,115,107,107,113,gb,xgboost
2026-07-07 23:00:00+00:00,115,117,117,115,115,116,108,108,115,catboost,xgboost
2026-07-08 00:00:00+00:00,116,117,117,115,115,116,108,108,116,gb,xgboost
2026-07-08 01:00:00+00:00,116,117,117,115,118,118,109,109,116,xgboost,xgboost
2026-07-08 02:00:00+00:00,117,117,118,116,118,119,111,110,116,xgboost,xgboost
2026-07-08 03:00:00+00:00,117,119,118,120,118,119,111,111,116,lightgbm,xgboost
2026-07-08 04:00:00+00:00,118,119,119,120,119,119,112,111,117,xgboost,xgboost
2026-07-08 05:00:00+00:00,119,120,119,120,119,119,113,112,117,lightgbm,xgboost
2026-07-08 06:00:00+00:00,118,120,121,120,119,121,114,112,117,rf,xgboost
2026-07-08 07:00:00+00:00,117,119,120,117,118,119,113,111,116,catboost,xgboost
2026-07-08 08:00:00+00:00,114,117,116,115,113,115,110,108,113,catboost,xgboost
2026-07-08 09:00:00+00:00,110,113,113,110,111,113,106,105,109,catboost,xgboost
2026-07-08 10:00:00+00:00,107,109,109,108,107,109,104,102,106,rf,xgboost
2026-07-08 11:00:00+00:00,105,107,106,107,106,108,102,100,104,lightgbm,xgboost
2026-07-08 12:00:00+00:00,106,108,107,107,107,109,102,100,105,lightgbm,xgboost
2026-07-08 13:00:00+00:00,109,109,109,107,109,109,103,102,108,xgboost,xgboost
