datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-07 07:00:00+00:00,196,216,218,206,201,229,210,212,210,rf,xgboost
2025-12-07 08:00:00+00:00,199,220,220,211,203,230,214,217,212,rf,xgboost
2025-12-07 09:00:00+00:00,203,224,224,211,205,233,217,220,215,rf,xgboost
2025-12-07 10:00:00+00:00,204,224,226,211,206,234,218,222,218,rf,xgboost
2025-12-07 11:00:00+00:00,203,223,224,209,205,232,215,220,215,rf,xgboost
2025-12-07 12:00:00+00:00,198,219,218,208,203,227,209,214,212,rf,xgboost
2025-12-07 13:00:00+00:00,195,214,213,203,198,224,202,208,203,rf,xgboost
2025-12-07 14:00:00+00:00,190,204,208,197,191,218,194,199,194,rf,xgboost
2025-12-07 15:00:00+00:00,184,195,202,191,187,212,184,189,187,ridge,xgboost
2025-12-07 16:00:00+00:00,179,181,187,181,179,198,174,180,177,rf,xgboost
2025-12-07 17:00:00+00:00,174,179,183,176,175,193,166,171,175,rf,xgboost
2025-12-07 18:00:00+00:00,170,177,181,176,172,194,160,165,173,rf,xgboost
2025-12-07 19:00:00+00:00,168,176,179,174,170,192,158,162,172,rf,xgboost
2025-12-07 20:00:00+00:00,169,176,180,174,172,192,159,163,174,rf,xgboost
2025-12-07 21:00:00+00:00,170,177,184,178,172,199,162,166,178,rf,xgboost
2025-12-07 22:00:00+00:00,171,180,184,179,172,199,165,168,178,rf,xgboost
2025-12-07 23:00:00+00:00,173,182,187,178,173,199,167,170,180,rf,xgboost
2025-12-08 00:00:00+00:00,175,184,191,182,177,194,171,173,181,rf,xgboost
2025-12-08 01:00:00+00:00,177,187,187,185,178,196,173,175,184,rf,xgboost
2025-12-08 02:00:00+00:00,178,188,193,185,179,197,173,175,188,rf,xgboost
2025-12-08 03:00:00+00:00,178,184,187,181,179,197,172,174,185,rf,xgboost
2025-12-08 04:00:00+00:00,178,183,188,181,179,197,172,173,187,rf,xgboost
2025-12-08 05:00:00+00:00,181,188,191,183,181,202,175,176,190,rf,xgboost
2025-12-08 06:00:00+00:00,183,190,194,187,183,203,178,179,193,rf,xgboost
2025-12-08 07:00:00+00:00,186,195,200,195,188,217,182,184,197,rf,xgboost
2025-12-08 08:00:00+00:00,189,200,205,196,190,217,186,189,200,linear,xgboost
2025-12-08 09:00:00+00:00,192,206,211,201,194,226,191,194,200,ridge,xgboost
2025-12-08 10:00:00+00:00,194,207,211,203,195,226,195,199,201,rf,xgboost
2025-12-08 11:00:00+00:00,197,211,213,206,200,226,199,204,204,ridge,xgboost
2025-12-08 12:00:00+00:00,198,210,213,206,201,225,201,206,205,rf,xgboost
2025-12-08 13:00:00+00:00,199,207,209,202,201,218,201,206,205,rf,xgboost
2025-12-08 14:00:00+00:00,197,209,213,205,199,225,199,204,204,rf,xgboost
2025-12-08 15:00:00+00:00,193,205,208,202,195,220,193,198,200,ridge,xgboost
2025-12-08 16:00:00+00:00,190,199,203,196,191,216,188,192,194,rf,xgboost
2025-12-08 17:00:00+00:00,189,196,198,192,190,207,187,191,194,rf,xgboost
2025-12-08 18:00:00+00:00,189,196,198,193,190,206,187,190,195,rf,xgboost
2025-12-08 19:00:00+00:00,188,194,197,192,190,206,187,190,194,ridge,xgboost
2025-12-08 20:00:00+00:00,187,194,196,192,189,204,186,188,193,ridge,xgboost
2025-12-08 21:00:00+00:00,185,191,194,192,188,203,183,185,188,linear,xgboost
2025-12-08 22:00:00+00:00,181,188,191,187,182,198,177,179,185,rf,xgboost
2025-12-08 23:00:00+00:00,177,184,186,182,178,195,170,172,181,rf,xgboost
2025-12-09 00:00:00+00:00,173,178,185,174,173,190,163,165,175,rf,xgboost
2025-12-09 01:00:00+00:00,168,172,176,170,169,186,156,157,173,rf,xgboost
2025-12-09 02:00:00+00:00,164,164,168,164,164,175,149,149,167,xgboost,xgboost
2025-12-09 03:00:00+00:00,159,159,162,160,162,168,142,142,161,xgboost,xgboost
2025-12-09 04:00:00+00:00,156,155,156,155,156,160,136,136,155,lightgbm,xgboost
2025-12-09 05:00:00+00:00,153,154,154,151,153,157,132,132,153,rf,xgboost
2025-12-09 06:00:00+00:00,153,155,155,152,153,160,132,132,153,rf,xgboost
2025-12-09 07:00:00+00:00,154,156,158,154,155,166,134,135,157,catboost,xgboost
2025-12-09 08:00:00+00:00,157,166,168,163,160,181,139,141,163,rf,xgboost
2025-12-09 09:00:00+00:00,161,171,173,168,163,185,145,148,166,rf,xgboost
2025-12-09 10:00:00+00:00,163,175,177,175,163,191,150,153,173,rf,xgboost
2025-12-09 11:00:00+00:00,164,173,177,176,164,191,151,155,174,rf,xgboost
2025-12-09 12:00:00+00:00,163,173,177,175,163,191,149,153,174,rf,xgboost
2025-12-09 13:00:00+00:00,161,170,171,171,163,181,146,150,168,rf,xgboost
2025-12-09 14:00:00+00:00,159,170,175,171,162,189,143,147,168,rf,xgboost
2025-12-09 15:00:00+00:00,157,168,174,167,159,190,140,144,164,rf,xgboost
2025-12-09 16:00:00+00:00,155,167,172,163,155,183,136,140,161,rf,xgboost
2025-12-09 17:00:00+00:00,153,164,169,160,153,178,132,136,161,rf,xgboost
2025-12-09 18:00:00+00:00,151,162,168,157,152,176,129,133,159,rf,xgboost
2025-12-09 19:00:00+00:00,148,159,166,156,149,174,128,131,157,rf,xgboost
2025-12-09 20:00:00+00:00,148,161,165,157,149,172,128,131,158,rf,xgboost
2025-12-09 21:00:00+00:00,151,163,165,163,152,172,130,133,160,rf,xgboost
2025-12-09 22:00:00+00:00,152,160,163,159,153,172,132,135,160,rf,xgboost
2025-12-09 23:00:00+00:00,154,161,164,162,154,172,134,136,160,rf,xgboost
2025-12-10 00:00:00+00:00,155,161,165,162,155,173,136,138,160,rf,xgboost
2025-12-10 01:00:00+00:00,156,164,166,167,156,175,137,139,162,rf,xgboost
2025-12-10 02:00:00+00:00,157,166,171,168,159,186,138,139,168,rf,xgboost
2025-12-10 03:00:00+00:00,157,166,168,168,160,179,138,139,165,rf,xgboost
2025-12-10 04:00:00+00:00,158,165,167,166,160,179,138,139,168,rf,xgboost
2025-12-10 05:00:00+00:00,160,165,169,165,162,183,139,140,169,rf,xgboost
2025-12-10 06:00:00+00:00,161,170,175,170,163,191,141,143,171,rf,xgboost
2025-12-10 07:00:00+00:00,164,175,179,174,164,200,144,146,172,rf,xgboost
2025-12-10 08:00:00+00:00,166,178,181,174,166,195,147,149,171,rf,xgboost
2025-12-10 09:00:00+00:00,168,177,180,176,169,197,148,151,173,rf,xgboost
2025-12-10 10:00:00+00:00,166,176,178,174,166,194,145,148,172,rf,xgboost
2025-12-10 11:00:00+00:00,162,170,173,167,163,185,139,142,164,rf,xgboost
2025-12-10 12:00:00+00:00,157,162,166,161,159,174,130,133,163,rf,xgboost
2025-12-10 13:00:00+00:00,147,146,147,142,148,150,118,121,146,lightgbm,xgboost
2025-12-10 14:00:00+00:00,130,132,131,132,130,134,110,113,129,rf,xgboost
2025-12-10 15:00:00+00:00,118,121,120,120,119,122,104,107,118,rf,xgboost
2025-12-10 16:00:00+00:00,109,111,108,106,109,109,100,103,109,rf,xgboost
2025-12-10 17:00:00+00:00,103,105,103,101,104,102,97,100,101,lightgbm,xgboost
2025-12-10 18:00:00+00:00,97,99,97,93,98,98,94,98,96,lightgbm,xgboost
