datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-25 13:00:00+00:00,107,103,104,102,92,108,96,100,108,gb,xgboost
2026-01-25 14:00:00+00:00,103,101,102,102,90,107,95,99,110,lightgbm,xgboost
2026-01-25 15:00:00+00:00,99,99,102,99,89,107,94,98,110,xgboost,xgboost
2026-01-25 16:00:00+00:00,98,99,102,99,89,107,95,99,110,xgboost,xgboost
2026-01-25 17:00:00+00:00,93,102,105,102,91,111,97,101,106,rf,xgboost
2026-01-25 18:00:00+00:00,92,105,106,105,92,113,99,103,104,rf,xgboost
2026-01-25 19:00:00+00:00,94,107,109,108,96,116,102,105,108,rf,xgboost
2026-01-25 20:00:00+00:00,96,108,113,108,97,118,103,107,109,rf,xgboost
2026-01-25 21:00:00+00:00,98,110,114,111,97,118,104,108,110,rf,xgboost
2026-01-25 22:00:00+00:00,100,114,114,113,101,120,106,110,108,rf,xgboost
2026-01-25 23:00:00+00:00,105,118,120,115,105,123,108,112,112,rf,xgboost
2026-01-26 00:00:00+00:00,109,121,127,121,109,128,111,114,117,rf,xgboost
2026-01-26 01:00:00+00:00,113,126,130,124,113,131,113,117,119,rf,xgboost
2026-01-26 02:00:00+00:00,119,132,138,132,119,138,117,120,125,rf,xgboost
2026-01-26 03:00:00+00:00,125,139,145,135,125,147,120,123,131,rf,xgboost
2026-01-26 04:00:00+00:00,132,146,150,142,132,156,124,127,138,rf,xgboost
2026-01-26 05:00:00+00:00,139,153,155,148,139,164,128,130,142,rf,xgboost
2026-01-26 06:00:00+00:00,147,161,161,152,148,170,132,134,152,rf,xgboost
2026-01-26 07:00:00+00:00,152,165,164,160,153,179,134,137,158,rf,xgboost
2026-01-26 08:00:00+00:00,153,166,167,163,153,178,135,139,156,rf,xgboost
2026-01-26 09:00:00+00:00,154,167,166,164,156,175,136,140,158,rf,xgboost
2026-01-26 10:00:00+00:00,154,168,166,163,155,176,135,139,157,rf,xgboost
2026-01-26 11:00:00+00:00,153,166,165,162,153,174,133,137,155,rf,xgboost
2026-01-26 12:00:00+00:00,153,166,164,163,153,174,132,136,155,rf,xgboost
2026-01-26 13:00:00+00:00,152,165,168,161,153,177,130,135,155,rf,xgboost
2026-01-26 14:00:00+00:00,149,164,167,157,150,175,128,132,156,rf,xgboost
2026-01-26 15:00:00+00:00,144,160,163,154,145,170,125,130,153,rf,xgboost
