datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-07 16:00:00+00:00,137,133,131,131,137,133,110,112,132,rf,xgboost
2026-02-07 17:00:00+00:00,136,133,131,131,137,133,111,113,132,rf,xgboost
2026-02-07 18:00:00+00:00,136,133,131,131,137,133,111,113,131,rf,xgboost
2026-02-07 19:00:00+00:00,135,133,129,131,136,133,111,113,131,rf,xgboost
2026-02-07 20:00:00+00:00,135,133,129,131,136,133,111,114,131,rf,xgboost
2026-02-07 21:00:00+00:00,136,133,129,131,137,133,112,114,131,rf,xgboost
2026-02-07 22:00:00+00:00,137,133,130,132,137,133,112,115,133,rf,xgboost
2026-02-07 23:00:00+00:00,138,135,131,134,139,135,113,116,135,rf,xgboost
2026-02-08 00:00:00+00:00,139,137,133,134,139,135,114,116,135,rf,xgboost
2026-02-08 01:00:00+00:00,140,137,135,137,141,137,115,117,137,rf,xgboost
2026-02-08 02:00:00+00:00,141,137,135,137,141,137,116,117,137,rf,xgboost
2026-02-08 03:00:00+00:00,141,137,135,137,141,137,116,117,137,rf,xgboost
2026-02-08 04:00:00+00:00,140,137,135,136,140,137,115,116,137,rf,xgboost
2026-02-08 05:00:00+00:00,140,137,135,135,140,136,115,116,135,rf,xgboost
2026-02-08 06:00:00+00:00,140,137,136,136,140,137,115,115,137,rf,xgboost
2026-02-08 07:00:00+00:00,141,137,137,136,142,139,115,115,137,rf,xgboost
2026-02-08 08:00:00+00:00,143,138,139,139,143,139,116,116,138,rf,xgboost
2026-02-08 09:00:00+00:00,145,142,139,142,145,143,116,116,141,rf,xgboost
2026-02-08 10:00:00+00:00,145,142,142,142,146,143,116,117,141,rf,xgboost
2026-02-08 11:00:00+00:00,144,142,139,141,144,143,116,116,141,rf,xgboost
2026-02-08 12:00:00+00:00,142,138,137,139,142,138,115,115,138,rf,xgboost
2026-02-08 13:00:00+00:00,137,133,133,133,137,134,112,113,134,rf,xgboost
2026-02-08 14:00:00+00:00,133,129,128,129,133,130,111,111,130,rf,xgboost
2026-02-08 15:00:00+00:00,130,128,125,126,130,126,110,111,129,rf,xgboost
2026-02-08 16:00:00+00:00,129,126,123,127,129,125,110,111,127,rf,xgboost
2026-02-08 17:00:00+00:00,128,127,123,127,128,125,111,112,125,rf,xgboost
2026-02-08 18:00:00+00:00,127,126,123,125,127,126,111,113,125,rf,xgboost
2026-02-08 19:00:00+00:00,123,124,120,122,123,123,111,112,122,rf,xgboost
2026-02-08 20:00:00+00:00,120,120,117,119,119,119,110,112,119,xgboost,xgboost
2026-02-08 21:00:00+00:00,117,118,114,117,118,120,109,111,115,catboost,xgboost
2026-02-08 22:00:00+00:00,116,117,114,117,118,120,109,111,115,xgboost,xgboost
2026-02-08 23:00:00+00:00,116,117,114,116,116,115,109,111,115,catboost,xgboost
2026-02-09 00:00:00+00:00,116,117,114,116,118,119,109,111,115,catboost,xgboost
2026-02-09 01:00:00+00:00,117,117,114,116,118,119,108,110,115,xgboost,xgboost
2026-02-09 02:00:00+00:00,118,117,114,117,119,119,108,110,116,xgboost,xgboost
2026-02-09 03:00:00+00:00,119,117,116,118,119,119,107,109,116,rf,xgboost
2026-02-09 04:00:00+00:00,119,118,116,118,119,119,107,108,116,rf,xgboost
2026-02-09 05:00:00+00:00,119,117,115,118,119,118,106,107,116,rf,xgboost
2026-02-09 06:00:00+00:00,119,116,112,118,119,117,105,105,116,rf,xgboost
2026-02-09 07:00:00+00:00,118,116,111,116,119,118,103,104,116,gb,xgboost
2026-02-09 08:00:00+00:00,116,114,110,116,118,118,102,102,116,catboost,xgboost
2026-02-09 09:00:00+00:00,114,113,108,109,113,112,100,100,112,xgboost,xgboost
2026-02-09 10:00:00+00:00,111,109,106,108,111,110,98,98,110,rf,xgboost
2026-02-09 11:00:00+00:00,109,107,103,108,109,108,97,97,108,rf,xgboost
2026-02-09 12:00:00+00:00,108,106,103,107,108,106,96,96,105,rf,xgboost
2026-02-09 13:00:00+00:00,108,106,104,106,108,106,97,97,105,rf,xgboost
2026-02-09 14:00:00+00:00,110,108,105,107,111,110,98,98,108,gb,xgboost
2026-02-09 15:00:00+00:00,114,112,109,110,114,113,100,101,112,rf,xgboost
2026-02-09 16:00:00+00:00,119,115,115,118,119,117,103,104,116,rf,xgboost
2026-02-09 17:00:00+00:00,124,120,120,121,124,123,106,107,122,rf,xgboost
2026-02-09 18:00:00+00:00,130,127,125,124,130,126,109,111,127,rf,xgboost
2026-02-09 19:00:00+00:00,135,132,130,132,136,133,112,114,132,rf,xgboost
2026-02-09 20:00:00+00:00,139,137,135,135,139,135,114,116,136,rf,xgboost
2026-02-09 21:00:00+00:00,143,137,137,139,143,137,116,118,138,rf,xgboost
2026-02-09 22:00:00+00:00,145,142,141,141,145,141,118,120,141,rf,xgboost
2026-02-09 23:00:00+00:00,147,144,141,143,148,143,119,120,143,rf,xgboost
2026-02-10 00:00:00+00:00,148,144,141,143,149,144,119,121,143,rf,xgboost
2026-02-10 01:00:00+00:00,147,144,141,144,148,143,119,120,143,rf,xgboost
2026-02-10 02:00:00+00:00,146,144,141,141,147,141,119,120,143,rf,xgboost
2026-02-10 03:00:00+00:00,145,142,138,141,145,141,118,119,141,rf,xgboost
2026-02-10 04:00:00+00:00,143,142,138,139,144,139,117,118,141,xgboost,xgboost
2026-02-10 05:00:00+00:00,142,138,136,138,142,137,117,117,138,rf,xgboost
2026-02-10 06:00:00+00:00,140,138,136,136,140,136,116,116,137,rf,xgboost
2026-02-10 07:00:00+00:00,138,135,134,133,137,133,115,114,134,rf,xgboost
2026-02-10 08:00:00+00:00,135,133,131,131,136,133,114,113,134,rf,xgboost
2026-02-10 09:00:00+00:00,133,130,129,129,133,129,112,112,131,rf,xgboost
2026-02-10 10:00:00+00:00,131,128,126,127,131,127,111,110,129,rf,xgboost
2026-02-10 11:00:00+00:00,128,126,124,126,128,124,110,109,125,rf,xgboost
2026-02-10 12:00:00+00:00,126,125,124,125,127,124,109,109,125,xgboost,xgboost
2026-02-10 13:00:00+00:00,124,123,120,121,124,123,109,108,124,rf,xgboost
2026-02-10 14:00:00+00:00,122,122,119,118,122,121,108,108,122,xgboost,xgboost
2026-02-10 15:00:00+00:00,120,121,117,118,119,118,107,107,117,xgboost,xgboost
2026-02-10 16:00:00+00:00,118,117,115,118,119,118,107,107,116,catboost,xgboost
2026-02-10 17:00:00+00:00,117,117,114,116,118,118,106,107,116,xgboost,xgboost
2026-02-10 18:00:00+00:00,116,115,114,116,118,118,106,107,115,catboost,xgboost
2026-02-10 19:00:00+00:00,115,114,114,112,115,114,106,107,115,rf,xgboost
