datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-24 21:00:00+00:00,121,124,134,123,121,136,111,115,119,rf,xgboost
2025-12-24 22:00:00+00:00,117,120,126,117,118,126,110,114,117,catboost,xgboost
2025-12-24 23:00:00+00:00,113,114,112,113,113,120,107,111,112,catboost,xgboost
2025-12-25 00:00:00+00:00,109,110,110,109,109,117,105,109,109,catboost,xgboost
2025-12-25 01:00:00+00:00,107,107,107,107,107,114,104,107,106,xgboost,xgboost
2025-12-25 02:00:00+00:00,106,108,108,108,107,114,103,106,110,linear,xgboost
2025-12-25 03:00:00+00:00,108,113,120,115,107,123,104,107,114,rf,xgboost
2025-12-25 04:00:00+00:00,114,121,131,121,113,133,108,109,118,rf,xgboost
2025-12-25 05:00:00+00:00,123,133,141,124,123,145,112,114,130,rf,xgboost
2025-12-25 06:00:00+00:00,133,145,157,141,133,160,117,118,140,rf,xgboost
2025-12-25 07:00:00+00:00,142,153,168,157,142,169,121,123,150,rf,xgboost
2025-12-25 08:00:00+00:00,151,159,172,160,152,176,124,126,159,rf,xgboost
2025-12-25 09:00:00+00:00,153,160,170,161,153,173,128,130,158,rf,xgboost
2025-12-25 10:00:00+00:00,154,159,171,161,155,173,129,131,153,rf,xgboost
2025-12-25 11:00:00+00:00,154,157,169,161,154,172,128,130,153,rf,xgboost
2025-12-25 12:00:00+00:00,153,157,168,157,153,169,126,128,150,rf,xgboost
2025-12-25 13:00:00+00:00,151,156,168,157,152,165,123,126,151,rf,xgboost
2025-12-25 14:00:00+00:00,144,149,156,150,145,158,119,122,146,rf,xgboost
2025-12-25 15:00:00+00:00,134,139,148,136,135,149,115,118,135,rf,xgboost
2025-12-25 16:00:00+00:00,126,130,125,125,126,133,111,114,126,rf,xgboost
2025-12-25 17:00:00+00:00,119,119,117,116,119,121,107,111,118,xgboost,xgboost
2025-12-25 18:00:00+00:00,111,111,111,112,112,113,103,107,110,xgboost,xgboost
2025-12-25 19:00:00+00:00,103,105,103,100,103,105,99,103,103,lightgbm,xgboost
2025-12-25 20:00:00+00:00,96,97,97,93,96,98,95,99,96,rf,xgboost
2025-12-25 21:00:00+00:00,91,92,90,89,93,90,92,95,89,xgboost,xgboost
2025-12-25 22:00:00+00:00,85,87,82,84,87,85,88,92,85,gb,xgboost
2025-12-25 23:00:00+00:00,81,82,80,81,82,81,85,88,81,catboost,xgboost
2025-12-26 00:00:00+00:00,77,77,76,75,82,78,83,85,75,xgboost,xgboost
2025-12-26 01:00:00+00:00,74,74,74,71,76,74,80,83,72,xgboost,xgboost
2025-12-26 02:00:00+00:00,72,73,70,70,74,73,79,81,72,xgboost,xgboost
2025-12-26 03:00:00+00:00,69,69,69,67,70,70,77,79,68,xgboost,xgboost
2025-12-26 04:00:00+00:00,68,68,68,66,69,69,76,77,68,xgboost,xgboost
2025-12-26 05:00:00+00:00,68,68,67,66,68,67,75,76,66,xgboost,xgboost
2025-12-26 06:00:00+00:00,68,68,68,65,69,67,75,76,66,xgboost,xgboost
2025-12-26 07:00:00+00:00,69,68,68,66,69,69,75,76,66,rf,xgboost
2025-12-26 08:00:00+00:00,70,70,69,67,71,70,76,76,69,xgboost,xgboost
2025-12-26 09:00:00+00:00,72,72,72,68,75,73,77,78,73,xgboost,xgboost
2025-12-26 10:00:00+00:00,74,74,72,70,77,74,79,79,75,xgboost,xgboost
2025-12-26 11:00:00+00:00,75,76,74,71,79,75,79,80,76,gb,xgboost
2025-12-26 12:00:00+00:00,75,76,74,72,79,76,80,80,76,xgboost,xgboost
2025-12-26 13:00:00+00:00,76,76,75,73,79,76,80,81,76,xgboost,xgboost
2025-12-26 14:00:00+00:00,75,75,74,73,79,76,80,81,76,xgboost,xgboost
2025-12-26 15:00:00+00:00,74,75,73,71,77,75,79,81,74,xgboost,xgboost
2025-12-26 16:00:00+00:00,73,73,72,70,75,74,79,81,74,xgboost,xgboost
2025-12-26 17:00:00+00:00,73,72,72,69,75,73,79,81,70,gb,xgboost
2025-12-26 18:00:00+00:00,71,71,71,69,74,73,78,80,70,xgboost,xgboost
2025-12-26 19:00:00+00:00,70,70,69,68,71,70,78,80,69,xgboost,xgboost
2025-12-26 20:00:00+00:00,69,69,68,67,70,69,77,79,67,xgboost,xgboost
2025-12-26 21:00:00+00:00,69,68,68,66,69,68,77,79,67,rf,xgboost
2025-12-26 22:00:00+00:00,69,68,67,66,69,69,77,79,66,rf,xgboost
2025-12-26 23:00:00+00:00,71,72,71,67,72,71,78,81,72,lightgbm,xgboost
2025-12-27 00:00:00+00:00,76,77,76,72,81,77,82,84,77,lightgbm,xgboost
2025-12-27 01:00:00+00:00,87,86,90,82,93,94,90,92,90,xgboost,xgboost
2025-12-27 02:00:00+00:00,104,106,112,101,104,118,102,102,109,rf,xgboost
2025-12-27 03:00:00+00:00,127,133,142,129,127,149,114,114,132,rf,xgboost
2025-12-27 04:00:00+00:00,152,160,167,154,153,171,128,127,156,rf,xgboost
2025-12-27 05:00:00+00:00,159,164,173,163,161,179,140,139,164,rf,xgboost
2025-12-27 06:00:00+00:00,164,169,180,167,164,192,149,149,166,rf,xgboost
2025-12-27 07:00:00+00:00,168,178,194,182,169,199,155,156,177,rf,xgboost
2025-12-27 08:00:00+00:00,171,181,194,183,172,200,159,160,176,rf,xgboost
2025-12-27 09:00:00+00:00,173,181,195,188,175,202,161,163,176,rf,xgboost
2025-12-27 10:00:00+00:00,173,182,195,187,176,201,162,164,177,rf,xgboost
2025-12-27 11:00:00+00:00,173,180,195,186,176,200,162,164,176,rf,xgboost
2025-12-27 12:00:00+00:00,173,179,195,183,175,200,161,164,174,rf,xgboost
2025-12-27 13:00:00+00:00,173,177,189,180,175,198,161,164,170,rf,xgboost
2025-12-27 14:00:00+00:00,172,177,189,179,173,197,160,163,170,rf,xgboost
2025-12-27 15:00:00+00:00,172,177,189,175,173,196,159,163,164,rf,xgboost
2025-12-27 16:00:00+00:00,172,177,187,176,173,195,158,162,163,rf,xgboost
