datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-26 09:00:00+00:00,72,73,72,69,75,72,77,78,73,lightgbm,xgboost
2025-12-26 10:00:00+00:00,74,73,73,70,76,72,78,79,74,xgboost,xgboost
2025-12-26 11:00:00+00:00,75,73,74,71,79,74,79,80,74,lightgbm,xgboost
2025-12-26 12:00:00+00:00,75,75,75,72,79,75,79,80,76,xgboost,xgboost
2025-12-26 13:00:00+00:00,76,76,75,74,80,75,80,81,76,xgboost,xgboost
2025-12-26 14:00:00+00:00,75,76,75,73,80,75,80,81,76,lightgbm,xgboost
2025-12-26 15:00:00+00:00,75,76,75,72,79,75,80,81,75,lightgbm,xgboost
2025-12-26 16:00:00+00:00,74,76,75,73,78,75,80,81,74,lightgbm,xgboost
2025-12-26 17:00:00+00:00,74,74,73,70,76,74,80,82,71,xgboost,xgboost
2025-12-26 18:00:00+00:00,73,72,73,69,75,72,79,81,71,lightgbm,xgboost
2025-12-26 19:00:00+00:00,72,72,72,69,75,71,79,81,70,xgboost,xgboost
2025-12-26 20:00:00+00:00,72,72,72,68,74,70,79,81,70,xgboost,xgboost
2025-12-26 21:00:00+00:00,71,72,72,68,74,70,79,81,70,xgboost,xgboost
2025-12-26 22:00:00+00:00,72,72,72,68,75,71,79,82,70,xgboost,xgboost
2025-12-26 23:00:00+00:00,75,73,74,72,79,73,81,83,74,lightgbm,xgboost
2025-12-27 00:00:00+00:00,81,80,81,77,82,81,85,87,81,lightgbm,xgboost
2025-12-27 01:00:00+00:00,92,91,91,88,93,95,94,95,94,xgboost,xgboost
2025-12-27 02:00:00+00:00,111,117,114,111,112,120,105,106,115,catboost,xgboost
2025-12-27 03:00:00+00:00,133,138,141,134,133,151,117,118,136,rf,xgboost
2025-12-27 04:00:00+00:00,153,163,163,156,153,169,130,130,157,rf,xgboost
2025-12-27 05:00:00+00:00,159,168,167,159,162,178,140,140,162,catboost,xgboost
2025-12-27 06:00:00+00:00,163,172,173,165,164,189,147,147,166,rf,xgboost
2025-12-27 07:00:00+00:00,166,173,175,170,166,191,150,151,169,rf,xgboost
2025-12-27 08:00:00+00:00,168,177,179,172,169,192,153,155,169,rf,xgboost
2025-12-27 09:00:00+00:00,169,183,183,173,172,196,156,157,171,rf,xgboost
2025-12-27 10:00:00+00:00,170,183,183,178,173,198,157,159,176,rf,xgboost
2025-12-27 11:00:00+00:00,170,180,180,173,172,195,156,159,171,rf,xgboost
2025-12-27 12:00:00+00:00,169,180,180,173,172,195,155,158,171,rf,xgboost
2025-12-27 13:00:00+00:00,169,178,180,172,170,191,154,157,171,rf,xgboost
2025-12-27 14:00:00+00:00,168,178,178,170,169,191,153,156,167,rf,xgboost
2025-12-27 15:00:00+00:00,168,179,178,170,169,192,152,155,159,rf,xgboost
2025-12-27 16:00:00+00:00,167,177,177,170,169,189,151,154,161,rf,xgboost
2025-12-27 17:00:00+00:00,166,176,176,169,168,187,150,154,160,rf,xgboost
2025-12-27 18:00:00+00:00,166,176,174,169,166,183,149,153,161,rf,xgboost
2025-12-27 19:00:00+00:00,165,175,173,169,166,182,148,152,160,rf,xgboost
2025-12-27 20:00:00+00:00,165,175,173,167,166,183,147,152,161,rf,xgboost
2025-12-27 21:00:00+00:00,165,174,174,167,166,185,148,152,166,rf,xgboost
2025-12-27 22:00:00+00:00,165,174,175,170,166,187,149,153,167,rf,xgboost
2025-12-27 23:00:00+00:00,166,174,175,170,166,189,151,154,167,rf,xgboost
2025-12-28 00:00:00+00:00,167,176,177,171,168,190,154,157,169,rf,xgboost
2025-12-28 01:00:00+00:00,168,176,178,172,169,192,157,159,169,rf,xgboost
2025-12-28 02:00:00+00:00,169,179,180,174,170,192,160,162,172,rf,xgboost
2025-12-28 03:00:00+00:00,170,179,180,174,172,197,163,164,172,rf,xgboost
2025-12-28 04:00:00+00:00,170,179,180,174,172,192,166,167,176,rf,xgboost
2025-12-28 05:00:00+00:00,171,179,180,178,173,191,169,169,178,rf,xgboost
2025-12-28 06:00:00+00:00,172,178,180,175,173,190,171,172,178,linear,xgboost
2025-12-28 07:00:00+00:00,172,179,180,178,173,198,172,173,174,ridge,xgboost
2025-12-28 08:00:00+00:00,173,181,182,178,175,197,173,174,174,ridge,xgboost
2025-12-28 09:00:00+00:00,173,181,182,179,175,194,172,174,174,ridge,xgboost
2025-12-28 10:00:00+00:00,173,180,181,178,175,193,171,173,175,linear,xgboost
2025-12-28 11:00:00+00:00,172,180,179,177,173,191,169,172,175,linear,xgboost
2025-12-28 12:00:00+00:00,172,176,178,177,173,190,167,170,174,rf,xgboost
2025-12-28 13:00:00+00:00,171,176,177,174,173,189,165,168,174,rf,xgboost
2025-12-28 14:00:00+00:00,170,176,177,174,173,189,163,166,173,rf,xgboost
2025-12-28 15:00:00+00:00,169,176,177,171,172,189,161,165,173,catboost,xgboost
2025-12-28 16:00:00+00:00,169,176,177,171,172,187,160,164,172,catboost,xgboost
2025-12-28 17:00:00+00:00,169,175,177,171,172,187,159,163,171,catboost,xgboost
2025-12-28 18:00:00+00:00,169,175,177,171,172,185,159,163,164,catboost,xgboost
2025-12-28 19:00:00+00:00,169,175,177,171,172,188,159,163,165,catboost,xgboost
2025-12-28 20:00:00+00:00,170,177,179,172,172,189,160,164,171,catboost,xgboost
2025-12-28 21:00:00+00:00,170,178,179,174,172,191,161,165,171,rf,xgboost
2025-12-28 22:00:00+00:00,170,178,179,172,172,190,159,163,173,catboost,xgboost
2025-12-28 23:00:00+00:00,170,178,179,171,172,190,157,161,172,catboost,xgboost
2025-12-29 00:00:00+00:00,170,179,179,173,172,192,158,162,173,rf,xgboost
2025-12-29 01:00:00+00:00,172,178,180,178,173,193,161,164,172,rf,xgboost
2025-12-29 02:00:00+00:00,174,182,184,183,176,199,166,168,174,rf,xgboost
2025-12-29 03:00:00+00:00,177,188,187,189,179,205,172,173,182,rf,xgboost
2025-12-29 04:00:00+00:00,180,192,192,191,182,203,178,179,193,linear,xgboost
2025-12-29 05:00:00+00:00,184,196,197,191,186,207,186,186,196,rf,xgboost
2025-12-29 06:00:00+00:00,188,202,199,199,189,210,192,193,198,rf,xgboost
2025-12-29 07:00:00+00:00,190,205,207,202,192,224,197,198,196,rf,xgboost
2025-12-29 08:00:00+00:00,193,214,214,203,196,224,201,203,198,rf,xgboost
2025-12-29 09:00:00+00:00,196,219,218,204,198,227,205,207,201,rf,xgboost
2025-12-29 10:00:00+00:00,197,220,218,205,199,227,207,209,203,rf,xgboost
2025-12-29 11:00:00+00:00,197,220,218,205,199,227,206,208,202,rf,xgboost
2025-12-29 12:00:00+00:00,195,214,216,203,196,224,203,206,200,rf,xgboost
2025-12-29 13:00:00+00:00,192,205,208,199,195,219,195,199,194,rf,xgboost
2025-12-29 14:00:00+00:00,187,196,196,190,188,210,186,190,178,rf,xgboost
2025-12-29 15:00:00+00:00,185,195,195,190,187,209,182,186,175,linear,xgboost
2025-12-29 16:00:00+00:00,184,193,193,186,186,206,179,183,174,linear,xgboost
2025-12-29 17:00:00+00:00,183,188,191,188,184,202,178,182,175,rf,xgboost
2025-12-29 18:00:00+00:00,182,182,186,188,183,200,176,180,174,xgboost,xgboost
2025-12-29 19:00:00+00:00,181,182,186,187,182,198,173,178,171,xgboost,xgboost
2025-12-29 20:00:00+00:00,180,182,184,183,182,195,170,175,171,xgboost,xgboost
2025-12-29 21:00:00+00:00,178,178,182,179,179,190,167,172,170,xgboost,xgboost
2025-12-29 22:00:00+00:00,177,175,178,178,178,185,164,168,170,lightgbm,xgboost
2025-12-29 23:00:00+00:00,174,171,174,174,176,179,159,163,167,lightgbm,xgboost
2025-12-30 00:00:00+00:00,172,171,171,172,173,178,155,159,166,catboost,xgboost
2025-12-30 01:00:00+00:00,170,168,171,165,172,176,150,154,165,lightgbm,xgboost
2025-12-30 02:00:00+00:00,168,160,162,161,170,165,146,149,160,rf,xgboost
2025-12-30 03:00:00+00:00,165,158,159,159,166,162,141,144,159,rf,xgboost
2025-12-30 04:00:00+00:00,162,155,156,156,164,158,136,138,157,rf,xgboost
2025-12-30 05:00:00+00:00,160,152,154,154,163,156,131,133,155,rf,xgboost
2025-12-30 06:00:00+00:00,157,150,153,151,159,152,126,127,152,rf,xgboost
2025-12-30 07:00:00+00:00,153,148,149,147,153,148,120,121,147,rf,xgboost
2025-12-30 08:00:00+00:00,146,142,143,139,146,142,114,115,142,rf,xgboost
