datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-21 04:00:00+00:00,163,162,163,160,164,163,133,134,155,lightgbm,xgboost
2025-12-21 05:00:00+00:00,158,150,153,154,160,154,124,125,150,rf,xgboost
2025-12-21 06:00:00+00:00,153,146,149,150,153,149,116,116,145,rf,xgboost
2025-12-21 07:00:00+00:00,136,134,134,135,137,134,108,107,130,catboost,xgboost
2025-12-21 08:00:00+00:00,117,118,118,117,119,117,99,99,115,catboost,xgboost
2025-12-21 09:00:00+00:00,100,101,102,100,102,100,92,91,99,catboost,xgboost
2025-12-21 10:00:00+00:00,85,88,88,87,87,86,84,83,86,gb,xgboost
2025-12-21 11:00:00+00:00,72,77,75,76,75,74,76,75,72,gb,xgboost
2025-12-21 12:00:00+00:00,61,65,65,64,63,64,70,69,63,rf,xgboost
2025-12-21 13:00:00+00:00,53,57,59,57,58,56,66,65,57,gb,xgboost
2025-12-21 14:00:00+00:00,43,47,49,45,53,45,63,63,47,catboost,xgboost
2025-12-21 15:00:00+00:00,43,39,40,40,45,36,62,62,40,rf,xgboost
2025-12-21 16:00:00+00:00,43,38,39,38,44,33,61,62,40,rf,xgboost
2025-12-21 17:00:00+00:00,44,38,38,38,44,33,61,63,39,rf,xgboost
2025-12-21 18:00:00+00:00,44,38,38,38,44,33,62,63,39,rf,xgboost
2025-12-21 19:00:00+00:00,45,38,38,38,43,32,62,64,38,rf,xgboost
2025-12-21 20:00:00+00:00,46,37,38,38,43,32,61,64,38,rf,xgboost
2025-12-21 21:00:00+00:00,46,37,38,37,43,32,61,64,38,rf,xgboost
2025-12-21 22:00:00+00:00,47,37,38,37,43,32,61,64,38,rf,xgboost
2025-12-21 23:00:00+00:00,48,36,38,37,43,32,61,64,38,rf,xgboost
2025-12-22 00:00:00+00:00,49,36,38,37,43,32,62,64,39,rf,xgboost
2025-12-22 01:00:00+00:00,49,36,38,37,43,32,61,64,39,rf,xgboost
2025-12-22 02:00:00+00:00,49,36,38,37,43,32,61,64,40,rf,xgboost
2025-12-22 03:00:00+00:00,49,36,38,37,43,32,61,63,40,rf,xgboost
2025-12-22 04:00:00+00:00,48,39,41,40,44,36,62,63,41,rf,xgboost
2025-12-22 05:00:00+00:00,48,40,42,40,45,38,63,64,39,rf,xgboost
2025-12-22 06:00:00+00:00,47,46,48,43,51,45,66,67,43,xgboost,xgboost
2025-12-22 07:00:00+00:00,52,53,51,50,55,52,69,69,48,gb,xgboost
2025-12-22 08:00:00+00:00,55,56,55,56,57,55,72,72,54,lightgbm,xgboost
2025-12-22 09:00:00+00:00,59,61,60,60,60,60,75,75,61,lightgbm,xgboost
2025-12-22 10:00:00+00:00,60,64,62,62,61,62,76,76,62,rf,xgboost
2025-12-22 11:00:00+00:00,60,64,62,63,60,62,76,76,64,rf,xgboost
2025-12-22 12:00:00+00:00,58,62,61,62,59,61,74,75,60,rf,xgboost
2025-12-22 13:00:00+00:00,56,60,60,60,58,59,73,74,58,rf,xgboost
2025-12-22 14:00:00+00:00,54,59,58,58,58,58,71,73,56,lightgbm,xgboost
2025-12-22 15:00:00+00:00,53,57,56,57,56,56,70,72,55,lightgbm,xgboost
2025-12-22 16:00:00+00:00,53,52,52,50,53,51,69,71,49,rf,xgboost
2025-12-22 17:00:00+00:00,52,50,49,47,52,46,67,70,47,rf,xgboost
2025-12-22 18:00:00+00:00,50,49,49,46,52,47,67,70,45,xgboost,xgboost
2025-12-22 19:00:00+00:00,50,50,49,46,52,46,68,71,49,xgboost,xgboost
2025-12-22 20:00:00+00:00,54,54,54,50,55,53,73,76,55,xgboost,xgboost
2025-12-22 21:00:00+00:00,66,65,64,59,67,66,83,85,67,gb,xgboost
2025-12-22 22:00:00+00:00,85,86,83,79,86,88,96,98,84,xgboost,xgboost
2025-12-22 23:00:00+00:00,108,109,108,105,108,114,109,110,110,lightgbm,xgboost
2025-12-23 00:00:00+00:00,135,138,137,137,135,149,121,122,139,rf,xgboost
2025-12-23 01:00:00+00:00,154,160,152,158,154,165,133,133,159,rf,xgboost
2025-12-23 02:00:00+00:00,161,166,162,163,163,171,142,143,163,lightgbm,xgboost
2025-12-23 03:00:00+00:00,165,173,166,166,166,182,149,150,170,lightgbm,xgboost
2025-12-23 04:00:00+00:00,167,173,166,169,169,179,151,152,170,lightgbm,xgboost
2025-12-23 05:00:00+00:00,168,174,167,169,169,182,152,152,176,lightgbm,xgboost
2025-12-23 06:00:00+00:00,165,173,166,168,166,181,149,150,172,lightgbm,xgboost
2025-12-23 07:00:00+00:00,160,169,161,164,162,173,140,141,163,lightgbm,xgboost
2025-12-23 08:00:00+00:00,154,165,158,160,154,172,130,132,155,rf,xgboost
2025-12-23 09:00:00+00:00,144,155,151,150,145,157,122,124,153,rf,xgboost
2025-12-23 10:00:00+00:00,116,126,126,124,116,125,108,110,127,rf,xgboost
2025-12-23 11:00:00+00:00,97,104,101,104,98,105,98,101,106,rf,xgboost
2025-12-23 12:00:00+00:00,92,95,93,96,93,98,94,97,96,lightgbm,xgboost
2025-12-23 13:00:00+00:00,89,90,88,89,87,93,91,94,93,catboost,xgboost
2025-12-23 14:00:00+00:00,84,86,84,84,81,90,89,92,89,lightgbm,xgboost
2025-12-23 15:00:00+00:00,78,82,80,80,79,87,88,90,85,rf,xgboost
2025-12-23 16:00:00+00:00,75,80,78,76,77,84,87,90,80,catboost,xgboost
2025-12-23 17:00:00+00:00,75,81,76,77,77,82,88,91,78,lightgbm,xgboost
2025-12-23 18:00:00+00:00,76,81,78,77,78,83,90,92,81,catboost,xgboost
2025-12-23 19:00:00+00:00,76,84,79,79,79,85,91,93,81,lightgbm,xgboost
2025-12-23 20:00:00+00:00,78,86,85,85,81,90,92,95,88,rf,xgboost
2025-12-23 21:00:00+00:00,80,87,86,84,84,92,93,96,89,catboost,xgboost
2025-12-23 22:00:00+00:00,82,88,88,85,86,93,94,97,90,catboost,xgboost
2025-12-23 23:00:00+00:00,84,89,91,83,86,97,95,98,92,catboost,xgboost
