datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-16 11:00:00+00:00,66,66,65,66,66,66,68,68,66,xgboost,xgboost
2026-02-16 12:00:00+00:00,66,66,65,66,66,66,68,68,66,xgboost,xgboost
2026-02-16 13:00:00+00:00,67,67,68,67,67,68,69,69,66,xgboost,xgboost
2026-02-16 14:00:00+00:00,68,68,69,68,68,69,70,71,67,xgboost,xgboost
2026-02-16 15:00:00+00:00,69,69,70,68,69,69,71,72,69,xgboost,xgboost
2026-02-16 16:00:00+00:00,71,71,71,69,73,72,72,73,70,xgboost,xgboost
2026-02-16 17:00:00+00:00,72,72,72,70,75,73,73,75,71,xgboost,xgboost
2026-02-16 18:00:00+00:00,74,74,72,72,77,73,75,77,72,xgboost,xgboost
2026-02-16 19:00:00+00:00,76,77,76,75,80,76,77,79,76,lightgbm,xgboost
2026-02-16 20:00:00+00:00,79,78,79,77,82,78,78,80,77,lightgbm,xgboost
2026-02-16 21:00:00+00:00,81,79,80,80,82,81,80,82,79,gb,xgboost
2026-02-16 22:00:00+00:00,84,83,82,82,85,82,82,84,81,linear,xgboost
2026-02-16 23:00:00+00:00,86,85,84,83,91,86,83,85,85,gb,xgboost
2026-02-17 00:00:00+00:00,87,86,86,86,92,87,84,86,86,gb,xgboost
2026-02-17 01:00:00+00:00,87,87,86,86,92,87,84,85,86,xgboost,xgboost
2026-02-17 02:00:00+00:00,87,87,86,86,92,87,84,85,86,xgboost,xgboost
2026-02-17 03:00:00+00:00,86,86,86,86,92,87,83,84,86,xgboost,xgboost
2026-02-17 04:00:00+00:00,85,84,83,85,85,84,82,83,82,catboost,xgboost
2026-02-17 05:00:00+00:00,84,83,81,84,84,83,81,81,82,catboost,xgboost
2026-02-17 06:00:00+00:00,83,83,79,84,83,82,80,80,82,xgboost,xgboost
2026-02-17 07:00:00+00:00,82,82,80,82,82,81,80,79,81,xgboost,xgboost
2026-02-17 08:00:00+00:00,82,82,80,82,82,81,80,79,81,xgboost,xgboost
2026-02-17 09:00:00+00:00,82,82,80,82,82,81,79,79,80,xgboost,xgboost
2026-02-17 10:00:00+00:00,82,82,79,82,82,82,80,79,81,xgboost,xgboost
2026-02-17 11:00:00+00:00,83,81,80,82,83,82,80,79,81,rf,xgboost
2026-02-17 12:00:00+00:00,83,81,80,82,83,82,80,80,81,rf,xgboost
2026-02-17 13:00:00+00:00,83,82,80,82,83,82,81,80,81,rf,xgboost
2026-02-17 14:00:00+00:00,83,82,80,82,83,82,81,81,81,rf,xgboost
2026-02-17 15:00:00+00:00,83,82,80,82,83,82,81,82,81,rf,xgboost
