datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-19 21:00:00+00:00,147,159,157,156,147,162,124,128,156,rf,xgboost
2026-02-19 22:00:00+00:00,151,164,158,161,152,167,126,130,161,rf,xgboost
2026-02-19 23:00:00+00:00,153,164,161,163,153,169,129,132,162,rf,xgboost
2026-02-20 00:00:00+00:00,154,166,170,165,154,173,130,134,163,rf,xgboost
2026-02-20 01:00:00+00:00,154,167,169,163,155,174,131,134,166,rf,xgboost
2026-02-20 02:00:00+00:00,154,164,166,160,156,175,132,135,160,rf,xgboost
2026-02-20 03:00:00+00:00,154,165,165,160,155,172,132,135,162,rf,xgboost
2026-02-20 04:00:00+00:00,154,162,157,157,154,167,133,135,157,rf,xgboost
2026-02-20 05:00:00+00:00,154,162,158,157,155,169,134,136,159,rf,xgboost
2026-02-20 06:00:00+00:00,155,166,164,161,157,173,137,140,166,rf,xgboost
2026-02-20 07:00:00+00:00,158,170,171,170,160,180,142,145,174,rf,xgboost
2026-02-20 08:00:00+00:00,161,175,177,170,163,186,146,151,172,rf,xgboost
2026-02-20 09:00:00+00:00,162,175,178,175,164,186,148,154,171,rf,xgboost
2026-02-20 10:00:00+00:00,165,173,178,174,164,187,149,155,171,rf,xgboost
2026-02-20 11:00:00+00:00,171,173,177,173,164,187,147,154,171,xgboost,xgboost
2026-02-20 12:00:00+00:00,173,171,175,173,164,185,145,152,171,catboost,xgboost
2026-02-20 13:00:00+00:00,171,171,173,171,164,181,141,148,170,xgboost,xgboost
2026-02-20 14:00:00+00:00,160,167,165,167,161,174,136,142,167,rf,xgboost
2026-02-20 15:00:00+00:00,154,165,164,163,155,169,130,136,166,rf,xgboost
2026-02-20 16:00:00+00:00,151,164,161,158,152,166,125,130,164,rf,xgboost
2026-02-20 17:00:00+00:00,142,150,148,149,142,149,121,126,151,rf,xgboost
2026-02-20 18:00:00+00:00,138,145,143,144,138,143,120,124,145,rf,xgboost
2026-02-20 19:00:00+00:00,136,145,142,143,137,144,119,123,142,rf,xgboost
2026-02-20 20:00:00+00:00,136,144,142,143,137,144,120,124,141,rf,xgboost
2026-02-20 21:00:00+00:00,137,143,142,143,137,145,121,124,139,rf,xgboost
2026-02-20 22:00:00+00:00,136,149,146,146,137,150,120,124,143,rf,xgboost
2026-02-20 23:00:00+00:00,136,146,143,141,137,151,120,124,141,rf,xgboost
2026-02-21 00:00:00+00:00,136,148,150,144,137,155,120,123,146,rf,xgboost
2026-02-21 01:00:00+00:00,136,147,151,142,137,152,120,124,140,rf,xgboost
2026-02-21 02:00:00+00:00,136,147,151,143,137,155,120,124,142,rf,xgboost
2026-02-21 03:00:00+00:00,137,149,151,143,137,152,121,124,141,rf,xgboost
2026-02-21 04:00:00+00:00,138,151,152,144,139,152,121,124,146,rf,xgboost
2026-02-21 05:00:00+00:00,141,153,153,149,141,156,123,126,148,rf,xgboost
2026-02-21 06:00:00+00:00,147,156,162,155,147,169,125,129,151,rf,xgboost
2026-02-21 07:00:00+00:00,153,161,165,160,153,174,129,134,160,rf,xgboost
2026-02-21 08:00:00+00:00,156,171,172,163,157,178,134,139,165,rf,xgboost
2026-02-21 09:00:00+00:00,160,172,173,168,163,182,139,145,168,rf,xgboost
2026-02-21 10:00:00+00:00,162,171,174,168,164,183,143,149,169,rf,xgboost
2026-02-21 11:00:00+00:00,163,171,175,171,164,185,144,150,169,rf,xgboost
2026-02-21 12:00:00+00:00,162,170,174,169,164,184,142,149,168,rf,xgboost
2026-02-21 13:00:00+00:00,161,170,174,166,164,183,140,146,166,rf,xgboost
2026-02-21 14:00:00+00:00,159,166,168,165,163,178,137,143,162,rf,xgboost
2026-02-21 15:00:00+00:00,157,163,169,163,160,178,134,140,153,rf,xgboost
2026-02-21 16:00:00+00:00,156,159,166,157,157,168,131,137,153,catboost,xgboost
2026-02-21 17:00:00+00:00,155,157,164,157,156,164,129,134,152,rf,xgboost
2026-02-21 18:00:00+00:00,153,154,161,155,154,162,126,132,150,xgboost,xgboost
2026-02-21 19:00:00+00:00,152,153,161,154,153,161,124,129,150,xgboost,xgboost
2026-02-21 20:00:00+00:00,151,152,160,154,152,160,122,127,149,xgboost,xgboost
2026-02-21 21:00:00+00:00,148,148,153,149,149,147,120,125,146,xgboost,xgboost
2026-02-21 22:00:00+00:00,141,139,140,140,141,141,117,122,138,rf,xgboost
2026-02-21 23:00:00+00:00,137,137,136,135,137,136,115,120,135,xgboost,xgboost
