datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-13 21:00:00+00:00,49,49,50,45,52,49,66,68,46,xgboost,xgboost
2025-12-13 22:00:00+00:00,50,51,50,47,52,49,66,68,47,lightgbm,xgboost
2025-12-13 23:00:00+00:00,51,52,52,48,53,52,66,68,48,xgboost,xgboost
2025-12-14 00:00:00+00:00,51,52,54,48,53,53,66,68,49,xgboost,xgboost
2025-12-14 01:00:00+00:00,52,54,54,51,55,54,66,68,51,catboost,xgboost
2025-12-14 02:00:00+00:00,53,54,55,51,55,54,67,68,51,xgboost,xgboost
2025-12-14 03:00:00+00:00,54,55,56,53,56,56,68,68,52,xgboost,xgboost
2025-12-14 04:00:00+00:00,57,57,57,54,58,56,69,69,54,xgboost,xgboost
2025-12-14 05:00:00+00:00,60,61,60,57,60,59,71,71,58,lightgbm,xgboost
2025-12-14 06:00:00+00:00,64,65,66,60,66,63,74,74,68,xgboost,xgboost
2025-12-14 07:00:00+00:00,71,72,71,67,72,70,78,78,73,lightgbm,xgboost
2025-12-14 08:00:00+00:00,79,78,80,71,82,84,84,84,83,xgboost,xgboost
2025-12-14 09:00:00+00:00,88,89,90,83,92,94,90,91,93,xgboost,xgboost
2025-12-14 10:00:00+00:00,97,97,97,93,98,102,97,97,100,xgboost,xgboost
2025-12-14 11:00:00+00:00,106,107,108,106,107,114,102,103,111,catboost,xgboost
2025-12-14 12:00:00+00:00,111,113,115,111,112,119,105,107,115,catboost,xgboost
2025-12-14 13:00:00+00:00,115,117,123,114,114,133,107,110,122,catboost,xgboost
2025-12-14 14:00:00+00:00,119,123,128,116,120,137,110,113,126,rf,xgboost
2025-12-14 15:00:00+00:00,125,130,133,123,125,145,114,116,135,rf,xgboost
2025-12-14 16:00:00+00:00,134,140,141,135,135,155,119,122,143,catboost,xgboost
2025-12-14 17:00:00+00:00,152,158,162,152,153,166,130,133,156,catboost,xgboost
2025-12-14 18:00:00+00:00,162,167,168,164,163,182,146,149,166,rf,xgboost
2025-12-14 19:00:00+00:00,172,182,183,179,173,197,164,167,181,rf,xgboost
2025-12-14 20:00:00+00:00,182,193,191,190,183,202,183,185,187,rf,xgboost
2025-12-14 21:00:00+00:00,193,210,206,202,197,214,200,202,198,rf,xgboost
2025-12-14 22:00:00+00:00,202,224,217,208,204,225,213,214,214,rf,xgboost
2025-12-14 23:00:00+00:00,209,226,226,212,209,226,221,222,219,rf,xgboost
2025-12-15 00:00:00+00:00,213,229,229,219,213,234,225,226,222,rf,xgboost
2025-12-15 01:00:00+00:00,216,231,231,220,216,237,228,229,227,rf,xgboost
2025-12-15 02:00:00+00:00,219,234,235,227,219,238,231,231,230,rf,xgboost
2025-12-15 03:00:00+00:00,223,240,239,231,223,243,233,234,235,rf,xgboost
2025-12-15 04:00:00+00:00,227,243,241,231,227,247,236,237,238,rf,xgboost
2025-12-15 05:00:00+00:00,233,247,245,236,234,255,243,243,244,rf,xgboost
2025-12-15 06:00:00+00:00,243,257,258,245,243,269,252,253,258,rf,xgboost
2025-12-15 07:00:00+00:00,252,265,267,254,252,281,262,263,264,rf,xgboost
2025-12-15 08:00:00+00:00,263,278,278,268,263,298,273,275,275,rf,xgboost
2025-12-15 09:00:00+00:00,271,285,286,275,271,304,282,284,279,rf,xgboost
2025-12-15 10:00:00+00:00,276,289,289,281,276,308,287,290,285,rf,xgboost
2025-12-15 11:00:00+00:00,276,288,289,281,276,309,287,291,283,rf,xgboost
2025-12-15 12:00:00+00:00,275,288,289,279,274,308,286,290,286,rf,xgboost
2025-12-15 13:00:00+00:00,273,287,288,279,273,301,285,289,278,rf,xgboost
2025-12-15 14:00:00+00:00,270,281,284,282,270,299,283,287,278,rf,xgboost
2025-12-15 15:00:00+00:00,266,277,280,273,266,296,278,283,274,rf,xgboost
2025-12-15 16:00:00+00:00,262,277,275,267,262,286,274,278,271,rf,xgboost
2025-12-15 17:00:00+00:00,263,276,275,280,263,288,276,279,276,rf,xgboost
2025-12-15 18:00:00+00:00,267,279,276,283,267,289,280,282,276,rf,xgboost
2025-12-15 19:00:00+00:00,270,283,280,281,270,290,284,286,280,rf,xgboost
2025-12-15 20:00:00+00:00,274,288,284,285,274,296,287,289,284,rf,xgboost
2025-12-15 21:00:00+00:00,277,288,285,290,277,297,289,290,283,rf,xgboost
2025-12-15 22:00:00+00:00,276,288,287,282,276,298,287,289,285,rf,xgboost
2025-12-15 23:00:00+00:00,274,287,287,280,274,297,285,286,284,rf,xgboost
2025-12-16 00:00:00+00:00,272,284,286,278,272,292,282,282,277,rf,xgboost
2025-12-16 01:00:00+00:00,271,280,284,278,271,298,279,280,278,rf,xgboost
2025-12-16 02:00:00+00:00,272,281,287,279,272,300,279,280,279,rf,xgboost
2025-12-16 03:00:00+00:00,273,285,288,279,273,300,281,281,282,rf,xgboost
2025-12-16 04:00:00+00:00,276,288,288,280,276,301,284,283,288,rf,xgboost
2025-12-16 05:00:00+00:00,284,296,293,289,284,307,292,292,297,rf,xgboost
2025-12-16 06:00:00+00:00,295,317,307,301,297,321,304,304,308,rf,xgboost
2025-12-16 07:00:00+00:00,304,328,322,309,308,339,315,315,322,rf,xgboost
2025-12-16 08:00:00+00:00,308,331,325,314,310,344,322,323,322,rf,xgboost
2025-12-16 09:00:00+00:00,309,331,325,317,311,344,324,325,321,rf,xgboost
2025-12-16 10:00:00+00:00,307,328,325,317,309,344,322,325,322,rf,xgboost
2025-12-16 11:00:00+00:00,302,324,322,310,307,339,316,319,319,rf,xgboost
2025-12-16 12:00:00+00:00,293,304,307,304,292,324,307,310,306,rf,xgboost
2025-12-16 13:00:00+00:00,282,292,290,292,282,305,295,298,291,rf,xgboost
2025-12-16 14:00:00+00:00,273,287,286,273,273,296,285,288,285,catboost,xgboost
2025-12-16 15:00:00+00:00,266,278,278,268,266,291,277,280,277,rf,xgboost
2025-12-16 16:00:00+00:00,260,273,275,260,260,285,271,273,270,catboost,xgboost
2025-12-16 17:00:00+00:00,257,268,270,254,257,280,267,269,267,rf,xgboost
2025-12-16 18:00:00+00:00,254,268,266,253,254,275,264,266,262,rf,xgboost
