datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-19 21:00:00+00:00,106,106,106,103,108,107,104,108,106,xgboost,xgboost
2025-11-19 22:00:00+00:00,103,104,104,99,104,105,103,107,104,ridge,xgboost
2025-11-19 23:00:00+00:00,102,103,103,96,103,103,102,106,102,ridge,xgboost
2025-11-20 00:00:00+00:00,102,103,103,97,103,104,102,106,103,ridge,xgboost
2025-11-20 01:00:00+00:00,104,103,103,99,104,105,102,106,104,rf,xgboost
2025-11-20 02:00:00+00:00,105,104,103,102,105,105,103,106,104,rf,xgboost
2025-11-20 03:00:00+00:00,106,106,106,103,108,107,103,106,106,xgboost,xgboost
2025-11-20 04:00:00+00:00,107,108,106,103,108,109,104,106,106,xgboost,xgboost
2025-11-20 05:00:00+00:00,110,111,110,109,111,114,105,107,110,lightgbm,xgboost
2025-11-20 06:00:00+00:00,116,118,116,116,117,121,108,110,117,lightgbm,xgboost
2025-11-20 07:00:00+00:00,123,124,122,121,123,127,112,113,122,rf,xgboost
2025-11-20 08:00:00+00:00,131,134,134,128,132,137,115,117,132,rf,xgboost
2025-11-20 09:00:00+00:00,138,140,141,136,140,146,119,121,140,xgboost,xgboost
2025-11-20 10:00:00+00:00,143,144,144,141,144,149,121,123,145,xgboost,xgboost
2025-11-20 11:00:00+00:00,145,145,145,143,145,150,121,124,146,xgboost,xgboost
2025-11-20 12:00:00+00:00,144,145,142,141,145,148,121,124,145,xgboost,xgboost
2025-11-20 13:00:00+00:00,142,142,142,141,143,146,120,124,142,xgboost,xgboost
2025-11-20 14:00:00+00:00,140,140,139,139,142,145,119,123,142,xgboost,xgboost
2025-11-20 15:00:00+00:00,137,138,136,137,137,140,118,122,138,catboost,xgboost
2025-11-20 16:00:00+00:00,134,135,134,132,134,138,116,121,134,lightgbm,xgboost
2025-11-20 17:00:00+00:00,132,133,131,128,132,134,115,120,130,rf,xgboost
2025-11-20 18:00:00+00:00,129,130,129,125,129,132,115,119,127,lightgbm,xgboost
2025-11-20 19:00:00+00:00,129,128,127,124,129,129,115,119,126,rf,xgboost
2025-11-20 20:00:00+00:00,129,128,127,125,129,129,115,120,126,rf,xgboost
2025-11-20 21:00:00+00:00,127,127,127,125,127,127,115,119,125,xgboost,xgboost
2025-11-20 22:00:00+00:00,125,125,127,122,125,126,114,118,124,xgboost,xgboost
2025-11-20 23:00:00+00:00,122,124,124,120,123,125,112,116,121,rf,xgboost
2025-11-21 00:00:00+00:00,120,121,118,117,119,120,111,115,118,gb,xgboost
2025-11-21 01:00:00+00:00,120,119,118,117,119,120,112,115,119,gb,xgboost
2025-11-21 02:00:00+00:00,123,122,123,122,123,125,113,116,121,lightgbm,xgboost
2025-11-21 03:00:00+00:00,126,127,126,122,126,129,115,117,126,lightgbm,xgboost
2025-11-21 04:00:00+00:00,132,135,136,129,132,138,118,119,136,rf,xgboost
2025-11-21 05:00:00+00:00,141,143,143,136,142,148,123,124,144,rf,xgboost
2025-11-21 06:00:00+00:00,152,158,162,149,153,165,130,131,155,rf,xgboost
2025-11-21 07:00:00+00:00,157,161,167,153,157,169,137,139,161,rf,xgboost
2025-11-21 08:00:00+00:00,161,170,177,159,162,176,145,147,165,rf,xgboost
2025-11-21 09:00:00+00:00,166,175,182,168,166,185,153,156,168,rf,xgboost
2025-11-21 10:00:00+00:00,170,179,187,171,172,192,160,163,173,catboost,xgboost
2025-11-21 11:00:00+00:00,172,181,187,175,172,193,163,166,173,rf,xgboost
2025-11-21 12:00:00+00:00,172,181,187,175,172,193,164,168,174,rf,xgboost
2025-11-21 13:00:00+00:00,172,180,187,175,172,193,164,168,174,rf,xgboost
2025-11-21 14:00:00+00:00,171,180,187,174,172,188,162,167,173,rf,xgboost
2025-11-21 15:00:00+00:00,169,175,181,167,170,184,158,163,167,rf,xgboost
2025-11-21 16:00:00+00:00,167,170,175,164,168,178,155,160,165,rf,xgboost
2025-11-21 17:00:00+00:00,165,167,172,161,166,175,152,157,163,rf,xgboost
2025-11-21 18:00:00+00:00,163,165,171,159,164,171,148,153,161,rf,xgboost
2025-11-21 19:00:00+00:00,161,158,158,154,162,162,144,149,158,rf,xgboost
2025-11-21 20:00:00+00:00,158,156,156,153,160,158,140,145,156,gb,xgboost
2025-11-21 21:00:00+00:00,156,152,152,152,156,154,135,140,152,rf,xgboost
2025-11-21 22:00:00+00:00,153,149,149,148,153,152,130,135,149,rf,xgboost
2025-11-21 23:00:00+00:00,148,148,145,142,149,149,126,130,146,xgboost,xgboost
2025-11-22 00:00:00+00:00,146,143,142,140,146,145,125,129,144,rf,xgboost
2025-11-22 01:00:00+00:00,152,149,150,146,153,152,129,132,152,gb,xgboost
2025-11-22 02:00:00+00:00,155,153,154,147,155,156,135,137,157,rf,xgboost
2025-11-22 03:00:00+00:00,158,162,167,157,159,170,140,142,160,catboost,xgboost
2025-11-22 04:00:00+00:00,162,169,176,162,163,180,148,149,163,catboost,xgboost
2025-11-22 05:00:00+00:00,167,176,184,173,168,183,159,160,172,rf,xgboost
2025-11-22 06:00:00+00:00,174,182,193,182,174,207,170,171,180,rf,xgboost
2025-11-22 07:00:00+00:00,180,192,202,192,181,215,181,183,190,rf,xgboost
2025-11-22 08:00:00+00:00,185,197,207,191,187,211,190,192,192,rf,xgboost
2025-11-22 09:00:00+00:00,190,200,212,198,191,215,198,201,196,rf,xgboost
2025-11-22 10:00:00+00:00,193,211,216,201,198,220,203,206,206,rf,xgboost
2025-11-22 11:00:00+00:00,194,213,218,201,198,220,205,209,206,rf,xgboost
2025-11-22 12:00:00+00:00,195,213,215,202,198,220,205,209,206,rf,xgboost
2025-11-22 13:00:00+00:00,194,212,215,201,198,220,204,209,205,rf,xgboost
2025-11-22 14:00:00+00:00,193,212,215,200,198,220,202,207,202,rf,xgboost
2025-11-22 15:00:00+00:00,191,203,214,195,192,217,198,203,187,rf,xgboost
2025-11-22 16:00:00+00:00,188,195,204,194,189,208,193,199,180,rf,xgboost
2025-11-22 17:00:00+00:00,185,191,200,185,187,203,187,194,180,catboost,xgboost
2025-11-22 18:00:00+00:00,182,183,194,182,183,195,181,187,177,catboost,xgboost
2025-11-22 19:00:00+00:00,178,179,185,175,179,189,173,179,172,xgboost,xgboost
2025-11-22 20:00:00+00:00,173,174,180,171,174,182,164,170,168,xgboost,xgboost
2025-11-22 21:00:00+00:00,168,162,161,162,168,167,154,160,164,rf,xgboost
2025-11-22 22:00:00+00:00,161,155,155,156,162,160,144,149,156,rf,xgboost
2025-11-22 23:00:00+00:00,156,152,152,150,156,153,135,139,152,rf,xgboost
