datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-18 23:00:00+00:00,69,70,70,70,70,71,75,79,71,xgboost,xgboost
2026-02-19 00:00:00+00:00,71,72,71,70,74,74,76,80,74,lightgbm,xgboost
2026-02-19 01:00:00+00:00,77,76,75,75,79,77,81,84,77,gb,xgboost
2026-02-19 02:00:00+00:00,81,79,80,79,81,82,84,87,80,rf,xgboost
2026-02-19 03:00:00+00:00,87,85,91,83,89,90,88,91,90,ridge,xgboost
2026-02-19 04:00:00+00:00,95,96,100,99,96,100,95,97,98,ridge,xgboost
2026-02-19 05:00:00+00:00,109,112,117,110,110,117,104,106,112,catboost,xgboost
2026-02-19 06:00:00+00:00,130,132,139,133,130,141,116,117,132,rf,xgboost
2026-02-19 07:00:00+00:00,152,161,165,156,153,171,129,132,164,rf,xgboost
2026-02-19 08:00:00+00:00,160,170,175,169,164,187,143,146,171,rf,xgboost
2026-02-19 09:00:00+00:00,167,177,187,175,169,199,154,158,173,rf,xgboost
2026-02-19 10:00:00+00:00,170,183,194,179,173,203,159,165,178,rf,xgboost
2026-02-19 11:00:00+00:00,170,182,193,176,173,202,158,164,178,rf,xgboost
2026-02-19 12:00:00+00:00,169,176,188,174,169,197,154,160,174,rf,xgboost
2026-02-19 13:00:00+00:00,165,173,185,173,166,195,149,155,173,rf,xgboost
2026-02-19 14:00:00+00:00,162,169,180,165,164,188,143,149,168,rf,xgboost
2026-02-19 15:00:00+00:00,159,169,179,164,161,186,137,143,167,rf,xgboost
2026-02-19 16:00:00+00:00,156,164,172,162,157,179,133,138,164,rf,xgboost
2026-02-19 17:00:00+00:00,154,160,169,159,155,170,129,134,161,rf,xgboost
2026-02-19 18:00:00+00:00,152,158,168,158,153,168,126,131,162,rf,xgboost
2026-02-19 19:00:00+00:00,152,157,165,157,152,169,125,129,163,rf,xgboost
2026-02-19 20:00:00+00:00,151,157,165,156,152,169,125,129,162,rf,xgboost
2026-02-19 21:00:00+00:00,151,157,165,156,152,168,125,129,159,rf,xgboost
2026-02-19 22:00:00+00:00,149,156,164,155,150,167,124,128,158,rf,xgboost
2026-02-19 23:00:00+00:00,148,157,171,159,149,170,124,127,160,rf,xgboost
2026-02-20 00:00:00+00:00,149,157,165,157,149,170,124,127,158,rf,xgboost
2026-02-20 01:00:00+00:00,150,157,167,157,150,169,125,128,157,rf,xgboost
2026-02-20 02:00:00+00:00,151,158,170,159,152,174,126,129,156,rf,xgboost
2026-02-20 03:00:00+00:00,152,160,168,161,153,172,128,131,159,rf,xgboost
2026-02-20 04:00:00+00:00,153,156,162,156,153,165,130,132,157,rf,xgboost
2026-02-20 05:00:00+00:00,154,156,162,155,154,168,133,135,159,rf,xgboost
2026-02-20 06:00:00+00:00,156,162,170,158,157,174,137,140,166,rf,xgboost
2026-02-20 07:00:00+00:00,158,169,176,167,161,186,142,146,174,rf,xgboost
2026-02-20 08:00:00+00:00,161,172,183,170,164,193,146,151,172,rf,xgboost
2026-02-20 09:00:00+00:00,162,175,184,173,164,193,147,153,172,rf,xgboost
2026-02-20 10:00:00+00:00,165,173,184,172,164,193,146,152,172,rf,xgboost
2026-02-20 11:00:00+00:00,169,172,181,167,164,190,144,150,169,catboost,xgboost
2026-02-20 12:00:00+00:00,170,170,180,165,164,190,141,147,168,xgboost,xgboost
2026-02-20 13:00:00+00:00,167,166,177,165,162,186,137,144,167,xgboost,xgboost
2026-02-20 14:00:00+00:00,158,165,172,166,160,182,134,140,168,rf,xgboost
2026-02-20 15:00:00+00:00,155,163,173,164,157,179,131,137,165,rf,xgboost
2026-02-20 16:00:00+00:00,154,158,168,159,154,169,128,134,162,rf,xgboost
2026-02-20 17:00:00+00:00,152,158,167,158,153,168,127,132,162,rf,xgboost
2026-02-20 18:00:00+00:00,152,156,165,156,153,167,126,131,162,rf,xgboost
2026-02-20 19:00:00+00:00,150,156,164,155,150,166,126,130,159,rf,xgboost
2026-02-20 20:00:00+00:00,149,154,164,156,150,165,126,130,157,rf,xgboost
2026-02-20 21:00:00+00:00,148,154,161,154,149,164,126,130,153,rf,xgboost
2026-02-20 22:00:00+00:00,146,154,161,153,146,162,125,129,153,rf,xgboost
2026-02-20 23:00:00+00:00,145,153,161,153,145,160,125,129,152,rf,xgboost
2026-02-21 00:00:00+00:00,144,158,165,156,144,167,124,128,157,rf,xgboost
2026-02-21 01:00:00+00:00,143,159,162,152,142,160,123,127,153,rf,xgboost
2026-02-21 02:00:00+00:00,143,154,161,151,142,163,123,126,149,rf,xgboost
2026-02-21 03:00:00+00:00,143,154,164,154,143,164,123,126,150,rf,xgboost
2026-02-21 04:00:00+00:00,144,154,162,154,144,162,124,126,154,rf,xgboost
2026-02-21 05:00:00+00:00,147,155,163,155,148,166,125,128,156,rf,xgboost
2026-02-21 06:00:00+00:00,152,160,168,159,153,175,128,131,158,rf,xgboost
2026-02-21 07:00:00+00:00,155,166,176,159,156,184,132,136,166,rf,xgboost
2026-02-21 08:00:00+00:00,158,168,179,165,161,185,137,142,168,rf,xgboost
2026-02-21 09:00:00+00:00,162,170,180,166,164,187,142,147,169,rf,xgboost
2026-02-21 10:00:00+00:00,164,173,183,172,165,189,146,151,171,rf,xgboost
2026-02-21 11:00:00+00:00,164,173,182,171,165,191,146,152,170,rf,xgboost
2026-02-21 12:00:00+00:00,163,170,181,168,164,190,144,150,168,rf,xgboost
2026-02-21 13:00:00+00:00,161,168,174,164,164,188,141,146,161,catboost,xgboost
2026-02-21 14:00:00+00:00,159,164,173,161,161,179,136,142,161,catboost,xgboost
2026-02-21 15:00:00+00:00,157,160,170,159,160,176,133,138,155,catboost,xgboost
2026-02-21 16:00:00+00:00,155,158,166,156,157,172,129,134,153,catboost,xgboost
2026-02-21 17:00:00+00:00,154,157,164,155,154,167,127,131,151,rf,xgboost
2026-02-21 18:00:00+00:00,153,155,161,153,153,163,125,129,150,catboost,xgboost
2026-02-21 19:00:00+00:00,152,155,161,152,153,162,123,128,150,catboost,xgboost
2026-02-21 20:00:00+00:00,149,152,158,151,150,159,121,126,147,rf,xgboost
2026-02-21 21:00:00+00:00,145,151,155,147,145,155,119,124,144,rf,xgboost
2026-02-21 22:00:00+00:00,141,139,141,143,142,142,117,122,138,lightgbm,xgboost
2026-02-21 23:00:00+00:00,139,138,141,137,139,142,116,120,138,rf,xgboost
2026-02-22 00:00:00+00:00,138,136,138,136,137,138,115,119,135,lightgbm,xgboost
2026-02-22 01:00:00+00:00,136,134,136,133,136,136,114,118,135,lightgbm,xgboost
2026-02-22 02:00:00+00:00,134,131,134,130,133,133,112,116,132,lightgbm,xgboost
2026-02-22 03:00:00+00:00,131,130,130,127,132,131,111,114,129,gb,xgboost
2026-02-22 04:00:00+00:00,127,125,128,122,127,126,109,111,124,rf,xgboost
2026-02-22 05:00:00+00:00,122,121,123,119,122,122,106,109,119,rf,xgboost
2026-02-22 06:00:00+00:00,116,118,116,116,118,116,104,106,115,lightgbm,xgboost
2026-02-22 07:00:00+00:00,110,110,107,109,111,110,102,103,109,xgboost,xgboost
2026-02-22 08:00:00+00:00,105,104,101,106,105,104,100,101,103,rf,xgboost
2026-02-22 09:00:00+00:00,100,100,98,99,100,100,99,99,99,xgboost,xgboost
2026-02-22 10:00:00+00:00,96,97,95,96,97,97,98,98,96,catboost,xgboost
2026-02-22 11:00:00+00:00,94,95,94,94,96,95,98,98,94,lightgbm,xgboost
2026-02-22 12:00:00+00:00,92,92,90,93,92,91,99,99,90,xgboost,xgboost
2026-02-22 13:00:00+00:00,92,91,91,93,92,91,101,101,90,rf,xgboost
2026-02-22 14:00:00+00:00,92,91,91,93,92,91,103,103,90,rf,xgboost
2026-02-22 15:00:00+00:00,93,92,92,93,93,92,104,105,91,catboost,xgboost
2026-02-22 16:00:00+00:00,93,93,92,93,93,92,105,107,91,xgboost,xgboost
2026-02-22 17:00:00+00:00,93,93,92,93,93,93,105,108,91,xgboost,xgboost
2026-02-22 18:00:00+00:00,93,93,92,93,94,93,106,109,91,xgboost,xgboost
2026-02-22 19:00:00+00:00,93,93,94,94,94,93,106,109,93,xgboost,xgboost
2026-02-22 20:00:00+00:00,94,95,94,94,96,95,107,110,93,lightgbm,xgboost
2026-02-22 21:00:00+00:00,95,96,95,96,96,95,108,111,93,lightgbm,xgboost
2026-02-22 22:00:00+00:00,96,97,96,97,97,97,110,113,95,lightgbm,xgboost
