datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-05 15:00:00+00:00,157,166,173,160,157,177,139,143,160,rf,xgboost
2026-01-05 16:00:00+00:00,156,164,170,158,156,176,138,142,160,rf,xgboost
2026-01-05 17:00:00+00:00,156,164,173,160,156,178,140,144,160,rf,xgboost
2026-01-05 18:00:00+00:00,158,167,179,162,160,184,144,148,164,rf,xgboost
2026-01-05 19:00:00+00:00,160,172,182,168,163,187,150,154,163,rf,xgboost
2026-01-05 20:00:00+00:00,163,174,182,170,164,186,157,160,172,rf,xgboost
2026-01-05 21:00:00+00:00,165,176,185,171,166,189,163,165,173,linear,xgboost
2026-01-05 22:00:00+00:00,167,175,184,168,169,189,168,170,173,catboost,xgboost
2026-01-05 23:00:00+00:00,169,178,187,174,170,190,171,173,174,rf,xgboost
2026-01-06 00:00:00+00:00,169,177,186,176,171,189,172,173,171,rf,xgboost
2026-01-06 01:00:00+00:00,168,175,179,174,170,185,169,171,170,ridge,xgboost
2026-01-06 02:00:00+00:00,167,173,177,172,169,181,166,168,165,ridge,xgboost
2026-01-06 03:00:00+00:00,166,170,174,170,167,178,162,163,164,rf,xgboost
2026-01-06 04:00:00+00:00,165,169,175,165,166,178,158,160,165,catboost,xgboost
2026-01-06 05:00:00+00:00,165,166,169,168,166,176,158,160,167,xgboost,xgboost
2026-01-06 06:00:00+00:00,167,172,179,170,169,184,160,161,172,rf,xgboost
2026-01-06 07:00:00+00:00,167,174,183,172,169,189,159,161,168,rf,xgboost
2026-01-06 08:00:00+00:00,167,175,184,174,169,190,158,160,170,rf,xgboost
2026-01-06 09:00:00+00:00,166,171,180,173,167,185,155,158,167,rf,xgboost
2026-01-06 10:00:00+00:00,164,169,175,168,164,182,151,154,167,rf,xgboost
2026-01-06 11:00:00+00:00,160,163,169,166,164,177,146,149,165,xgboost,xgboost
2026-01-06 12:00:00+00:00,157,160,167,161,159,169,139,142,163,rf,xgboost
2026-01-06 13:00:00+00:00,152,156,162,158,153,166,131,134,158,rf,xgboost
2026-01-06 14:00:00+00:00,137,137,141,139,137,146,122,125,141,xgboost,xgboost
2026-01-06 15:00:00+00:00,125,127,131,126,125,137,116,119,132,rf,xgboost
2026-01-06 16:00:00+00:00,116,121,125,117,118,129,112,115,124,catboost,xgboost
2026-01-06 17:00:00+00:00,111,113,118,111,112,122,110,113,115,catboost,xgboost
2026-01-06 18:00:00+00:00,111,112,118,110,112,122,110,113,115,xgboost,xgboost
2026-01-06 19:00:00+00:00,111,112,117,110,112,122,111,114,114,ridge,xgboost
2026-01-06 20:00:00+00:00,110,112,116,109,111,122,110,113,113,ridge,xgboost
2026-01-06 21:00:00+00:00,108,107,113,107,107,117,109,112,110,xgboost,xgboost
2026-01-06 22:00:00+00:00,105,104,110,104,105,111,107,110,107,rf,xgboost
2026-01-06 23:00:00+00:00,103,104,108,103,104,111,106,109,107,catboost,xgboost
2026-01-07 00:00:00+00:00,103,104,106,101,103,109,106,109,106,rf,xgboost
2026-01-07 01:00:00+00:00,104,104,107,102,105,110,106,109,107,xgboost,xgboost
2026-01-07 02:00:00+00:00,107,106,110,105,107,113,108,110,109,rf,xgboost
2026-01-07 03:00:00+00:00,110,110,115,107,111,116,109,111,113,xgboost,xgboost
2026-01-07 04:00:00+00:00,114,113,119,108,114,124,111,113,115,rf,xgboost
