datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-29 07:00:00+00:00,86,91,94,90,88,97,95,97,94,rf,xgboost
2026-01-29 08:00:00+00:00,90,92,95,93,91,97,97,100,97,rf,xgboost
2026-01-29 09:00:00+00:00,99,97,101,99,97,103,101,104,99,catboost,xgboost
2026-01-29 10:00:00+00:00,105,106,107,106,105,111,105,108,106,rf,xgboost
2026-01-29 11:00:00+00:00,111,111,121,116,111,123,108,112,115,xgboost,xgboost
2026-01-29 12:00:00+00:00,115,121,128,125,116,131,111,115,126,linear,xgboost
2026-01-29 13:00:00+00:00,120,126,131,132,120,134,114,118,129,rf,xgboost
2026-01-29 14:00:00+00:00,124,132,139,133,125,140,116,120,133,rf,xgboost
2026-01-29 15:00:00+00:00,127,135,141,137,127,143,118,122,136,rf,xgboost
2026-01-29 16:00:00+00:00,130,140,150,139,129,148,121,125,141,rf,xgboost
2026-01-29 17:00:00+00:00,134,146,159,145,135,158,123,128,144,rf,xgboost
2026-01-29 18:00:00+00:00,137,152,158,144,137,155,126,130,148,rf,xgboost
2026-01-29 19:00:00+00:00,141,154,160,147,141,160,128,132,151,rf,xgboost
2026-01-29 20:00:00+00:00,144,155,160,151,145,163,130,134,154,rf,xgboost
2026-01-29 21:00:00+00:00,146,157,161,153,147,162,131,135,157,rf,xgboost
2026-01-29 22:00:00+00:00,146,156,161,153,147,161,131,134,156,rf,xgboost
2026-01-29 23:00:00+00:00,145,151,161,153,145,159,131,134,153,rf,xgboost
2026-01-30 00:00:00+00:00,144,151,156,152,145,157,130,133,147,rf,xgboost
2026-01-30 01:00:00+00:00,143,148,153,151,144,156,130,133,144,rf,xgboost
2026-01-30 02:00:00+00:00,144,149,154,154,145,158,131,133,144,rf,xgboost
2026-01-30 03:00:00+00:00,147,152,151,152,148,156,133,135,147,rf,xgboost
2026-01-30 04:00:00+00:00,151,154,156,156,151,155,136,138,151,rf,xgboost
2026-01-30 05:00:00+00:00,154,155,159,156,154,159,141,142,155,rf,xgboost
2026-01-30 06:00:00+00:00,156,159,164,160,157,164,147,148,159,rf,xgboost
2026-01-30 07:00:00+00:00,159,167,169,164,163,175,151,153,166,rf,xgboost
2026-01-30 08:00:00+00:00,162,174,183,173,164,187,154,158,169,rf,xgboost
2026-01-30 09:00:00+00:00,163,176,183,177,164,187,156,160,170,rf,xgboost
2026-01-30 10:00:00+00:00,162,172,181,172,164,184,150,155,169,rf,xgboost
2026-01-30 11:00:00+00:00,159,164,173,167,162,176,143,148,161,rf,xgboost
2026-01-30 12:00:00+00:00,157,162,172,166,159,175,139,143,159,rf,xgboost
2026-01-30 13:00:00+00:00,155,161,171,164,157,173,134,139,157,rf,xgboost
2026-01-30 14:00:00+00:00,153,158,169,164,153,169,130,134,158,rf,xgboost
2026-01-30 15:00:00+00:00,148,153,163,157,149,163,125,130,149,rf,xgboost
2026-01-30 16:00:00+00:00,141,146,151,150,141,153,122,127,140,rf,xgboost
2026-01-30 17:00:00+00:00,135,141,145,143,136,146,119,124,135,rf,xgboost
2026-01-30 18:00:00+00:00,128,135,137,138,128,138,116,121,128,rf,xgboost
2026-01-30 19:00:00+00:00,122,128,134,130,122,135,113,118,124,rf,xgboost
2026-01-30 20:00:00+00:00,117,120,121,124,118,122,111,116,118,rf,xgboost
2026-01-30 21:00:00+00:00,113,115,118,118,113,116,109,114,113,rf,xgboost
2026-01-30 22:00:00+00:00,111,112,114,118,111,114,108,113,115,rf,xgboost
2026-01-30 23:00:00+00:00,110,111,114,117,111,113,108,112,115,xgboost,xgboost
2026-01-31 00:00:00+00:00,111,116,123,123,111,122,109,113,118,rf,xgboost
2026-01-31 01:00:00+00:00,115,123,129,124,115,130,112,115,122,rf,xgboost
2026-01-31 02:00:00+00:00,119,125,130,130,119,133,114,117,125,rf,xgboost
2026-01-31 03:00:00+00:00,121,127,136,131,120,136,115,117,128,rf,xgboost
2026-01-31 04:00:00+00:00,124,133,139,132,125,139,117,119,131,rf,xgboost
2026-01-31 05:00:00+00:00,130,137,142,137,129,145,120,121,137,rf,xgboost
2026-01-31 06:00:00+00:00,136,142,148,146,137,152,123,124,145,rf,xgboost
2026-01-31 07:00:00+00:00,143,148,154,151,143,158,126,128,148,rf,xgboost
2026-01-31 08:00:00+00:00,150,155,165,157,150,166,128,131,156,rf,xgboost
2026-01-31 09:00:00+00:00,152,156,166,163,153,169,131,133,150,rf,xgboost
2026-01-31 10:00:00+00:00,153,157,164,162,153,169,131,134,151,rf,xgboost
2026-01-31 11:00:00+00:00,152,156,161,158,153,167,128,131,150,rf,xgboost
2026-01-31 12:00:00+00:00,144,147,152,154,145,157,123,127,146,rf,xgboost
2026-01-31 13:00:00+00:00,133,140,143,143,133,146,117,120,136,rf,xgboost
2026-01-31 14:00:00+00:00,121,122,123,127,120,124,110,114,119,xgboost,xgboost
2026-01-31 15:00:00+00:00,107,109,110,106,107,110,103,106,107,rf,xgboost
2026-01-31 16:00:00+00:00,95,97,97,94,96,98,96,99,96,catboost,xgboost
2026-01-31 17:00:00+00:00,87,89,91,86,92,89,90,94,87,catboost,xgboost
2026-01-31 18:00:00+00:00,79,80,79,81,79,79,85,89,79,lightgbm,xgboost
2026-01-31 19:00:00+00:00,73,74,74,75,74,73,81,85,72,gb,xgboost
2026-01-31 20:00:00+00:00,69,71,69,70,69,71,78,82,69,lightgbm,xgboost
2026-01-31 21:00:00+00:00,66,67,67,66,67,67,76,80,67,catboost,xgboost
2026-01-31 22:00:00+00:00,64,65,64,64,64,64,75,79,65,lightgbm,xgboost
2026-01-31 23:00:00+00:00,62,63,62,62,62,62,75,78,61,lightgbm,xgboost
2026-02-01 00:00:00+00:00,61,61,61,61,61,61,72,75,60,xgboost,xgboost
2026-02-01 01:00:00+00:00,59,60,59,59,60,59,71,74,59,lightgbm,xgboost
2026-02-01 02:00:00+00:00,58,59,58,58,58,58,70,72,56,lightgbm,xgboost
2026-02-01 03:00:00+00:00,56,57,57,57,57,57,68,71,55,xgboost,xgboost
2026-02-01 04:00:00+00:00,55,57,55,55,56,56,67,70,54,lightgbm,xgboost
2026-02-01 05:00:00+00:00,55,56,55,55,56,56,67,69,53,lightgbm,xgboost
2026-02-01 06:00:00+00:00,55,56,56,55,56,56,67,69,53,catboost,xgboost
2026-02-01 07:00:00+00:00,57,57,57,56,57,57,68,70,54,xgboost,xgboost
2026-02-01 08:00:00+00:00,59,58,59,57,59,58,69,71,62,lightgbm,xgboost
2026-02-01 09:00:00+00:00,61,60,61,59,61,60,71,72,63,lightgbm,xgboost
2026-02-01 10:00:00+00:00,63,63,63,61,63,63,72,73,66,xgboost,xgboost
2026-02-01 11:00:00+00:00,62,63,63,62,62,62,71,73,64,catboost,xgboost
2026-02-01 12:00:00+00:00,61,62,62,61,61,61,71,73,62,catboost,xgboost
2026-02-01 13:00:00+00:00,61,61,61,60,61,61,70,72,60,xgboost,xgboost
2026-02-01 14:00:00+00:00,61,60,60,60,60,61,70,72,60,gb,xgboost
2026-02-01 15:00:00+00:00,60,59,58,59,59,59,69,72,57,xgboost,xgboost
2026-02-01 16:00:00+00:00,58,58,58,58,58,58,69,72,55,xgboost,xgboost
2026-02-01 17:00:00+00:00,58,58,58,57,58,58,69,72,55,xgboost,xgboost
2026-02-01 18:00:00+00:00,58,58,58,57,58,58,69,73,56,xgboost,xgboost
2026-02-01 19:00:00+00:00,59,58,59,57,59,58,70,74,56,lightgbm,xgboost
2026-02-01 20:00:00+00:00,61,61,61,59,61,60,72,76,60,xgboost,xgboost
2026-02-01 21:00:00+00:00,64,64,64,62,64,64,75,78,66,xgboost,xgboost
2026-02-01 22:00:00+00:00,70,71,70,68,70,70,79,83,70,lightgbm,xgboost
2026-02-01 23:00:00+00:00,80,77,78,75,80,79,87,90,78,rf,xgboost
2026-02-02 00:00:00+00:00,95,94,97,92,97,98,98,101,97,xgboost,xgboost
2026-02-02 01:00:00+00:00,123,121,122,121,123,129,113,116,125,rf,xgboost
