datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-15 07:00:00+00:00,102,104,105,99,104,105,102,105,102,ridge,xgboost
2025-11-15 08:00:00+00:00,107,107,108,103,108,110,105,107,109,xgboost,xgboost
2025-11-15 09:00:00+00:00,112,111,114,109,112,115,108,110,113,rf,xgboost
2025-11-15 10:00:00+00:00,115,116,118,109,114,119,110,112,118,xgboost,xgboost
2025-11-15 11:00:00+00:00,116,116,119,109,116,119,110,113,119,xgboost,xgboost
2025-11-15 12:00:00+00:00,115,116,117,111,114,117,110,113,117,xgboost,xgboost
2025-11-15 13:00:00+00:00,114,114,117,111,114,117,109,113,115,xgboost,xgboost
2025-11-15 14:00:00+00:00,113,114,114,109,112,115,109,112,113,xgboost,xgboost
2025-11-15 15:00:00+00:00,111,112,114,109,112,115,108,112,113,xgboost,xgboost
2025-11-15 16:00:00+00:00,110,111,112,109,111,113,108,112,111,xgboost,xgboost
2025-11-15 17:00:00+00:00,110,110,111,109,110,111,108,113,109,xgboost,xgboost
2025-11-15 18:00:00+00:00,109,107,111,109,109,109,108,113,109,catboost,xgboost
2025-11-15 19:00:00+00:00,109,108,111,107,109,109,108,113,109,rf,xgboost
2025-11-15 20:00:00+00:00,110,110,111,109,111,111,109,114,108,xgboost,xgboost
2025-11-15 21:00:00+00:00,112,112,113,109,112,113,111,116,111,xgboost,xgboost
2025-11-15 22:00:00+00:00,115,118,119,111,114,119,114,119,117,rf,xgboost
2025-11-15 23:00:00+00:00,119,122,127,120,120,128,117,121,121,catboost,xgboost
2025-11-16 00:00:00+00:00,123,127,129,125,123,132,120,123,126,rf,xgboost
2025-11-16 01:00:00+00:00,128,131,137,129,128,139,123,126,131,rf,xgboost
2025-11-16 02:00:00+00:00,134,136,139,131,133,143,127,129,139,rf,xgboost
2025-11-16 03:00:00+00:00,139,140,146,136,140,143,131,132,141,xgboost,xgboost
2025-11-16 04:00:00+00:00,144,145,146,140,145,145,134,135,147,xgboost,xgboost
2025-11-16 05:00:00+00:00,152,153,154,149,152,156,138,139,153,rf,xgboost
2025-11-16 06:00:00+00:00,154,160,161,153,154,163,142,143,155,rf,xgboost
2025-11-16 07:00:00+00:00,157,162,166,160,159,179,145,147,160,rf,xgboost
2025-11-16 08:00:00+00:00,159,165,168,165,161,180,148,150,162,rf,xgboost
2025-11-16 09:00:00+00:00,160,165,168,161,162,177,148,151,164,catboost,xgboost
2025-11-16 10:00:00+00:00,159,164,166,159,161,175,146,150,163,catboost,xgboost
2025-11-16 11:00:00+00:00,157,157,162,156,159,166,142,146,163,xgboost,xgboost
