datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-08 20:00:00+00:00,190,196,200,197,191,209,190,193,194,ridge,xgboost
2025-12-08 21:00:00+00:00,188,194,197,192,189,207,187,189,192,rf,xgboost
2025-12-08 22:00:00+00:00,185,192,194,190,187,205,183,185,188,linear,xgboost
2025-12-08 23:00:00+00:00,183,190,194,191,183,202,178,180,186,rf,xgboost
2025-12-09 00:00:00+00:00,180,187,189,189,179,197,173,175,184,rf,xgboost
2025-12-09 01:00:00+00:00,176,183,186,185,177,192,167,169,179,rf,xgboost
2025-12-09 02:00:00+00:00,172,176,185,176,172,186,162,163,173,rf,xgboost
2025-12-09 03:00:00+00:00,169,170,175,172,172,183,156,156,173,xgboost,xgboost
2025-12-09 04:00:00+00:00,165,164,168,165,166,175,150,150,166,catboost,xgboost
2025-12-09 05:00:00+00:00,162,163,168,163,163,170,146,146,164,xgboost,xgboost
2025-12-09 06:00:00+00:00,161,162,166,163,162,170,144,145,162,xgboost,xgboost
2025-12-09 07:00:00+00:00,161,164,171,163,162,175,144,145,164,rf,xgboost
2025-12-09 08:00:00+00:00,162,169,175,168,163,184,146,148,167,rf,xgboost
2025-12-09 09:00:00+00:00,163,172,178,169,163,187,148,151,169,rf,xgboost
2025-12-09 10:00:00+00:00,164,176,181,178,164,189,150,154,169,rf,xgboost
2025-12-09 11:00:00+00:00,164,174,183,177,164,190,151,155,173,rf,xgboost
2025-12-09 12:00:00+00:00,163,174,182,177,163,190,149,153,173,rf,xgboost
2025-12-09 13:00:00+00:00,161,168,176,168,162,180,146,150,166,rf,xgboost
2025-12-09 14:00:00+00:00,158,169,175,167,160,182,143,146,165,rf,xgboost
2025-12-09 15:00:00+00:00,156,165,179,164,156,184,138,142,161,rf,xgboost
2025-12-09 16:00:00+00:00,154,163,177,162,154,180,135,138,160,rf,xgboost
2025-12-09 17:00:00+00:00,152,163,176,162,153,180,132,136,159,rf,xgboost
2025-12-09 18:00:00+00:00,152,163,170,158,152,175,131,135,160,rf,xgboost
2025-12-09 19:00:00+00:00,152,164,167,165,152,172,132,135,162,rf,xgboost
2025-12-09 20:00:00+00:00,152,164,166,165,153,172,133,137,160,rf,xgboost
2025-12-09 21:00:00+00:00,154,164,168,163,154,173,136,139,159,rf,xgboost
2025-12-09 22:00:00+00:00,156,164,168,164,156,175,140,142,160,rf,xgboost
2025-12-09 23:00:00+00:00,158,167,171,167,160,178,144,146,164,rf,xgboost
2025-12-10 00:00:00+00:00,162,171,173,169,163,181,149,151,168,rf,xgboost
2025-12-10 01:00:00+00:00,165,175,178,176,166,184,154,156,174,rf,xgboost
2025-12-10 02:00:00+00:00,167,180,181,178,168,188,156,158,176,rf,xgboost
2025-12-10 03:00:00+00:00,167,180,179,179,168,188,156,157,176,rf,xgboost
2025-12-10 04:00:00+00:00,167,179,180,180,168,188,155,156,177,rf,xgboost
2025-12-10 05:00:00+00:00,168,179,182,181,169,190,156,157,178,rf,xgboost
2025-12-10 06:00:00+00:00,171,183,185,184,172,194,158,160,181,rf,xgboost
2025-12-10 07:00:00+00:00,173,187,198,184,173,208,161,163,181,rf,xgboost
2025-12-10 08:00:00+00:00,175,189,199,188,177,211,164,167,182,rf,xgboost
2025-12-10 09:00:00+00:00,177,192,199,189,178,207,166,169,181,rf,xgboost
2025-12-10 10:00:00+00:00,176,188,198,186,177,206,162,166,181,rf,xgboost
2025-12-10 11:00:00+00:00,172,182,193,179,173,201,155,159,177,rf,xgboost
2025-12-10 12:00:00+00:00,166,177,189,174,166,193,147,150,171,rf,xgboost
2025-12-10 13:00:00+00:00,160,164,176,167,162,178,137,140,163,rf,xgboost
2025-12-10 14:00:00+00:00,155,158,168,159,155,167,128,132,154,rf,xgboost
2025-12-10 15:00:00+00:00,148,153,162,153,150,160,120,124,151,rf,xgboost
2025-12-10 16:00:00+00:00,137,134,136,137,137,139,114,118,135,catboost,xgboost
