datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-10 09:00:00+00:00,185,192,204,204,188,222,179,182,190,rf,xgboost
2025-12-10 10:00:00+00:00,187,191,204,203,189,219,180,184,190,rf,xgboost
2025-12-10 11:00:00+00:00,184,190,202,199,187,215,175,180,189,rf,xgboost
2025-12-10 12:00:00+00:00,178,183,195,195,179,207,166,171,181,rf,xgboost
2025-12-10 13:00:00+00:00,169,173,186,182,172,199,152,156,173,rf,xgboost
2025-12-10 14:00:00+00:00,164,166,176,169,164,189,142,146,164,rf,xgboost
2025-12-10 15:00:00+00:00,159,162,167,162,161,177,135,139,157,rf,xgboost
2025-12-10 16:00:00+00:00,155,158,162,157,155,165,128,132,154,rf,xgboost
2025-12-10 17:00:00+00:00,152,155,161,154,153,162,123,127,151,rf,xgboost
2025-12-10 18:00:00+00:00,142,143,140,142,142,144,117,121,138,catboost,xgboost
2025-12-10 19:00:00+00:00,131,132,129,130,132,134,112,116,128,xgboost,xgboost
2025-12-10 20:00:00+00:00,122,123,122,120,124,126,108,112,121,lightgbm,xgboost
2025-12-10 21:00:00+00:00,115,115,116,115,114,115,104,108,115,xgboost,xgboost
2025-12-10 22:00:00+00:00,108,107,105,105,108,106,100,104,105,rf,xgboost
2025-12-10 23:00:00+00:00,101,102,101,99,103,102,97,100,100,lightgbm,xgboost
2025-12-11 00:00:00+00:00,96,96,96,95,96,97,94,97,94,xgboost,xgboost
2025-12-11 01:00:00+00:00,92,94,92,90,93,93,91,94,91,lightgbm,xgboost
2025-12-11 02:00:00+00:00,88,92,88,87,93,89,88,91,90,lightgbm,xgboost
2025-12-11 03:00:00+00:00,85,87,84,84,86,85,86,88,85,gb,xgboost
2025-12-11 04:00:00+00:00,81,84,82,80,82,82,83,85,83,lightgbm,xgboost
2025-12-11 05:00:00+00:00,79,81,78,77,84,80,81,83,79,lightgbm,xgboost
2025-12-11 06:00:00+00:00,77,79,78,76,84,79,80,81,76,lightgbm,xgboost
2025-12-11 07:00:00+00:00,76,76,76,73,81,76,79,79,74,xgboost,xgboost
2025-12-11 08:00:00+00:00,75,76,73,72,80,75,78,78,73,gb,xgboost
2025-12-11 09:00:00+00:00,74,74,73,70,77,73,77,77,72,xgboost,xgboost
2025-12-11 10:00:00+00:00,72,73,71,69,75,72,76,76,71,gb,xgboost
2025-12-11 11:00:00+00:00,69,70,68,66,69,69,74,74,67,rf,xgboost
2025-12-11 12:00:00+00:00,67,68,66,64,67,66,73,73,63,rf,xgboost
2025-12-11 13:00:00+00:00,65,67,65,62,66,66,73,73,63,lightgbm,xgboost
2025-12-11 14:00:00+00:00,64,66,64,61,64,64,72,73,61,lightgbm,xgboost
2025-12-11 15:00:00+00:00,63,64,63,61,63,63,72,73,60,lightgbm,xgboost
2025-12-11 16:00:00+00:00,63,64,63,60,63,63,72,74,60,lightgbm,xgboost
2025-12-11 17:00:00+00:00,62,63,62,60,63,62,73,74,60,lightgbm,xgboost
2025-12-11 18:00:00+00:00,62,62,62,59,63,61,73,75,58,xgboost,xgboost
2025-12-11 19:00:00+00:00,62,62,62,59,62,61,73,75,58,xgboost,xgboost
2025-12-11 20:00:00+00:00,62,62,62,59,62,61,73,75,58,xgboost,xgboost
2025-12-11 21:00:00+00:00,61,61,61,59,61,60,73,75,57,xgboost,xgboost
2025-12-11 22:00:00+00:00,61,61,60,59,61,60,73,75,57,xgboost,xgboost
2025-12-11 23:00:00+00:00,61,61,60,58,61,60,73,75,58,xgboost,xgboost
2025-12-12 00:00:00+00:00,62,62,61,59,62,61,73,75,58,xgboost,xgboost
2025-12-12 01:00:00+00:00,62,62,62,59,62,61,73,75,58,xgboost,xgboost
2025-12-12 02:00:00+00:00,63,63,63,59,63,62,73,75,60,xgboost,xgboost
2025-12-12 03:00:00+00:00,63,63,63,60,63,63,73,75,60,xgboost,xgboost
2025-12-12 04:00:00+00:00,63,63,63,60,63,63,73,74,60,xgboost,xgboost
2025-12-12 05:00:00+00:00,63,63,63,60,63,63,73,74,59,xgboost,xgboost
2025-12-12 06:00:00+00:00,63,63,63,61,63,63,73,73,59,xgboost,xgboost
2025-12-12 07:00:00+00:00,63,63,63,61,63,63,73,73,59,xgboost,xgboost
2025-12-12 08:00:00+00:00,63,63,63,61,63,63,72,72,60,xgboost,xgboost
2025-12-12 09:00:00+00:00,62,62,62,61,63,62,72,71,59,xgboost,xgboost
2025-12-12 10:00:00+00:00,62,62,62,60,62,62,71,71,59,xgboost,xgboost
2025-12-12 11:00:00+00:00,61,61,61,59,61,61,71,70,57,xgboost,xgboost
2025-12-12 12:00:00+00:00,60,61,59,58,60,60,70,70,57,rf,xgboost
2025-12-12 13:00:00+00:00,59,60,58,56,60,59,70,70,56,gb,xgboost
2025-12-12 14:00:00+00:00,58,60,58,56,59,58,70,70,56,lightgbm,xgboost
2025-12-12 15:00:00+00:00,57,58,57,55,58,57,70,70,55,lightgbm,xgboost
2025-12-12 16:00:00+00:00,57,56,57,55,58,57,69,70,54,lightgbm,xgboost
2025-12-12 17:00:00+00:00,56,56,56,55,58,55,69,71,53,xgboost,xgboost
2025-12-12 18:00:00+00:00,56,56,56,54,57,55,69,71,53,xgboost,xgboost
2025-12-12 19:00:00+00:00,56,56,56,53,57,55,70,71,54,xgboost,xgboost
2025-12-12 20:00:00+00:00,55,56,56,53,57,55,70,72,54,gb,xgboost
2025-12-12 21:00:00+00:00,55,55,56,52,58,54,70,72,54,xgboost,xgboost
2025-12-12 22:00:00+00:00,55,55,56,52,58,54,70,72,54,xgboost,xgboost
2025-12-12 23:00:00+00:00,55,55,55,52,58,54,69,72,53,xgboost,xgboost
2025-12-13 00:00:00+00:00,55,55,56,52,58,55,69,71,54,xgboost,xgboost
2025-12-13 01:00:00+00:00,56,56,56,53,57,55,69,71,54,xgboost,xgboost
2025-12-13 02:00:00+00:00,56,56,56,54,57,55,69,71,54,xgboost,xgboost
2025-12-13 03:00:00+00:00,57,57,57,54,58,56,69,71,54,xgboost,xgboost
2025-12-13 04:00:00+00:00,57,57,57,54,58,56,69,70,55,xgboost,xgboost
2025-12-13 05:00:00+00:00,58,57,57,55,58,57,69,70,55,rf,xgboost
2025-12-13 06:00:00+00:00,58,58,58,55,59,58,69,69,55,xgboost,xgboost
2025-12-13 07:00:00+00:00,58,59,58,55,59,58,69,69,55,lightgbm,xgboost
2025-12-13 08:00:00+00:00,59,59,58,56,60,58,69,69,57,xgboost,xgboost
2025-12-13 09:00:00+00:00,59,60,58,56,60,59,70,69,56,gb,xgboost
2025-12-13 10:00:00+00:00,60,61,60,56,60,60,70,70,58,lightgbm,xgboost
2025-12-13 11:00:00+00:00,61,61,60,57,61,60,71,70,57,xgboost,xgboost
2025-12-13 12:00:00+00:00,62,62,61,59,62,61,72,71,58,xgboost,xgboost
2025-12-13 13:00:00+00:00,63,63,62,60,63,63,73,73,59,xgboost,xgboost
2025-12-13 14:00:00+00:00,64,64,63,61,63,63,74,74,60,xgboost,xgboost
2025-12-13 15:00:00+00:00,64,65,63,62,65,64,74,75,61,gb,xgboost
2025-12-13 16:00:00+00:00,65,66,64,63,66,65,75,76,61,gb,xgboost
2025-12-13 17:00:00+00:00,65,66,65,62,66,65,75,77,61,lightgbm,xgboost
2025-12-13 18:00:00+00:00,65,66,65,63,66,65,76,78,61,lightgbm,xgboost
2025-12-13 19:00:00+00:00,66,67,65,63,66,65,76,79,62,rf,xgboost
2025-12-13 20:00:00+00:00,66,67,65,63,66,65,77,79,62,rf,xgboost
2025-12-13 21:00:00+00:00,66,67,65,63,66,66,77,80,62,rf,xgboost
2025-12-13 22:00:00+00:00,67,68,66,63,67,67,78,80,63,rf,xgboost
2025-12-13 23:00:00+00:00,67,68,66,66,67,67,78,81,63,rf,xgboost
2025-12-14 00:00:00+00:00,68,68,67,66,68,67,79,81,64,xgboost,xgboost
2025-12-14 01:00:00+00:00,69,70,68,66,69,67,79,81,64,rf,xgboost
