datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-20 15:00:00+00:00,229,240,236,232,234,244,226,228,225,linear,xgboost
2025-12-20 16:00:00+00:00,226,235,228,229,231,243,223,226,220,linear,xgboost
2025-12-20 17:00:00+00:00,225,230,227,227,231,239,221,224,219,linear,xgboost
2025-12-20 18:00:00+00:00,222,228,226,225,228,239,218,221,216,linear,xgboost
2025-12-20 19:00:00+00:00,219,222,221,225,225,233,214,217,212,lightgbm,xgboost
2025-12-20 20:00:00+00:00,215,218,217,221,219,231,209,212,208,lightgbm,xgboost
2025-12-20 21:00:00+00:00,212,212,213,210,216,225,205,208,203,xgboost,xgboost
2025-12-20 22:00:00+00:00,207,204,204,206,210,216,199,202,195,catboost,xgboost
2025-12-20 23:00:00+00:00,200,203,198,196,204,210,192,194,187,lightgbm,xgboost
2025-12-21 00:00:00+00:00,195,198,197,191,199,206,184,187,185,lightgbm,xgboost
2025-12-21 01:00:00+00:00,189,190,187,184,193,193,174,176,178,xgboost,xgboost
2025-12-21 02:00:00+00:00,179,177,175,173,180,179,159,161,166,gb,xgboost
2025-12-21 03:00:00+00:00,170,169,166,165,172,172,144,146,162,xgboost,xgboost
2025-12-21 04:00:00+00:00,163,163,160,158,164,162,133,134,157,xgboost,xgboost
2025-12-21 05:00:00+00:00,158,151,151,150,161,152,124,125,150,rf,xgboost
2025-12-21 06:00:00+00:00,153,148,147,146,153,147,116,116,145,rf,xgboost
2025-12-21 07:00:00+00:00,136,132,134,132,137,133,108,107,130,rf,xgboost
2025-12-21 08:00:00+00:00,117,117,118,118,119,117,99,99,115,xgboost,xgboost
2025-12-21 09:00:00+00:00,100,100,103,99,102,101,92,91,99,xgboost,xgboost
2025-12-21 10:00:00+00:00,85,88,87,85,87,88,84,83,86,catboost,xgboost
2025-12-21 11:00:00+00:00,72,76,76,73,75,75,76,75,72,catboost,xgboost
2025-12-21 12:00:00+00:00,61,65,65,62,64,64,70,69,63,catboost,xgboost
2025-12-21 13:00:00+00:00,53,57,58,55,58,57,66,65,57,catboost,xgboost
2025-12-21 14:00:00+00:00,43,47,50,45,52,45,63,63,47,catboost,xgboost
2025-12-21 15:00:00+00:00,43,39,41,38,44,36,62,62,40,rf,xgboost
2025-12-21 16:00:00+00:00,43,38,40,38,42,34,61,62,40,rf,xgboost
2025-12-21 17:00:00+00:00,44,38,39,38,42,33,61,63,39,rf,xgboost
2025-12-21 18:00:00+00:00,44,38,39,38,42,33,62,63,39,rf,xgboost
2025-12-21 19:00:00+00:00,45,38,39,38,42,33,62,64,38,rf,xgboost
2025-12-21 20:00:00+00:00,46,37,39,38,42,33,61,64,38,rf,xgboost
2025-12-21 21:00:00+00:00,46,37,38,37,42,33,61,64,38,rf,xgboost
2025-12-21 22:00:00+00:00,47,37,38,37,42,33,61,64,38,rf,xgboost
2025-12-21 23:00:00+00:00,48,37,38,37,42,33,61,64,38,rf,xgboost
2025-12-22 00:00:00+00:00,49,37,38,37,42,33,62,64,39,rf,xgboost
2025-12-22 01:00:00+00:00,49,37,38,36,42,33,62,64,39,rf,xgboost
2025-12-22 02:00:00+00:00,49,37,38,36,42,33,61,64,40,rf,xgboost
2025-12-22 03:00:00+00:00,49,37,38,36,42,33,61,63,40,rf,xgboost
2025-12-22 04:00:00+00:00,48,39,41,40,42,37,62,63,41,rf,xgboost
2025-12-22 05:00:00+00:00,48,40,42,40,43,38,63,64,39,rf,xgboost
