datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-04 17:00:00+00:00,156,165,166,159,157,168,134,138,164,rf,xgboost
2026-02-04 18:00:00+00:00,153,161,164,155,153,164,128,132,161,rf,xgboost
2026-02-04 19:00:00+00:00,148,156,161,149,149,157,125,128,154,catboost,xgboost
2026-02-04 20:00:00+00:00,145,152,156,148,145,152,124,127,151,rf,xgboost
2026-02-04 21:00:00+00:00,146,155,157,149,146,157,126,128,151,rf,xgboost
2026-02-04 22:00:00+00:00,149,155,153,151,149,158,129,131,152,rf,xgboost
2026-02-04 23:00:00+00:00,152,156,156,154,153,159,132,134,153,rf,xgboost
2026-02-05 00:00:00+00:00,153,156,157,155,153,159,135,137,153,rf,xgboost
2026-02-05 01:00:00+00:00,154,159,157,159,155,160,136,138,151,rf,xgboost
2026-02-05 02:00:00+00:00,154,159,157,160,156,160,137,139,151,rf,xgboost
2026-02-05 03:00:00+00:00,154,158,156,160,156,159,136,138,152,lightgbm,xgboost
2026-02-05 04:00:00+00:00,154,158,153,156,155,158,135,137,154,lightgbm,xgboost
2026-02-05 05:00:00+00:00,155,157,152,156,156,159,135,137,155,catboost,xgboost
2026-02-05 06:00:00+00:00,156,158,157,157,157,161,138,139,157,lightgbm,xgboost
2026-02-05 07:00:00+00:00,159,164,169,163,161,173,141,144,165,rf,xgboost
2026-02-05 08:00:00+00:00,162,169,177,167,164,183,146,149,166,rf,xgboost
2026-02-05 09:00:00+00:00,165,174,183,170,166,186,150,153,167,rf,xgboost
2026-02-05 10:00:00+00:00,167,178,186,175,169,189,153,157,173,rf,xgboost
2026-02-05 11:00:00+00:00,168,177,188,175,169,192,155,159,175,rf,xgboost
2026-02-05 12:00:00+00:00,168,177,190,175,169,193,155,160,176,rf,xgboost
2026-02-05 13:00:00+00:00,169,179,190,175,172,196,156,161,178,rf,xgboost
2026-02-05 14:00:00+00:00,169,178,191,177,173,193,157,162,180,rf,xgboost
2026-02-05 15:00:00+00:00,170,183,193,177,173,196,157,162,177,rf,xgboost
2026-02-05 16:00:00+00:00,170,184,193,177,172,194,157,162,178,rf,xgboost
2026-02-05 17:00:00+00:00,170,180,187,177,172,188,157,162,182,rf,xgboost
2026-02-05 18:00:00+00:00,170,179,185,175,173,183,157,161,179,rf,xgboost
2026-02-05 19:00:00+00:00,170,180,185,176,173,182,157,161,179,rf,xgboost
2026-02-05 20:00:00+00:00,170,181,185,176,173,182,157,161,179,rf,xgboost
2026-02-05 21:00:00+00:00,171,181,185,176,173,183,158,162,178,rf,xgboost
2026-02-05 22:00:00+00:00,171,182,186,177,173,183,160,163,178,rf,xgboost
2026-02-05 23:00:00+00:00,172,182,187,178,173,183,162,165,178,rf,xgboost
2026-02-06 00:00:00+00:00,173,184,188,179,175,186,164,166,177,rf,xgboost
2026-02-06 01:00:00+00:00,173,183,188,179,175,186,164,166,181,rf,xgboost
2026-02-06 02:00:00+00:00,172,182,187,178,173,184,163,165,181,rf,xgboost
2026-02-06 03:00:00+00:00,172,181,186,178,173,185,163,164,181,rf,xgboost
2026-02-06 04:00:00+00:00,171,181,185,176,173,185,161,162,181,rf,xgboost
2026-02-06 05:00:00+00:00,171,179,184,175,173,185,160,161,181,rf,xgboost
2026-02-06 06:00:00+00:00,173,180,186,177,175,187,162,164,181,rf,xgboost
2026-02-06 07:00:00+00:00,176,185,192,183,178,195,167,169,187,rf,xgboost
2026-02-06 08:00:00+00:00,180,192,200,191,182,207,173,176,187,rf,xgboost
2026-02-06 09:00:00+00:00,184,199,207,198,186,212,180,183,189,linear,xgboost
2026-02-06 10:00:00+00:00,188,200,209,202,189,213,185,190,193,rf,xgboost
2026-02-06 11:00:00+00:00,190,205,214,203,192,218,189,194,193,ridge,xgboost
2026-02-06 12:00:00+00:00,191,206,214,202,192,220,189,195,193,rf,xgboost
2026-02-06 13:00:00+00:00,190,205,213,203,192,220,188,194,192,rf,xgboost
2026-02-06 14:00:00+00:00,186,199,207,199,187,212,183,189,191,rf,xgboost
2026-02-06 15:00:00+00:00,182,197,203,192,184,206,175,181,183,linear,xgboost
2026-02-06 16:00:00+00:00,178,190,200,186,179,200,168,174,179,rf,xgboost
2026-02-06 17:00:00+00:00,175,187,194,180,178,197,162,168,175,rf,xgboost
2026-02-06 18:00:00+00:00,172,181,190,177,173,192,156,162,170,rf,xgboost
2026-02-06 19:00:00+00:00,169,179,185,173,172,190,150,156,168,rf,xgboost
2026-02-06 20:00:00+00:00,166,170,177,165,166,181,144,150,160,rf,xgboost
2026-02-06 21:00:00+00:00,163,167,175,164,164,177,138,143,158,catboost,xgboost
2026-02-06 22:00:00+00:00,159,163,170,159,163,172,131,136,155,catboost,xgboost
2026-02-06 23:00:00+00:00,156,157,162,155,157,163,125,129,152,xgboost,xgboost
2026-02-07 00:00:00+00:00,152,149,151,149,153,151,119,123,148,lightgbm,xgboost
2026-02-07 01:00:00+00:00,145,143,145,140,145,143,114,118,140,lightgbm,xgboost
2026-02-07 02:00:00+00:00,140,138,140,137,141,140,112,115,135,lightgbm,xgboost
2026-02-07 03:00:00+00:00,140,136,140,137,140,138,112,115,135,lightgbm,xgboost
2026-02-07 04:00:00+00:00,142,138,140,138,142,139,113,115,138,rf,xgboost
2026-02-07 05:00:00+00:00,144,139,143,139,144,142,114,116,141,rf,xgboost
2026-02-07 06:00:00+00:00,147,141,146,140,148,146,116,117,143,lightgbm,xgboost
2026-02-07 07:00:00+00:00,150,145,148,144,150,146,117,118,146,rf,xgboost
2026-02-07 08:00:00+00:00,151,145,149,147,152,147,118,119,147,rf,xgboost
2026-02-07 09:00:00+00:00,152,145,149,147,153,147,118,119,147,rf,xgboost
2026-02-07 10:00:00+00:00,152,145,149,147,153,147,119,120,147,rf,xgboost
2026-02-07 11:00:00+00:00,152,145,149,147,153,148,120,120,147,rf,xgboost
2026-02-07 12:00:00+00:00,152,145,149,147,153,148,120,121,147,rf,xgboost
2026-02-07 13:00:00+00:00,152,146,149,147,153,149,121,122,147,rf,xgboost
2026-02-07 14:00:00+00:00,152,146,149,148,153,149,121,123,147,rf,xgboost
2026-02-07 15:00:00+00:00,152,146,149,147,153,149,122,123,147,rf,xgboost
2026-02-07 16:00:00+00:00,152,146,149,147,152,147,121,123,147,rf,xgboost
2026-02-07 17:00:00+00:00,151,145,148,147,152,147,121,123,146,rf,xgboost
2026-02-07 18:00:00+00:00,149,144,147,145,150,146,121,123,145,rf,xgboost
2026-02-07 19:00:00+00:00,148,144,143,141,149,145,121,123,145,rf,xgboost
2026-02-07 20:00:00+00:00,148,144,143,140,149,145,121,123,143,rf,xgboost
2026-02-07 21:00:00+00:00,147,142,142,140,148,145,121,124,143,rf,xgboost
2026-02-07 22:00:00+00:00,147,142,141,141,148,145,122,124,143,rf,xgboost
2026-02-07 23:00:00+00:00,146,142,138,141,146,140,122,124,143,rf,xgboost
2026-02-08 00:00:00+00:00,145,142,138,140,145,140,121,123,141,rf,xgboost
2026-02-08 01:00:00+00:00,144,140,136,140,144,140,121,123,141,rf,xgboost
2026-02-08 02:00:00+00:00,141,138,135,139,142,138,120,121,137,rf,xgboost
2026-02-08 03:00:00+00:00,139,136,133,136,139,136,118,120,135,rf,xgboost
2026-02-08 04:00:00+00:00,136,134,130,133,137,135,117,118,133,rf,xgboost
2026-02-08 05:00:00+00:00,135,132,130,131,135,131,116,116,133,rf,xgboost
2026-02-08 06:00:00+00:00,134,132,130,130,135,130,115,115,131,rf,xgboost
2026-02-08 07:00:00+00:00,134,132,130,130,135,130,115,115,131,rf,xgboost
2026-02-08 08:00:00+00:00,134,133,130,131,135,131,115,115,131,xgboost,xgboost
2026-02-08 09:00:00+00:00,134,133,130,131,135,130,115,114,131,xgboost,xgboost
2026-02-08 10:00:00+00:00,133,129,128,128,133,129,114,114,130,rf,xgboost
