datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-18 05:00:00+00:00,95,96,95,91,96,94,99,101,95,lightgbm,xgboost
2025-11-18 06:00:00+00:00,95,96,97,93,96,95,99,101,95,gb,xgboost
2025-11-18 07:00:00+00:00,96,97,97,93,96,96,100,101,96,rf,xgboost
2025-11-18 08:00:00+00:00,97,99,99,94,99,100,100,101,100,xgboost,xgboost
2025-11-18 09:00:00+00:00,100,102,101,96,101,102,102,103,101,lightgbm,xgboost
2025-11-18 10:00:00+00:00,104,104,105,97,104,105,104,105,104,xgboost,xgboost
2025-11-18 11:00:00+00:00,105,105,105,103,105,105,105,106,106,xgboost,xgboost
2025-11-18 12:00:00+00:00,106,109,107,105,107,108,105,107,108,lightgbm,xgboost
2025-11-18 13:00:00+00:00,107,109,107,106,108,111,105,108,108,lightgbm,xgboost
2025-11-18 14:00:00+00:00,107,109,107,106,108,110,105,108,108,lightgbm,xgboost
2025-11-18 15:00:00+00:00,106,109,107,106,108,109,105,108,108,catboost,xgboost
2025-11-18 16:00:00+00:00,106,107,107,106,107,109,105,108,107,catboost,xgboost
2025-11-18 17:00:00+00:00,105,107,105,101,104,104,104,108,104,lightgbm,xgboost
2025-11-18 18:00:00+00:00,103,105,105,98,104,104,103,108,104,ridge,xgboost
2025-11-18 19:00:00+00:00,103,104,104,98,104,104,103,108,104,ridge,xgboost
2025-11-18 20:00:00+00:00,103,105,104,98,104,104,104,109,104,lightgbm,xgboost
2025-11-18 21:00:00+00:00,103,104,104,98,104,104,104,109,104,xgboost,xgboost
2025-11-18 22:00:00+00:00,102,104,104,98,103,103,104,108,103,rf,xgboost
2025-11-18 23:00:00+00:00,102,104,104,98,103,103,103,108,103,rf,xgboost
2025-11-19 00:00:00+00:00,101,104,103,96,103,101,103,107,102,gb,xgboost
2025-11-19 01:00:00+00:00,101,104,103,96,103,101,103,107,101,gb,xgboost
2025-11-19 02:00:00+00:00,102,104,104,96,103,104,103,107,102,rf,xgboost
2025-11-19 03:00:00+00:00,102,105,104,97,103,106,103,106,102,rf,xgboost
2025-11-19 04:00:00+00:00,104,105,105,102,104,108,104,107,104,rf,xgboost
2025-11-19 05:00:00+00:00,106,108,107,105,108,111,105,107,106,lightgbm,xgboost
2025-11-19 06:00:00+00:00,109,111,109,110,109,113,106,108,109,lightgbm,xgboost
2025-11-19 07:00:00+00:00,113,114,114,110,112,115,108,109,111,xgboost,xgboost
2025-11-19 08:00:00+00:00,116,118,118,110,117,121,109,111,118,rf,xgboost
2025-11-19 09:00:00+00:00,120,121,121,118,119,122,111,112,120,xgboost,xgboost
2025-11-19 10:00:00+00:00,124,124,123,121,123,127,112,114,123,xgboost,xgboost
2025-11-19 11:00:00+00:00,125,128,128,123,125,128,113,114,127,rf,xgboost
2025-11-19 12:00:00+00:00,125,128,128,122,125,128,113,115,127,rf,xgboost
2025-11-19 13:00:00+00:00,125,128,128,123,125,128,113,115,127,rf,xgboost
2025-11-19 14:00:00+00:00,125,128,128,121,125,128,113,116,126,rf,xgboost
2025-11-19 15:00:00+00:00,124,127,125,120,123,126,112,115,124,lightgbm,xgboost
2025-11-19 16:00:00+00:00,122,126,125,118,123,125,112,115,123,rf,xgboost
2025-11-19 17:00:00+00:00,121,123,123,118,120,121,111,115,118,gb,xgboost
2025-11-19 18:00:00+00:00,118,119,118,115,119,119,109,114,117,lightgbm,xgboost
2025-11-19 19:00:00+00:00,114,116,114,110,114,115,108,112,114,lightgbm,xgboost
2025-11-19 20:00:00+00:00,111,114,112,109,111,111,106,110,110,rf,xgboost
2025-11-19 21:00:00+00:00,107,107,107,105,108,106,104,108,106,xgboost,xgboost
2025-11-19 22:00:00+00:00,103,104,105,98,103,101,102,106,103,rf,xgboost
2025-11-19 23:00:00+00:00,99,101,101,96,101,98,100,104,100,gb,xgboost
2025-11-20 00:00:00+00:00,97,99,99,94,99,96,99,103,98,gb,xgboost
2025-11-20 01:00:00+00:00,96,98,98,94,96,96,98,101,96,rf,xgboost
2025-11-20 02:00:00+00:00,95,98,97,92,96,95,97,100,95,gb,xgboost
2025-11-20 03:00:00+00:00,94,98,97,91,96,95,96,99,94,gb,xgboost
2025-11-20 04:00:00+00:00,94,97,95,91,96,94,95,98,94,gb,xgboost
2025-11-20 05:00:00+00:00,95,97,95,92,96,95,95,97,95,lightgbm,xgboost
2025-11-20 06:00:00+00:00,96,97,97,93,96,95,96,97,96,rf,xgboost
2025-11-20 07:00:00+00:00,97,99,99,94,99,97,96,98,99,gb,xgboost
2025-11-20 08:00:00+00:00,98,99,100,95,99,97,97,98,99,linear,xgboost
2025-11-20 09:00:00+00:00,100,103,102,95,102,100,97,99,100,gb,xgboost
2025-11-20 10:00:00+00:00,102,104,105,96,103,102,98,99,102,gb,xgboost
2025-11-20 11:00:00+00:00,101,104,104,96,103,100,98,99,101,gb,xgboost
2025-11-20 12:00:00+00:00,100,103,102,95,101,99,97,99,101,rf,xgboost
2025-11-20 13:00:00+00:00,99,100,100,95,100,98,97,98,99,xgboost,xgboost
2025-11-20 14:00:00+00:00,97,99,99,94,99,96,96,98,98,gb,xgboost
2025-11-20 15:00:00+00:00,96,98,97,93,96,95,95,97,96,rf,xgboost
2025-11-20 16:00:00+00:00,94,97,97,91,96,94,94,97,94,gb,xgboost
2025-11-20 17:00:00+00:00,93,96,95,89,95,91,94,97,91,ridge,xgboost
2025-11-20 18:00:00+00:00,92,94,92,88,98,89,93,97,90,lightgbm,xgboost
2025-11-20 19:00:00+00:00,91,92,91,88,98,89,93,96,90,lightgbm,xgboost
2025-11-20 20:00:00+00:00,90,91,91,88,98,88,92,96,89,xgboost,xgboost
2025-11-20 21:00:00+00:00,89,89,88,86,99,86,92,95,88,xgboost,xgboost
2025-11-20 22:00:00+00:00,87,88,87,83,99,86,91,94,87,lightgbm,xgboost
2025-11-20 23:00:00+00:00,86,86,86,82,95,86,90,93,86,xgboost,xgboost
2025-11-21 00:00:00+00:00,85,83,84,81,91,83,90,93,85,lightgbm,xgboost
