datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-04-28 20:00:00+00:00,97,96,97,96,98,97,90,92,96,lightgbm,xgboost
2026-04-28 21:00:00+00:00,97,96,97,96,98,97,90,92,96,lightgbm,xgboost
2026-04-28 22:00:00+00:00,98,96,97,96,98,98,90,92,96,rf,xgboost
2026-04-28 23:00:00+00:00,98,96,97,96,98,98,91,93,96,rf,xgboost
2026-04-29 00:00:00+00:00,98,97,98,97,99,98,91,93,97,lightgbm,xgboost
2026-04-29 01:00:00+00:00,99,98,98,98,100,100,91,93,97,xgboost,xgboost
2026-04-29 02:00:00+00:00,99,100,100,98,100,100,91,93,98,xgboost,xgboost
2026-04-29 03:00:00+00:00,99,100,100,99,100,100,91,92,98,catboost,xgboost
2026-04-29 04:00:00+00:00,99,100,100,99,100,100,91,92,99,catboost,xgboost
2026-04-29 05:00:00+00:00,99,99,100,98,100,100,90,91,98,xgboost,xgboost
2026-04-29 06:00:00+00:00,99,98,98,98,100,99,89,90,98,gb,xgboost
2026-04-29 07:00:00+00:00,98,96,97,96,98,98,89,89,97,rf,xgboost
2026-04-29 08:00:00+00:00,97,96,97,95,98,97,88,88,97,lightgbm,xgboost
2026-04-29 09:00:00+00:00,97,96,97,95,97,97,87,86,97,lightgbm,xgboost
2026-04-29 10:00:00+00:00,96,95,96,94,96,96,86,85,95,lightgbm,xgboost
2026-04-29 11:00:00+00:00,94,95,96,94,96,95,84,84,94,catboost,xgboost
2026-04-29 12:00:00+00:00,93,92,93,92,93,93,84,83,91,lightgbm,xgboost
2026-04-29 13:00:00+00:00,92,91,91,92,92,92,83,83,90,catboost,xgboost
2026-04-29 14:00:00+00:00,91,90,91,91,91,90,83,83,89,lightgbm,xgboost
2026-04-29 15:00:00+00:00,90,89,90,89,90,90,82,83,88,lightgbm,xgboost
2026-04-29 16:00:00+00:00,89,89,89,89,89,89,83,84,88,xgboost,xgboost
2026-04-29 17:00:00+00:00,90,89,90,91,90,90,84,86,88,lightgbm,xgboost
2026-04-29 18:00:00+00:00,92,90,91,91,92,92,86,88,89,rf,xgboost
2026-04-29 19:00:00+00:00,95,94,95,93,96,96,88,91,93,lightgbm,xgboost
2026-04-29 20:00:00+00:00,97,95,96,95,98,97,90,93,96,gb,xgboost
2026-04-29 21:00:00+00:00,99,99,100,97,100,100,91,94,98,xgboost,xgboost
2026-04-29 22:00:00+00:00,101,101,100,99,101,101,92,95,100,xgboost,xgboost
2026-04-29 23:00:00+00:00,102,102,102,101,104,103,93,96,100,xgboost,xgboost
2026-04-30 00:00:00+00:00,102,102,102,101,104,103,93,96,100,xgboost,xgboost
2026-04-30 01:00:00+00:00,102,102,102,101,104,103,92,95,101,xgboost,xgboost
2026-04-30 02:00:00+00:00,102,102,102,101,104,103,92,95,101,xgboost,xgboost
2026-04-30 03:00:00+00:00,102,102,103,101,104,103,92,94,101,xgboost,xgboost
2026-04-30 04:00:00+00:00,102,102,103,101,104,103,92,94,102,xgboost,xgboost
2026-04-30 05:00:00+00:00,103,102,103,101,105,104,92,93,103,lightgbm,xgboost
2026-04-30 06:00:00+00:00,104,104,103,104,105,104,93,93,103,xgboost,xgboost
2026-04-30 07:00:00+00:00,106,105,105,105,106,105,94,93,104,rf,xgboost
2026-04-30 08:00:00+00:00,106,105,105,106,107,106,94,93,105,catboost,xgboost
2026-04-30 09:00:00+00:00,107,105,106,106,107,106,95,93,105,rf,xgboost
2026-04-30 10:00:00+00:00,107,106,106,106,107,106,96,94,105,rf,xgboost
2026-04-30 11:00:00+00:00,108,106,107,107,108,107,97,95,105,rf,xgboost
2026-04-30 12:00:00+00:00,109,107,108,107,109,109,98,96,108,rf,xgboost
2026-04-30 13:00:00+00:00,111,110,111,108,111,111,99,99,109,lightgbm,xgboost
2026-04-30 14:00:00+00:00,113,112,113,111,113,113,102,101,112,lightgbm,xgboost
2026-04-30 15:00:00+00:00,115,113,114,114,114,115,104,104,114,gb,xgboost
2026-04-30 16:00:00+00:00,116,116,116,115,118,117,105,106,115,xgboost,xgboost
2026-04-30 17:00:00+00:00,116,116,116,115,118,117,106,107,115,xgboost,xgboost
2026-04-30 18:00:00+00:00,117,117,116,115,118,117,106,108,115,xgboost,xgboost
2026-04-30 19:00:00+00:00,117,117,116,115,118,117,106,108,115,xgboost,xgboost
2026-04-30 20:00:00+00:00,117,117,116,115,118,117,106,109,115,xgboost,xgboost
2026-04-30 21:00:00+00:00,117,117,116,118,118,117,106,109,115,xgboost,xgboost
2026-04-30 22:00:00+00:00,118,117,116,118,119,117,107,109,116,catboost,xgboost
2026-04-30 23:00:00+00:00,119,118,118,117,119,118,107,109,116,rf,xgboost
2026-05-01 00:00:00+00:00,119,117,117,120,119,118,105,107,116,rf,xgboost
2026-05-01 01:00:00+00:00,119,118,118,120,119,118,105,107,117,rf,xgboost
2026-05-01 02:00:00+00:00,120,119,118,120,119,118,106,107,117,catboost,xgboost
2026-05-01 03:00:00+00:00,120,119,118,120,119,118,106,107,117,catboost,xgboost
2026-05-01 04:00:00+00:00,119,118,118,120,119,118,105,107,116,rf,xgboost
2026-05-01 05:00:00+00:00,119,118,117,120,119,118,105,106,116,rf,xgboost
2026-05-01 06:00:00+00:00,119,117,116,120,119,117,104,105,116,rf,xgboost
2026-05-01 07:00:00+00:00,118,117,116,117,118,117,103,103,116,rf,xgboost
2026-05-01 08:00:00+00:00,116,117,116,114,118,117,102,102,115,lightgbm,xgboost
2026-05-01 09:00:00+00:00,115,114,114,113,114,114,101,101,114,xgboost,xgboost
2026-05-01 10:00:00+00:00,114,114,113,113,114,114,100,100,112,xgboost,xgboost
2026-05-01 11:00:00+00:00,114,114,113,113,114,114,99,99,112,xgboost,xgboost
2026-05-01 12:00:00+00:00,114,112,112,111,113,113,98,99,112,rf,xgboost
2026-05-01 13:00:00+00:00,112,111,110,111,112,112,97,98,110,rf,xgboost
2026-05-01 14:00:00+00:00,111,111,110,107,111,111,96,97,109,xgboost,xgboost
2026-05-01 15:00:00+00:00,108,107,108,106,108,107,94,96,106,lightgbm,xgboost
2026-05-01 16:00:00+00:00,104,104,104,105,105,104,91,94,102,xgboost,xgboost
2026-05-01 17:00:00+00:00,99,101,100,99,100,100,89,91,99,catboost,xgboost
2026-05-01 18:00:00+00:00,96,96,96,95,96,96,86,89,95,xgboost,xgboost
2026-05-01 19:00:00+00:00,92,92,92,92,92,92,83,87,92,xgboost,xgboost
2026-05-01 20:00:00+00:00,88,89,88,88,88,88,80,84,88,lightgbm,xgboost
2026-05-01 21:00:00+00:00,84,85,84,84,84,85,78,82,83,lightgbm,xgboost
2026-05-01 22:00:00+00:00,81,83,81,81,81,82,76,80,81,lightgbm,xgboost
2026-05-01 23:00:00+00:00,81,81,80,81,81,81,77,81,80,xgboost,xgboost
2026-05-02 00:00:00+00:00,83,81,82,82,83,83,79,83,81,rf,xgboost
2026-05-02 01:00:00+00:00,84,83,83,83,85,84,80,84,82,gb,xgboost
2026-05-02 02:00:00+00:00,84,85,83,83,84,84,80,84,83,rf,xgboost
2026-05-02 03:00:00+00:00,84,85,84,83,84,84,79,83,83,lightgbm,xgboost
2026-05-02 04:00:00+00:00,85,85,84,83,85,84,79,83,83,xgboost,xgboost
2026-05-02 05:00:00+00:00,86,86,86,85,87,86,80,83,86,xgboost,xgboost
2026-05-02 06:00:00+00:00,86,86,86,85,87,87,80,83,86,xgboost,xgboost
2026-05-02 07:00:00+00:00,85,85,86,85,86,85,80,83,84,xgboost,xgboost
2026-05-02 08:00:00+00:00,84,85,84,84,85,85,79,82,83,lightgbm,xgboost
2026-05-02 09:00:00+00:00,84,85,84,83,84,83,79,82,84,lightgbm,xgboost
2026-05-02 10:00:00+00:00,84,83,82,83,84,83,79,82,83,rf,xgboost
2026-05-02 11:00:00+00:00,84,85,83,83,85,84,80,83,85,gb,xgboost
2026-05-02 12:00:00+00:00,84,85,84,83,85,84,80,84,85,lightgbm,xgboost
2026-05-02 13:00:00+00:00,85,85,84,83,85,85,81,84,85,xgboost,xgboost
2026-05-02 14:00:00+00:00,85,85,84,84,85,85,81,85,86,xgboost,xgboost
2026-05-02 15:00:00+00:00,85,85,84,84,85,85,81,86,84,xgboost,xgboost
2026-05-02 16:00:00+00:00,84,85,84,84,84,85,81,86,83,lightgbm,xgboost
2026-05-02 17:00:00+00:00,84,85,82,83,84,83,80,86,82,rf,xgboost
2026-05-02 18:00:00+00:00,84,85,82,83,84,83,80,86,83,rf,xgboost
2026-05-02 19:00:00+00:00,85,85,84,84,85,84,81,87,83,xgboost,xgboost
