datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-26 14:00:00+00:00,71,71,71,69,75,72,77,78,72,xgboost,xgboost
2025-12-26 15:00:00+00:00,71,71,71,69,73,72,77,78,69,xgboost,xgboost
2025-12-26 16:00:00+00:00,70,71,71,69,71,70,77,79,69,gb,xgboost
2025-12-26 17:00:00+00:00,70,71,71,68,71,70,77,79,69,gb,xgboost
2025-12-26 18:00:00+00:00,69,69,70,67,69,68,77,79,67,xgboost,xgboost
2025-12-26 19:00:00+00:00,69,69,69,66,69,68,77,79,67,xgboost,xgboost
2025-12-26 20:00:00+00:00,69,70,70,66,69,68,77,80,68,rf,xgboost
2025-12-26 21:00:00+00:00,71,71,71,68,73,72,78,81,68,xgboost,xgboost
2025-12-26 22:00:00+00:00,73,71,72,68,76,72,80,82,72,lightgbm,xgboost
2025-12-26 23:00:00+00:00,77,78,78,72,82,79,83,85,78,xgboost,xgboost
2025-12-27 00:00:00+00:00,86,85,87,81,89,88,89,91,89,xgboost,xgboost
2025-12-27 01:00:00+00:00,99,101,100,96,101,106,99,100,101,ridge,xgboost
2025-12-27 02:00:00+00:00,118,118,119,115,119,129,109,110,121,xgboost,xgboost
2025-12-27 03:00:00+00:00,136,141,143,136,136,156,118,119,139,catboost,xgboost
2025-12-27 04:00:00+00:00,151,160,158,153,152,173,126,127,152,rf,xgboost
2025-12-27 05:00:00+00:00,155,162,162,157,155,179,132,133,157,rf,xgboost
2025-12-27 06:00:00+00:00,157,166,164,160,160,183,136,137,162,catboost,xgboost
2025-12-27 07:00:00+00:00,159,168,166,161,162,182,138,139,163,catboost,xgboost
2025-12-27 08:00:00+00:00,160,168,168,162,163,186,139,141,163,catboost,xgboost
2025-12-27 09:00:00+00:00,161,168,168,163,163,187,140,142,163,catboost,xgboost
2025-12-27 10:00:00+00:00,161,170,170,162,163,187,141,143,164,catboost,xgboost
2025-12-27 11:00:00+00:00,162,168,168,162,163,186,141,143,165,catboost,xgboost
2025-12-27 12:00:00+00:00,162,168,168,162,163,186,141,143,164,catboost,xgboost
2025-12-27 13:00:00+00:00,162,168,168,162,163,186,141,144,164,catboost,xgboost
2025-12-27 14:00:00+00:00,162,167,168,162,163,186,141,144,164,catboost,xgboost
2025-12-27 15:00:00+00:00,162,166,167,161,163,186,142,145,158,catboost,xgboost
2025-12-27 16:00:00+00:00,161,166,165,161,163,184,142,145,157,catboost,xgboost
2025-12-27 17:00:00+00:00,161,166,164,161,163,181,141,145,157,catboost,xgboost
2025-12-27 18:00:00+00:00,161,165,164,161,163,179,141,144,156,catboost,xgboost
2025-12-27 19:00:00+00:00,160,165,164,160,163,178,140,144,155,catboost,xgboost
2025-12-27 20:00:00+00:00,160,163,164,160,163,179,140,144,155,catboost,xgboost
2025-12-27 21:00:00+00:00,160,163,164,160,163,180,140,144,162,catboost,xgboost
2025-12-27 22:00:00+00:00,160,165,166,161,163,181,141,144,163,catboost,xgboost
2025-12-27 23:00:00+00:00,160,165,168,162,163,181,142,146,163,catboost,xgboost
2025-12-28 00:00:00+00:00,161,169,168,163,163,188,145,148,164,catboost,xgboost
2025-12-28 01:00:00+00:00,163,172,171,165,164,189,150,152,166,rf,xgboost
2025-12-28 02:00:00+00:00,164,173,171,166,164,191,154,155,168,rf,xgboost
2025-12-28 03:00:00+00:00,165,176,172,171,166,193,158,159,167,rf,xgboost
2025-12-28 04:00:00+00:00,167,176,174,170,168,187,162,163,173,rf,xgboost
2025-12-28 05:00:00+00:00,169,178,178,171,170,188,168,168,177,rf,xgboost
2025-12-28 06:00:00+00:00,170,178,177,171,172,188,173,173,177,catboost,xgboost
2025-12-28 07:00:00+00:00,172,183,179,175,173,196,176,177,171,rf,xgboost
2025-12-28 08:00:00+00:00,174,185,184,184,176,203,179,181,174,rf,xgboost
2025-12-28 09:00:00+00:00,175,185,184,182,178,203,181,183,176,rf,xgboost
2025-12-28 10:00:00+00:00,176,185,184,182,178,203,182,184,177,rf,xgboost
2025-12-28 11:00:00+00:00,176,184,185,182,178,201,181,184,177,rf,xgboost
2025-12-28 12:00:00+00:00,176,184,182,178,178,201,179,182,177,catboost,xgboost
2025-12-28 13:00:00+00:00,175,181,181,179,178,201,177,180,179,ridge,xgboost
2025-12-28 14:00:00+00:00,174,178,180,179,177,199,175,178,176,ridge,xgboost
2025-12-28 15:00:00+00:00,174,178,179,175,176,199,172,176,175,catboost,xgboost
2025-12-28 16:00:00+00:00,173,177,179,175,174,198,169,174,174,rf,xgboost
2025-12-28 17:00:00+00:00,173,177,178,175,174,194,168,172,172,rf,xgboost
2025-12-28 18:00:00+00:00,173,176,178,175,175,195,168,172,173,linear,xgboost
2025-12-28 19:00:00+00:00,174,178,180,175,176,195,168,172,173,catboost,xgboost
2025-12-28 20:00:00+00:00,174,179,180,177,176,198,169,174,174,linear,xgboost
2025-12-28 21:00:00+00:00,175,180,180,180,178,199,171,175,174,linear,xgboost
2025-12-28 22:00:00+00:00,175,181,180,179,177,199,168,173,173,rf,xgboost
2025-12-28 23:00:00+00:00,175,181,181,178,177,199,167,171,173,rf,xgboost
2025-12-29 00:00:00+00:00,176,181,181,180,178,200,168,172,175,rf,xgboost
2025-12-29 01:00:00+00:00,177,180,182,183,179,201,172,175,177,rf,xgboost
2025-12-29 02:00:00+00:00,180,195,187,187,181,211,178,180,186,linear,xgboost
2025-12-29 03:00:00+00:00,183,195,190,191,183,213,184,185,190,rf,xgboost
2025-12-29 04:00:00+00:00,186,200,196,200,188,210,190,191,196,rf,xgboost
2025-12-29 05:00:00+00:00,189,202,198,200,191,214,197,197,198,rf,xgboost
2025-12-29 06:00:00+00:00,192,216,210,201,196,219,202,203,204,rf,xgboost
