datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-06 19:00:00+00:00,165,175,179,174,166,189,143,149,164,rf,xgboost
2026-02-06 20:00:00+00:00,162,171,173,166,164,176,135,141,157,rf,xgboost
2026-02-06 21:00:00+00:00,158,167,170,161,160,169,128,134,155,rf,xgboost
2026-02-06 22:00:00+00:00,154,158,161,158,155,162,122,127,153,rf,xgboost
2026-02-06 23:00:00+00:00,149,148,146,146,150,149,116,120,145,gb,xgboost
2026-02-07 00:00:00+00:00,140,140,138,139,140,140,111,115,137,xgboost,xgboost
2026-02-07 01:00:00+00:00,132,133,129,129,133,132,108,111,128,gb,xgboost
2026-02-07 02:00:00+00:00,130,129,127,125,130,128,106,109,125,rf,xgboost
2026-02-07 03:00:00+00:00,130,128,127,127,130,129,106,109,126,rf,xgboost
2026-02-07 04:00:00+00:00,131,130,129,127,132,132,106,109,126,xgboost,xgboost
2026-02-07 05:00:00+00:00,133,130,130,130,133,133,107,109,129,rf,xgboost
2026-02-07 06:00:00+00:00,135,132,133,131,136,135,108,110,132,gb,xgboost
2026-02-07 07:00:00+00:00,137,135,134,133,137,135,109,110,132,rf,xgboost
2026-02-07 08:00:00+00:00,139,135,138,135,139,138,110,111,134,rf,xgboost
2026-02-07 09:00:00+00:00,140,139,137,137,141,139,110,111,135,xgboost,xgboost
2026-02-07 10:00:00+00:00,142,140,138,138,142,139,111,112,137,rf,xgboost
2026-02-07 11:00:00+00:00,143,140,140,140,143,141,112,113,141,rf,xgboost
2026-02-07 12:00:00+00:00,144,142,140,140,144,143,113,114,141,rf,xgboost
2026-02-07 13:00:00+00:00,144,142,140,142,144,144,114,115,141,rf,xgboost
2026-02-07 14:00:00+00:00,145,142,141,143,145,144,115,116,141,rf,xgboost
2026-02-07 15:00:00+00:00,145,142,140,143,145,144,115,117,141,rf,xgboost
2026-02-07 16:00:00+00:00,144,142,140,142,144,144,115,117,141,rf,xgboost
