datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-21 06:00:00+00:00,155,160,170,159,155,175,137,138,155,rf,xgboost
2025-11-21 07:00:00+00:00,161,170,178,167,162,187,147,148,166,rf,xgboost
2025-11-21 08:00:00+00:00,167,177,184,172,168,193,155,158,169,rf,xgboost
2025-11-21 09:00:00+00:00,172,185,191,181,172,204,164,167,176,rf,xgboost
2025-11-21 10:00:00+00:00,176,188,192,183,177,207,170,174,183,rf,xgboost
2025-11-21 11:00:00+00:00,178,190,194,186,178,208,175,179,185,rf,xgboost
2025-11-21 12:00:00+00:00,179,190,197,184,179,211,177,182,188,rf,xgboost
2025-11-21 13:00:00+00:00,180,189,197,186,181,213,179,183,187,rf,xgboost
2025-11-21 14:00:00+00:00,179,187,195,183,179,208,178,183,185,rf,xgboost
2025-11-21 15:00:00+00:00,178,185,194,182,178,208,175,181,182,rf,xgboost
2025-11-21 16:00:00+00:00,176,184,191,182,177,206,172,178,179,rf,xgboost
2025-11-21 17:00:00+00:00,175,182,191,179,177,198,170,176,178,linear,xgboost
2025-11-21 18:00:00+00:00,174,178,190,177,174,197,168,174,169,rf,xgboost
2025-11-21 19:00:00+00:00,172,174,189,176,172,194,164,171,167,rf,xgboost
2025-11-21 20:00:00+00:00,170,172,187,173,172,194,161,168,166,xgboost,xgboost
2025-11-21 21:00:00+00:00,169,172,187,173,170,193,159,165,166,rf,xgboost
2025-11-21 22:00:00+00:00,168,170,185,171,169,190,159,164,171,rf,xgboost
2025-11-21 23:00:00+00:00,168,170,185,172,169,189,160,164,170,rf,xgboost
2025-11-22 00:00:00+00:00,169,177,188,177,171,195,162,166,175,rf,xgboost
2025-11-22 01:00:00+00:00,172,185,191,182,172,200,166,170,177,rf,xgboost
2025-11-22 02:00:00+00:00,174,189,194,186,175,205,171,174,182,linear,xgboost
2025-11-22 03:00:00+00:00,177,192,194,186,178,200,175,177,188,linear,xgboost
2025-11-22 04:00:00+00:00,180,201,197,190,180,206,181,183,193,rf,xgboost
2025-11-22 05:00:00+00:00,184,205,202,195,187,212,189,190,196,rf,xgboost
2025-11-22 06:00:00+00:00,188,213,206,202,190,214,197,199,203,rf,xgboost
2025-11-22 07:00:00+00:00,193,220,217,203,197,224,205,207,207,rf,xgboost
2025-11-22 08:00:00+00:00,197,223,221,207,203,227,212,215,211,rf,xgboost
2025-11-22 09:00:00+00:00,203,226,225,213,205,233,218,221,217,rf,xgboost
2025-11-22 10:00:00+00:00,206,230,228,217,207,236,222,226,220,rf,xgboost
2025-11-22 11:00:00+00:00,207,230,228,217,207,235,223,227,219,rf,xgboost
2025-11-22 12:00:00+00:00,207,230,227,214,207,235,222,227,219,rf,xgboost
2025-11-22 13:00:00+00:00,205,226,227,212,206,231,220,225,218,rf,xgboost
2025-11-22 14:00:00+00:00,203,222,225,210,205,231,218,223,214,rf,xgboost
2025-11-22 15:00:00+00:00,200,219,221,204,203,226,214,219,209,rf,xgboost
2025-11-22 16:00:00+00:00,198,217,219,202,203,225,209,216,199,catboost,xgboost
2025-11-22 17:00:00+00:00,196,213,217,200,201,219,206,213,200,catboost,xgboost
2025-11-22 18:00:00+00:00,194,210,215,197,198,217,203,209,194,catboost,xgboost
2025-11-22 19:00:00+00:00,192,201,213,191,196,213,197,204,186,catboost,xgboost
2025-11-22 20:00:00+00:00,188,196,204,190,190,208,191,198,183,catboost,xgboost
2025-11-22 21:00:00+00:00,184,184,197,185,186,203,182,189,179,xgboost,xgboost
2025-11-22 22:00:00+00:00,178,176,187,174,178,191,171,177,170,rf,xgboost
2025-11-22 23:00:00+00:00,171,167,181,170,172,184,159,165,167,catboost,xgboost
2025-11-23 00:00:00+00:00,165,160,163,161,166,164,150,155,162,rf,xgboost
2025-11-23 01:00:00+00:00,161,157,158,157,162,159,142,147,156,rf,xgboost
2025-11-23 02:00:00+00:00,158,155,157,153,159,155,136,140,154,lightgbm,xgboost
2025-11-23 03:00:00+00:00,155,153,154,152,155,152,132,135,151,rf,xgboost
2025-11-23 04:00:00+00:00,154,151,153,152,155,151,131,133,151,lightgbm,xgboost
2025-11-23 05:00:00+00:00,155,151,153,152,155,152,132,134,151,rf,xgboost
2025-11-23 06:00:00+00:00,157,153,156,152,158,156,135,137,154,lightgbm,xgboost
2025-11-23 07:00:00+00:00,160,156,158,156,162,159,139,141,157,gb,xgboost
2025-11-23 08:00:00+00:00,164,161,172,161,164,179,145,147,163,rf,xgboost
2025-11-23 09:00:00+00:00,169,169,180,169,171,186,153,155,164,xgboost,xgboost
2025-11-23 10:00:00+00:00,173,172,185,173,173,192,160,162,166,catboost,xgboost
2025-11-23 11:00:00+00:00,174,175,188,174,175,193,163,165,167,catboost,xgboost
2025-11-23 12:00:00+00:00,175,175,187,173,175,192,163,165,166,xgboost,xgboost
2025-11-23 13:00:00+00:00,170,167,181,168,172,187,157,159,165,catboost,xgboost
2025-11-23 14:00:00+00:00,166,159,164,162,166,169,149,152,161,rf,xgboost
2025-11-23 15:00:00+00:00,162,157,160,157,163,162,143,146,158,gb,xgboost
2025-11-23 16:00:00+00:00,159,156,158,155,160,156,137,141,155,lightgbm,xgboost
2025-11-23 17:00:00+00:00,157,154,155,153,158,154,134,138,154,rf,xgboost
2025-11-23 18:00:00+00:00,155,153,154,152,155,152,132,136,151,rf,xgboost
2025-11-23 19:00:00+00:00,154,151,153,152,154,151,130,134,150,rf,xgboost
2025-11-23 20:00:00+00:00,154,151,153,152,154,151,130,134,150,rf,xgboost
2025-11-23 21:00:00+00:00,156,151,153,152,156,152,132,137,151,rf,xgboost
2025-11-23 22:00:00+00:00,159,156,157,155,161,156,138,142,155,lightgbm,xgboost
2025-11-23 23:00:00+00:00,164,161,172,161,164,173,147,151,162,rf,xgboost
2025-11-24 00:00:00+00:00,172,174,188,173,172,191,161,164,172,rf,xgboost
2025-11-24 01:00:00+00:00,181,184,196,185,181,201,178,180,182,rf,xgboost
2025-11-24 02:00:00+00:00,189,202,208,198,190,216,193,195,197,rf,xgboost
2025-11-24 03:00:00+00:00,195,217,216,204,198,223,204,206,204,rf,xgboost
2025-11-24 04:00:00+00:00,200,226,218,207,202,222,213,214,217,rf,xgboost
2025-11-24 05:00:00+00:00,206,232,223,216,206,232,220,221,224,rf,xgboost
2025-11-24 06:00:00+00:00,208,234,225,216,208,234,222,223,225,rf,xgboost
2025-11-24 07:00:00+00:00,206,233,228,218,206,237,220,222,221,rf,xgboost
2025-11-24 08:00:00+00:00,202,229,225,207,205,235,214,217,216,rf,xgboost
2025-11-24 09:00:00+00:00,196,221,218,206,201,226,206,210,209,rf,xgboost
2025-11-24 10:00:00+00:00,190,203,210,194,191,218,195,199,195,rf,xgboost
2025-11-24 11:00:00+00:00,186,193,202,187,188,208,187,191,185,catboost,xgboost
2025-11-24 12:00:00+00:00,183,189,199,186,183,205,182,186,185,rf,xgboost
2025-11-24 13:00:00+00:00,181,182,195,185,182,204,179,183,183,xgboost,xgboost
2025-11-24 14:00:00+00:00,179,180,193,181,179,200,175,180,180,rf,xgboost
2025-11-24 15:00:00+00:00,177,178,192,180,178,199,172,177,178,linear,xgboost
2025-11-24 16:00:00+00:00,175,177,189,178,177,199,169,174,177,linear,xgboost
2025-11-24 17:00:00+00:00,173,175,189,176,173,193,166,171,174,rf,xgboost
2025-11-24 18:00:00+00:00,172,178,188,178,172,196,165,170,175,rf,xgboost
2025-11-24 19:00:00+00:00,171,178,189,178,172,198,164,169,173,rf,xgboost
2025-11-24 20:00:00+00:00,170,181,189,181,172,199,164,169,173,linear,xgboost
2025-11-24 21:00:00+00:00,169,182,189,178,171,196,165,169,175,linear,xgboost
2025-11-24 22:00:00+00:00,170,182,184,179,171,191,166,170,176,linear,xgboost
2025-11-24 23:00:00+00:00,171,182,186,179,172,191,168,172,177,rf,xgboost
2025-11-25 00:00:00+00:00,171,183,185,179,172,189,168,172,177,rf,xgboost
2025-11-25 01:00:00+00:00,170,182,183,179,172,186,166,169,175,linear,xgboost
2025-11-25 02:00:00+00:00,169,178,188,176,170,192,162,166,171,rf,xgboost
2025-11-25 03:00:00+00:00,167,174,176,169,168,179,159,162,168,rf,xgboost
2025-11-25 04:00:00+00:00,167,171,175,168,168,180,158,161,167,catboost,xgboost
2025-11-25 05:00:00+00:00,168,168,178,169,169,182,160,163,169,xgboost,xgboost
